date,region_id,type_id,average,lowest,highest,volume,order_count
2017-07-02,10000064,1067,316360,316360,316360,1,1
2017-07-02,10000064,1072,64500,64500,64500,2,2
2017-07-02,10000064,1076,20000,20000,20000,1,1
2017-07-02,10000064,1079,394240,394240,394240,1,1
2017-07-02,10000064,1099,200000,200000,200000,2,2
2017-07-02,10000064,1102,224880,224880,224880,2,2
2017-07-02,10000064,1105,125000,125000,125000,1,1
2017-07-02,10000064,1109,199680,199680,199680,1,1
2017-07-02,10000064,1116,150000,150000,150000,2,2
2017-07-02,10000064,1118,200000,200000,200000,1,1
2017-07-02,10000064,1119,1200000,1200000,1200000,1,1
2017-07-02,10000064,1130,20000,20000,20000,9,9
2017-07-02,10000064,1131,30000,30000,30000,4,4
2017-07-02,10000064,1132,40000,40000,40000,2,2
2017-07-02,10000064,1133,50000,50000,50000,5,5
2017-07-02,10000064,1134,60000,60000,60000,3,3
2017-07-02,10000064,1135,70000,70000,70000,2,2
2017-07-02,10000064,1136,80000,80000,80000,2,2
2017-07-02,10000064,1137,100000,100000,100000,14,11
2017-07-02,10000064,1138,80000,80000,80000,2,2
2017-07-02,10000064,1141,175000,175000,175000,1,1
2017-07-02,10000064,1145,400000,400000,400000,2,2
2017-07-02,10000064,1146,200000,200000,200000,2,2
2017-07-02,10000064,1147,300000,300000,300000,1,1
2017-07-02,10000064,1148,400000,400000,400000,1,1
2017-07-02,10000064,1149,500000,500000,500000,2,2
2017-07-02,10000064,1150,600000,600000,600000,1,1
2017-07-02,10000064,1151,700000,700000,700000,1,1
2017-07-02,10000064,1152,800000,800000,800000,1,1
2017-07-02,10000064,1182,26751.22,15000,44879.5,14,12
2017-07-02,10000064,1183,743778.84,711718.38,889999.96,35,20
2017-07-02,10000064,1185,62591.2,42372.91,126991.9,4,4
2017-07-02,10000064,1186,100000,100000,100000,1,1
2017-07-02,10000064,1195,51631.98,49999.99,66499.5,43,24
2017-07-02,10000064,1201,32607.37,6012.01,52989.75,23,8
2017-07-02,10000064,1202,5598.75,5000.99,7000,5,3
2017-07-02,10000064,1218,1498600,1498600,1498600,1,1
2017-07-02,10000064,1220,45000,45000,45000,1,1
2017-07-02,10000064,1221,9000000,9000000,9000000,1,1
2017-07-02,10000064,1223,2677.32,2677.32,2677.32,64,1
2017-07-02,10000064,1224,38.13,38.13,38.13,222179,10
2017-07-02,10000064,1226,150,150,150,50,1
2017-07-02,10000064,1227,60.41,60.25,80,297503,22
2017-07-02,10000064,1228,16.56,16,16.56,3322979,104
2017-07-02,10000064,1230,12.73,12.72,12.84,14801002,244
2017-07-02,10000064,1231,840,840,840,10068,2
2017-07-02,10000064,1236,707736.07,699999.99,850000,14,4
2017-07-02,10000064,1244,5089.42,3780.06,11497.77,42,22
2017-07-02,10000064,1245,249980,249980,249980,1,1
2017-07-02,10000064,1246,146696.29,139995,153650.99,8,6
2017-07-02,10000064,1248,275001.49,1.98,1100000,4,4
2017-07-02,10000064,1254,100,100,100,1,1
2017-07-02,10000064,1264,84000,84000,84000,2,1
2017-07-02,10000064,1276,1000.06,1000.06,1000.06,1,1
2017-07-02,10000064,1296,599998.98,599998.98,599998.98,1,1
2017-07-02,10000064,1304,33761.78,24000,53285.34,3,3
2017-07-02,10000064,1306,487298.78,374999.97,599597.59,4,3
2017-07-02,10000064,1317,3524.35,1999,8000,98,43
2017-07-02,10000064,1318,16640,16640,16640,1,1
2017-07-02,10000064,1319,409998.93,409000,454494.54,102,37
2017-07-02,10000064,1333,41999.98,41999.98,41999.98,1,1
2017-07-02,10000064,1335,479846.41,424998,1123476.16,10,4
2017-07-02,10000064,1353,28040.79,23596.99,46499.97,5,5
2017-07-02,10000064,1355,313366,45049,849999.99,3,2
2017-07-02,10000064,1403,22114.51,602.46,24499.97,47,17
2017-07-02,10000064,1405,587523.27,552367,625000,51,21
2017-07-02,10000064,1422,899992.1,899992.1,899992.1,2,1
2017-07-02,10000064,1436,1022932,1022932,1022932,2,2
2017-07-02,10000064,1445,53386.46,25000,88761,15,12
2017-07-02,10000064,1447,680920.19,571982.9,979941.65,11,6
2017-07-02,10000064,1539,21902.33,18500,46718.67,8,7
2017-07-02,10000064,1541,971999.47,914998.67,990000,5,4
2017-07-02,10000064,1808,43632.13,1797.78,51999,6,6
2017-07-02,10000064,1810,25,25,25,46699,10
2017-07-02,10000064,1814,8,8,8,2200,8
2017-07-02,10000064,1816,7.5,7.5,7.5,100,1
2017-07-02,10000064,1817,160000,160000,160000,1,1
2017-07-02,10000064,1818,75,75,75,5000,5
2017-07-02,10000064,1820,59.97,59.97,59.97,11100,3
2017-07-02,10000064,1822,0.01,0.01,0.01,1000,9
2017-07-02,10000064,1824,79.99,79.99,79.99,42230,13
2017-07-02,10000064,1825,800000,800000,800000,1,1
2017-07-02,10000064,1826,280,280,280,15000,1
2017-07-02,10000064,1828,0.04,0.04,0.04,100,1
2017-07-02,10000064,1875,1000,1000,1000,2,1
2017-07-02,10000064,1877,1499999.99,1499999.99,1499999.99,13,2
2017-07-02,10000064,1944,1400000,1400000,1400000,1,1
2017-07-02,10000064,1952,1220910.49,720232.02,1375000,6,5
2017-07-02,10000064,1957,61938,61938,61938,2,2
2017-07-02,10000064,1963,90000,90000,90000,1,1
2017-07-02,10000064,1969,1078277.75,275000,1881555.5,8,3
2017-07-02,10000064,1973,24842.66,2000.4,55299,7,6
2017-07-02,10000064,1977,27331.97,26000,59869.16,86,78
2017-07-02,10000064,1978,1250000,1250000,1250000,2,1
2017-07-02,10000064,1986,20125.09,650.07,24993,10,5
2017-07-02,10000064,1987,849887.95,849887.95,849887.95,3,3
2017-07-02,10000064,1998,71792.77,71792.77,71792.77,2,2
2017-07-02,10000064,1999,1009559.51,999999,1089998.91,23,8
2017-07-02,10000064,2006,9325050.5,6650101,12000000,2,2
2017-07-02,10000064,2018,23319.51,5504.26,58950,3,3
2017-07-02,10000064,2024,1019999.82,740001.08,1299998.56,2,2
2017-07-02,10000064,2032,522126.17,220000.08,542871,48,33
2017-07-02,10000064,2038,1220665,1206999,1247997,3,3
2017-07-02,10000064,2046,48404.49,10899.99,1111111,67,58
2017-07-02,10000064,2047,50000,50000,50000,1,1
2017-07-02,10000064,2048,782695.54,484878,969999.98,68,54
2017-07-02,10000064,2073,1.5,1.5,1.5,500000,1
2017-07-02,10000064,2082,114001000,114001000,114001000,1,1
2017-07-02,10000064,2117,50000,50000,50000,1,1
2017-07-02,10000064,2173,25651.35,13001.87,34999.49,63,28
2017-07-02,10000064,2175,1266479.74,1098880,1299999.69,12,2
2017-07-02,10000064,2183,25500,23500,26899.99,410,103
2017-07-02,10000064,2184,1800000,1800000,1800000,2,2
2017-07-02,10000064,2185,947772.61,923996.97,1199997.77,81,17
2017-07-02,10000064,2193,54327.24,28654.47,80000,4,3
2017-07-02,10000064,2203,2500,1999.98,3000,352,80
2017-07-02,10000064,2204,200000,200000,200000,5,5
2017-07-02,10000064,2205,462890.91,425000,490900,22,6
2017-07-02,10000064,2254,81000,81000,81000,4,3
2017-07-02,10000064,2270,5.29,5.29,5.29,1158750,1
2017-07-02,10000064,2281,2705587.86,2599999.99,2874999.46,17,13
2017-07-02,10000064,2289,1500,1500,1500,1,1
2017-07-02,10000064,2291,288000,288000,288000,1,1
2017-07-02,10000064,2293,35666.23,1000.01,78999,9,7
2017-07-02,10000064,2295,164999,164998.99,164999,2,2
2017-07-02,10000064,2297,1999990,1999990,1999990,2,2
2017-07-02,10000064,2299,1811554.99,1578888,1949999.99,5,4
2017-07-02,10000064,2301,2174998.16,2099998.99,2199997.88,4,4
2017-07-02,10000064,2303,1714110.5,1494888,1900000,6,5
2017-07-02,10000064,2308,2.25,2.25,2.25,1000000,1
2017-07-02,10000064,2319,5100,5100,5100,15,1
2017-07-02,10000064,2331,77737,77737,77737,1,1
2017-07-02,10000064,2333,699911.28,100000.87,800000,25,12
2017-07-02,10000064,2348,15000.01,15000.01,15000.01,1,1
2017-07-02,10000064,2349,10000,10000,10000,2,1
2017-07-02,10000064,2361,10000,10000,10000,3,1
2017-07-02,10000064,2363,104140,96210,120000,3,3
2017-07-02,10000064,2364,845083.21,655150,1082499.7,9,4
2017-07-02,10000064,2389,1,1,1,1315,1
2017-07-02,10000064,2390,500,500,500,203385,3
2017-07-02,10000064,2399,799,799,799,85944,4
2017-07-02,10000064,2400,500,500,500,1315,1
2017-07-02,10000064,2403,7500000,7500000,7500000,7,7
2017-07-02,10000064,2404,1175756.29,1100000,1250000,16,4
2017-07-02,10000064,2406,1000000,1000000,1000000,10,10
2017-07-02,10000064,2410,1001240.62,565000.01,1262984.99,8,2
2017-07-02,10000064,2420,2126399.6,340100,5698998.81,9,3
2017-07-02,10000064,2444,41390.6,15999.99,48000,23,7
2017-07-02,10000064,2446,1925171.84,1894999.99,2050348.19,67,8
2017-07-02,10000064,2454,2998.99,2447.59,3198.97,1332,212
2017-07-02,10000064,2455,250000,250000,250000,3,3
2017-07-02,10000064,2456,421841.71,397998.98,423995,192,31
2017-07-02,10000064,2463,6500,6500,6500,839,3
2017-07-02,10000064,2464,3500,2700.01,5999,250,54
2017-07-02,10000064,2465,300000,300000,300000,1,1
2017-07-02,10000064,2466,295870.63,275321.01,449994,17,4
2017-07-02,10000064,2476,15582.52,5582.52,35582.52,6,6
2017-07-02,10000064,2486,3000,2500.02,4800,316,59
2017-07-02,10000064,2487,400000,400000,400000,3,3
2017-07-02,10000064,2488,396933.57,315001.14,439987,36,9
2017-07-02,10000064,2495,500000,500000,500000,11,11
2017-07-02,10000064,2505,500000,500000,500000,14,14
2017-07-02,10000064,2506,10.01,10.01,10.01,100,1
2017-07-02,10000064,2507,7000000,7000000,7000000,1,1
2017-07-02,10000064,2508,10,10,10,300,2
2017-07-02,10000064,2509,10000000,10000000,10000000,1,1
2017-07-02,10000064,2510,418.99,418.99,418.99,400,2
2017-07-02,10000064,2511,8000000,8000000,8000000,1,1
2017-07-02,10000064,2512,8,8,8,3200,13
2017-07-02,10000064,2513,35000,35000,35000,1,1
2017-07-02,10000064,2514,5.94,5.89,5.94,10900,10
2017-07-02,10000064,2516,0.05,0.05,0.05,3499,7
2017-07-02,10000064,2517,50000,50000,50000,1,1
2017-07-02,10000064,2524,81000,81000,81000,10,7
2017-07-02,10000064,2525,81000,81000,81000,1,1
2017-07-02,10000064,2533,81000,81000,81000,4,4
2017-07-02,10000064,2534,81000,81000,81000,5,4
2017-07-02,10000064,2537,27066.67,7777.78,56000,5,3
2017-07-02,10000064,2539,663199.29,13000.01,999998.75,5,5
2017-07-02,10000064,2545,68499.98,40000,96999.96,2,2
2017-07-02,10000064,2547,408000.06,10000.08,1999999.99,5,3
2017-07-02,10000064,2549,81000,81000,81000,2,2
2017-07-02,10000064,2550,81000,81000,81000,3,3
2017-07-02,10000064,2551,81000,81000,81000,1,1
2017-07-02,10000064,2553,801687.24,100000,1503374.48,4,3
2017-07-02,10000064,2567,405001.34,405001.34,405001.34,3,1
2017-07-02,10000064,2589,92999999,92999999,92999999,1,1
2017-07-02,10000064,2603,8859.52,8700,9000,25,8
2017-07-02,10000064,2605,343359.04,156000.11,398845.26,10,7
2017-07-02,10000064,2613,200,200,200,500,1
2017-07-02,10000064,2621,1000,1000,1000,5000,1
2017-07-02,10000064,2629,699,699,699,8000,2
2017-07-02,10000064,2647,195,195,195,3000,1
2017-07-02,10000064,2655,0.02,0.02,0.02,329,1
2017-07-02,10000064,2679,349,349,349,11000,3
2017-07-02,10000064,2799,50000000,50000000,50000000,1,1
2017-07-02,10000064,2800,250000000,250000000,250000000,1,1
2017-07-02,10000064,2803,75000000,75000000,75000000,1,1
2017-07-02,10000064,2804,75000000,75000000,75000000,1,1
2017-07-02,10000064,2805,100000000,100000000,100000000,1,1
2017-07-02,10000064,2806,50000000,50000000,50000000,1,1
2017-07-02,10000064,2807,100000000,100000000,100000000,1,1
2017-07-02,10000064,2808,50000000,50000000,50000000,1,1
2017-07-02,10000064,2810,50000000,50000000,50000000,1,1
2017-07-02,10000064,2813,25000000,25000000,25000000,1,1
2017-07-02,10000064,2814,50000000,50000000,50000000,1,1
2017-07-02,10000064,2815,25000000,25000000,25000000,1,1
2017-07-02,10000064,2816,25000000,25000000,25000000,1,1
2017-07-02,10000064,2817,135,135,135,1450,2
2017-07-02,10000064,2819,25000000,25000000,25000000,1,1
2017-07-02,10000064,2822,100000000,100000000,100000000,1,1
2017-07-02,10000064,2823,50000000,50000000,50000000,1,1
2017-07-02,10000064,2824,50000000,50000000,50000000,1,1
2017-07-02,10000064,2825,25000000,25000000,25000000,1,1
2017-07-02,10000064,2826,25000000,25000000,25000000,1,1
2017-07-02,10000064,2827,50000000,50000000,50000000,1,1
2017-07-02,10000064,2828,50000000,50000000,50000000,1,1
2017-07-02,10000064,2829,100000000,100000000,100000000,1,1
2017-07-02,10000064,2830,100000000,100000000,100000000,1,1
2017-07-02,10000064,2881,182126.54,182126.54,182126.54,3,1
2017-07-02,10000064,2889,716666.67,700000,750000,6,3
2017-07-02,10000064,2905,880000,880000,880000,2,2
2017-07-02,10000064,2969,2699998.99,2699998.99,2699998.99,10,1
2017-07-02,10000064,2998,72489999,72489999,72489999,1,1
2017-07-02,10000064,3001,421366.67,350000,564100,12,2
2017-07-02,10000064,3025,4000000,4000000,4000000,2,1
2017-07-02,10000064,3041,650783.81,201000,740740.57,6,3
2017-07-02,10000064,3074,799999.97,799999.97,799999.97,6,2
2017-07-02,10000064,3082,2255000,2255000,2255000,8,3
2017-07-02,10000064,3098,528125,525000,799999.97,8,3
2017-07-02,10000064,3130,1995998.94,1995998.94,1995998.94,2,1
2017-07-02,10000064,3138,2098999.91,2098999.9,2098999.91,8,2
2017-07-02,10000064,3146,1114610.12,1114610.12,1114610.12,1,1
2017-07-02,10000064,3162,275132.09,275132.09,275132.09,1,1
2017-07-02,10000064,3170,629750.39,625000,668997.83,12,4
2017-07-02,10000064,3178,726692.1,660000,784432.87,24,8
2017-07-02,10000064,3184,1705555.56,1600000,2550000,9,9
2017-07-02,10000064,3242,46800,100,93500,4,3
2017-07-02,10000064,3244,1589767.78,1498698.74,1699997.82,10,7
2017-07-02,10000064,3293,27145.89,1777.77,39829.95,3,3
2017-07-02,10000064,3296,54034.88,54034.88,54034.88,1,1
2017-07-02,10000064,3297,11817.78,1120,22500,9,4
2017-07-02,10000064,3301,25250,20000,35750,3,3
2017-07-02,10000064,3302,20000,20000,20000,10,10
2017-07-02,10000064,3303,34666.67,20000,152000,9,9
2017-07-02,10000064,3304,100516.99,99999.99,101338.5,49,49
2017-07-02,10000064,3305,123076.92,100000,250000,13,13
2017-07-02,10000064,3306,100000,100000,100000,6,6
2017-07-02,10000064,3307,2000000,2000000,2000000,4,4
2017-07-02,10000064,3308,2000000,2000000,2000000,1,1
2017-07-02,10000064,3309,2515000,2000000,3030000,2,2
2017-07-02,10000064,3310,39666.67,39000,40000,3,3
2017-07-02,10000064,3311,59500,49000,70000,2,2
2017-07-02,10000064,3312,53333.33,40000,60000,3,3
2017-07-02,10000064,3315,1000000,1000000,1000000,5,5
2017-07-02,10000064,3316,69880.95,69523.81,70000,4,4
2017-07-02,10000064,3317,100000,100000,100000,4,4
2017-07-02,10000064,3318,82508.19,80000,99999.96,8,7
2017-07-02,10000064,3319,20000,20000,20000,4,4
2017-07-02,10000064,3320,40081.39,10000,99500,9,9
2017-07-02,10000064,3321,60138.82,20000,150000,13,13
2017-07-02,10000064,3322,25000,25000,25000,4,4
2017-07-02,10000064,3323,43125,30000,135000,16,16
2017-07-02,10000064,3324,131875,100000,355000,8,8
2017-07-02,10000064,3325,400000,400000,400000,2,2
2017-07-02,10000064,3326,350000,350000,350000,3,3
2017-07-02,10000064,3327,20000,20000,20000,1,1
2017-07-02,10000064,3328,36702.13,0.01,40000,47,45
2017-07-02,10000064,3329,55181.82,40000,123500,11,11
2017-07-02,10000064,3330,40000,40000,40000,11,11
2017-07-02,10000064,3331,40000,40000,40000,9,9
2017-07-02,10000064,3332,500000,500000,500000,71,68
2017-07-02,10000064,3333,566666.67,500000,900000,6,6
2017-07-02,10000064,3334,500000,500000,500000,11,11
2017-07-02,10000064,3335,541666.5,500000,749999,6,6
2017-07-02,10000064,3336,4003909.4,4000000,4070369.27,18,16
2017-07-02,10000064,3337,4000000,4000000,4000000,4,4
2017-07-02,10000064,3338,4028554.88,4000000,4114219.53,4,4
2017-07-02,10000064,3339,4000000,4000000,4000000,2,2
2017-07-02,10000064,3340,300000,300000,300000,6,6
2017-07-02,10000064,3341,300000,300000,300000,3,3
2017-07-02,10000064,3342,300000,300000,300000,4,4
2017-07-02,10000064,3343,300000,300000,300000,2,2
2017-07-02,10000064,3348,26296.3,20000,190000,27,27
2017-07-02,10000064,3349,75000,75000,75000,2,2
2017-07-02,10000064,3350,100000,100000,100000,2,2
2017-07-02,10000064,3351,400000,400000,400000,1,1
2017-07-02,10000064,3352,400000,400000,400000,1,1
2017-07-02,10000064,3354,2500000,2500000,2500000,2,2
2017-07-02,10000064,3355,23863.69,20000,190000,44,43
2017-07-02,10000064,3356,58033.33,1000,60000,30,30
2017-07-02,10000064,3357,182352.94,180000,220000,17,17
2017-07-02,10000064,3358,100000,100000,100000,3,3
2017-07-02,10000064,3359,207461.54,200000,394000,26,26
2017-07-02,10000064,3361,200000,200000,200000,12,12
2017-07-02,10000064,3363,32849.44,20000,199500,29,29
2017-07-02,10000064,3368,40000,40000,40000,5,5
2017-07-02,10000064,3380,20043.33,20000,20173.3,4,4
2017-07-02,10000064,3385,36443.48,7000,50000,23,23
2017-07-02,10000064,3386,20000,20000,20000,2,2
2017-07-02,10000064,3387,149866.64,149133.17,150000,13,13
2017-07-02,10000064,3388,71341.24,7011.86,250000,9,9
2017-07-02,10000064,3389,280000,280000,280000,7,7
2017-07-02,10000064,3393,29999.99,29999.95,30000,4,4
2017-07-02,10000064,3394,105000,60000,195000,3,3
2017-07-02,10000064,3395,80000,80000,80000,3,3
2017-07-02,10000064,3396,2000000,2000000,2000000,3,3
2017-07-02,10000064,3402,20000,20000,20000,1,1
2017-07-02,10000064,3403,300000,300000,300000,6,6
2017-07-02,10000064,3405,36903.85,25000,179750,26,26
2017-07-02,10000064,3406,291666.67,250000,300000,6,5
2017-07-02,10000064,3409,350000,350000,350000,6,6
2017-07-02,10000064,3410,497272.73,450000,940000,11,11
2017-07-02,10000064,3411,75000,75000,75000,3,3
2017-07-02,10000064,3412,450000,450000,450000,2,2
2017-07-02,10000064,3416,40000,35000,50000,3,3
2017-07-02,10000064,3417,39520.2,38560.61,40000,3,3
2017-07-02,10000064,3418,170000,170000,170000,2,2
2017-07-02,10000064,3419,170000,170000,170000,1,1
2017-07-02,10000064,3420,210000,210000,210000,1,1
2017-07-02,10000064,3421,130040.87,130000,130531.3,26,26
2017-07-02,10000064,3422,94375,80000,190000,8,8
2017-07-02,10000064,3423,75035,75000,76224.89,35,35
2017-07-02,10000064,3424,79125,79000,79500,4,4
2017-07-02,10000064,3425,84000,84000,84000,5,5
2017-07-02,10000064,3426,20000,20000,20000,1,1
2017-07-02,10000064,3427,190000,120000,330000,3,3
2017-07-02,10000064,3428,88000,88000,88000,5,5
2017-07-02,10000064,3429,100000,100000,100000,5,5
2017-07-02,10000064,3430,500000,500000,500000,3,3
2017-07-02,10000064,3431,75000,75000,75000,5,5
2017-07-02,10000064,3432,80400,2000,100000,5,5
2017-07-02,10000064,3433,100000,100000,100000,19,19
2017-07-02,10000064,3434,77451.61,1000,80000,31,31
2017-07-02,10000064,3435,150000,150000,150000,2,2
2017-07-02,10000064,3436,31945.36,20000,92450,11,11
2017-07-02,10000064,3437,40000,40000,40000,7,4
2017-07-02,10000064,3438,41118.2,40000,47827.42,14,14
2017-07-02,10000064,3439,193220.96,10187,200000,28,28
2017-07-02,10000064,3440,238571.43,220000,350000,7,7
2017-07-02,10000064,3441,380000,380000,380000,14,13
2017-07-02,10000064,3442,500000,500000,500000,49,46
2017-07-02,10000064,3443,20666.67,20000,23333.33,5,5
2017-07-02,10000064,3444,137375,100000,174750,4,4
2017-07-02,10000064,3446,108186.08,100000,290000,24,24
2017-07-02,10000064,3449,20000,20000,20000,1,1
2017-07-02,10000064,3450,22807,22499.98,23421.05,3,3
2017-07-02,10000064,3451,57500,30000,195000,6,6
2017-07-02,10000064,3452,47230.67,40000,187500,41,41
2017-07-02,10000064,3453,24750,24000,25000,4,4
2017-07-02,10000064,3454,460000,340000,640000,5,5
2017-07-02,10000064,3455,80000,30000,180000,3,3
2017-07-02,10000064,3456,10000000,10000000,10000000,1,1
2017-07-02,10000064,3466,149999.98,149999.98,149999.98,1,1
2017-07-02,10000064,3488,461384.47,25000.32,1199000,13,7
2017-07-02,10000064,3496,1065664.4,270000.26,2198998.98,12,7
2017-07-02,10000064,3504,533333.33,100000,2699999.99,6,3
2017-07-02,10000064,3528,94049.52,89999.99,98249.99,11,10
2017-07-02,10000064,3530,1602105.91,1594444,1899999,21,17
2017-07-02,10000064,3532,12068194.85,12068194.85,12068194.85,3,1
2017-07-02,10000064,3538,170000,170000,170000,1,1
2017-07-02,10000064,3540,1425599.97,651201,2199998.94,2,2
2017-07-02,10000064,3551,33999.99,33999.99,33999.99,1,1
2017-07-02,10000064,3552,1000,1000,1199.99,279,8
2017-07-02,10000064,3554,1799.99,1799.99,1799.99,210,8
2017-07-02,10000064,3566,46320.29,20950,46498.95,16,14
2017-07-02,10000064,3567,112500,112500,112500,1,1
2017-07-02,10000064,3568,1479088.99,1289989.96,1977777,6,4
2017-07-02,10000064,3576,89999.97,89999.97,89999.97,2,2
2017-07-02,10000064,3643,68.78,68.75,68.78,342173,24
2017-07-02,10000064,3645,100,100,100,630,47
2017-07-02,10000064,3647,299.07,299.07,299.07,88056,6
2017-07-02,10000064,3651,2105.81,0.01,57500,55,43
2017-07-02,10000064,3673,0.1,0.05,0.11,60,6
2017-07-02,10000064,3683,277.79,277.79,277.79,50,4
2017-07-02,10000064,3685,66.58,11.01,400,7,2
2017-07-02,10000064,3687,8.88,8.87,8.88,40,4
2017-07-02,10000064,3689,10966.27,10966.27,10966.27,2756,9
2017-07-02,10000064,3691,7134.68,6562.01,9998,12,2
2017-07-02,10000064,3695,4201,4201,4201,8720,2
2017-07-02,10000064,3699,58.51,58.51,58.51,156085,7
2017-07-02,10000064,3703,0.02,0.02,0.02,30,3
2017-07-02,10000064,3705,1,1,1.01,70,4
2017-07-02,10000064,3707,0.52,0.02,1,39,3
2017-07-02,10000064,3709,1.01,1.01,1.01,40,4
2017-07-02,10000064,3713,10165.92,10035.15,10331.81,7660,11
2017-07-02,10000064,3715,15.71,0.01,42,80,6
2017-07-02,10000064,3717,28,28,28,70,5
2017-07-02,10000064,3719,111.11,111.11,111.12,77,4
2017-07-02,10000064,3721,11.11,11.11,11.11,11,1
2017-07-02,10000064,3725,8200,8200,8200,1240,2
2017-07-02,10000064,3731,400000,400000,400000,1,1
2017-07-02,10000064,3732,8000000,8000000,8000000,1,1
