date,region_id,type_id,average,lowest,highest,volume,order_count
2017-08-01,10000060,18883,1369524550.4,1353520876,1393530062,5,5
2017-08-01,10000060,18933,66091045.39,59888884,78999999.99,15,15
2017-08-01,10000060,18935,99999962.95,99999962.95,99999962.95,2,2
2017-08-01,10000060,18937,62120775.59,59050010.63,62997993.76,9,8
2017-08-01,10000060,18939,99998398.97,99998397.99,99998399.94,2,2
2017-08-01,10000060,18941,49162912.42,45000000,49995494.9,12,11
2017-08-01,10000060,18945,86158568.98,60110010.11,90100004.94,14,14
2017-08-01,10000060,18947,139999999.99,139999999.99,139999999.99,3,3
2017-08-01,10000060,18973,119998922.81,119998892.13,119998938.15,3,3
2017-08-01,10000060,18975,109949980.93,109949970.08,109949991.78,4,4
2017-08-01,10000060,18977,77957991.32,77957986.99,77957999.99,3,3
2017-08-01,10000060,18979,149999999.99,149999999.99,149999999.99,2,2
2017-08-01,10000060,18985,9199999.99,9199999.99,9199999.99,2,1
2017-08-01,10000060,19021,292999997.75,290000000,293999997,4,4
2017-08-01,10000060,19045,94999999.99,94999999.99,94999999.99,1,1
2017-08-01,10000060,19046,120000000,120000000,120000000,1,1
2017-08-01,10000060,19119,11999403.78,9000009.46,13998999.99,5,3
2017-08-01,10000060,19147,11998998.98,11998998.98,11998998.98,3,2
2017-08-01,10000060,19187,45470000,45470000,45470000,1,1
2017-08-01,10000060,19198,619999999.87,619999999.87,619999999.87,1,1
2017-08-01,10000060,19200,405999998.17,399999997.86,417999998.79,3,3
2017-08-01,10000060,19207,130000000,120000000,140000000,2,2
2017-08-01,10000060,19208,71666666.41,50000000.25,82499999.49,3,3
2017-08-01,10000060,19211,1499999.99,1499999.99,1499999.99,5,4
2017-08-01,10000060,19215,15299162.86,12625000,15819999.99,12,9
2017-08-01,10000060,19219,35000000,35000000,35000000,1,1
2017-08-01,10000060,19225,34999999.99,34999999.99,34999999.99,1,1
2017-08-01,10000060,19227,58899962.92,58899888.77,58900000,3,3
2017-08-01,10000060,19229,49999999.99,49999999.99,49999999.99,3,3
2017-08-01,10000060,19231,112599999.98,112599999.98,112599999.99,3,3
2017-08-01,10000060,19237,10000000,10000000,10000000,1,1
2017-08-01,10000060,19266,40000000,40000000,40000000,1,1
2017-08-01,10000060,19272,7999995.53,7999995.53,7999995.53,1,1
2017-08-01,10000060,19282,116880426.45,85100003.02,118998987.82,16,15
2017-08-01,10000060,19283,14999997.69,14999997.69,14999997.69,1,1
2017-08-01,10000060,19284,74690645.29,73999999.97,74887972.53,9,8
2017-08-01,10000060,19286,9000000,9000000,9000000,1,1
2017-08-01,10000060,19287,18995000,18995000,18995000,1,1
2017-08-01,10000060,19295,184916643.47,160000000,189899972.16,6,6
2017-08-01,10000060,19303,93399996.29,93399996.29,93399996.29,1,1
2017-08-01,10000060,19315,188999996.94,188999996.93,188999996.94,3,2
2017-08-01,10000060,19317,135000000,135000000,135000000,1,1
2017-08-01,10000060,19325,50399999.94,50399999.94,50399999.94,1,1
2017-08-01,10000060,19339,149500000,149000000,150000000,2,2
2017-08-01,10000060,19359,194496476.5,194494999.5,194497953.5,4,4
2017-08-01,10000060,19417,41212053.09,41212051.29,41212053.73,18,5
2017-08-01,10000060,19421,120944692.74,120279008.99,121111113.74,15,7
2017-08-01,10000060,19534,18333334.44,10000003.31,22500000,3,3
2017-08-01,10000060,19535,16597780.47,12000004.53,23494444,5,5
2017-08-01,10000060,19536,16000003.84,16000003.58,16000003.97,3,3
2017-08-01,10000060,19537,28000005.35,28000005.35,28000005.35,1,1
2017-08-01,10000060,19540,137572323.95,137572323.95,137572323.95,1,1
2017-08-01,10000060,19549,192824512,192824507,192824527,4,4
2017-08-01,10000060,19550,204937563.35,204937500,204937595.02,3,3
2017-08-01,10000060,19553,265070992.64,265070992.64,265070992.64,1,1
2017-08-01,10000060,19554,397606043.98,397606043.98,397606043.98,1,1
2017-08-01,10000060,19556,1499999999.99,1499999999.99,1499999999.99,1,1
2017-08-01,10000060,19693,199998539.99,199998539.99,199998539.99,1,1
2017-08-01,10000060,19720,1783400000.01,1700000000,1925000000,5,5
2017-08-01,10000060,19724,1416389989.42,1416389989.42,1416389989.42,1,1
2017-08-01,10000060,19739,3500000,3445000,3649999.99,157,18
2017-08-01,10000060,19744,900000,900000,900000,1,1
2017-08-01,10000060,19759,270000,270000,270000,3,3
2017-08-01,10000060,19760,245800,245799.99,245800,2,2
2017-08-01,10000060,19761,1349499.99,1349000,1349999.98,2,2
2017-08-01,10000060,19766,999999.99,999999.99,999999.99,1,1
2017-08-01,10000060,19767,1100000,1100000,1100000,1,1
2017-08-01,10000060,19806,1354887.8,1354887.79,1354887.84,4,4
2017-08-01,10000060,19810,349245,349245,349245,18,10
2017-08-01,10000060,19814,231999,231998.98,231999,146,47
2017-08-01,10000060,19921,100000,100000,100000,6,6
2017-08-01,10000060,19922,400000,400000,400000,3,3
2017-08-01,10000060,19923,288999.96,288999.96,288999.96,4,1
2017-08-01,10000060,19927,174225,100.01,199100,8,4
2017-08-01,10000060,19929,124953.5,124953.5,124953.5,1,1
2017-08-01,10000060,19937,9000,9000,9000,4,2
2017-08-01,10000060,19939,7255.55,100.01,9299.99,9,5
2017-08-01,10000060,19944,249999.99,249999.99,249999.99,4,3
2017-08-01,10000060,19946,139828.25,139828.25,139828.25,7,3
2017-08-01,10000060,19952,229691.26,229688.97,229694,11,4
2017-08-01,10000060,20160,659999950,659999950,659999950,1,1
2017-08-01,10000060,20161,1245000000,1245000000,1245000000,1,1
2017-08-01,10000060,20171,67776.76,44616.34,99999.95,55,3
2017-08-01,10000060,20172,201499.98,201499.98,201499.98,100,1
2017-08-01,10000060,20185,802000001.62,802000001.62,802000001.62,1,1
2017-08-01,10000060,20209,7999995.74,7999994.98,7999999.73,6,6
2017-08-01,10000060,20210,3793879.33,1939754.82,3999892.94,10,10
2017-08-01,10000060,20211,8039899.87,8039899.87,8039899.87,3,3
2017-08-01,10000060,20212,24739085.67,23000000,24999947.99,23,22
2017-08-01,10000060,20213,18496489.75,18496489.74,18496489.79,4,4
2017-08-01,10000060,20280,89297942.68,67000000,113994856.65,10,10
2017-08-01,10000060,20312,999999.99,999999.99,1000000,7,7
2017-08-01,10000060,20314,999199.94,995999.95,999999.93,5,5
2017-08-01,10000060,20315,8666619.55,8666619.54,8666619.55,2,2
2017-08-01,10000060,20327,22443000,22443000,22443000,7,7
2017-08-01,10000060,20342,58986833.31,58984999.96,59000000,6,6
2017-08-01,10000060,20345,1998781.43,1998781.43,1998781.43,2,1
2017-08-01,10000060,20347,1136481.75,2501.42,1298478.94,8,6
2017-08-01,10000060,20349,993794.97,993794.96,993794.97,2,2
2017-08-01,10000060,20353,2687999.99,2687999.99,2687999.99,180,89
2017-08-01,10000060,20410,288999.98,288999.98,288999.98,102,2
2017-08-01,10000060,20411,259996.98,259996.98,259996.98,160,5
2017-08-01,10000060,20413,109998,109998,109998,192,3
2017-08-01,10000060,20414,140035.62,140035.62,140035.62,31,4
2017-08-01,10000060,20415,64000.07,64000.07,64000.07,11,1
2017-08-01,10000060,20416,79120.8,79120.8,79120.8,24,1
2017-08-01,10000060,20417,118517.9,118517.9,118517.9,106,2
2017-08-01,10000060,20418,119008,119008,119008,191,3
2017-08-01,10000060,20420,177000.02,177000.02,177000.02,100,1
2017-08-01,10000060,20421,89999.99,45000.11,93999.99,136,5
2017-08-01,10000060,20424,30113.91,30113.91,30113.91,146,7
2017-08-01,10000060,20444,110493506.49,65428571.43,115000000,11,4
2017-08-01,10000060,20446,102465944.27,90000000,106000000,19,7
2017-08-01,10000060,20448,42500000,42500000,42500000,3,1
2017-08-01,10000060,20450,59999999,59999999,59999999,3,1
2017-08-01,10000060,20452,73205042.75,69900000,73389077.03,9,4
2017-08-01,10000060,20454,73999983.99,73999983.98,73999999,105,42
2017-08-01,10000060,20494,4888982.76,4888982.4,4888982.87,4,4
2017-08-01,10000060,20495,104440,104440,104440,2,2
2017-08-01,10000060,20499,116999395.05,116999324.19,116999585.82,4,4
2017-08-01,10000060,20501,124999974.72,124999974.72,124999974.72,4,4
2017-08-01,10000060,20503,339999498.34,339999445.75,339999650.35,4,4
2017-08-01,10000060,20505,630945413.77,630921903.91,630992432.99,6,6
2017-08-01,10000060,20507,209762995.04,209684924.17,209997208.19,4,4
2017-08-01,10000060,20509,1372957010.63,1372951015.04,1372980997.99,5,5
2017-08-01,10000060,20525,121400000,121400000,121400000,5,5
2017-08-01,10000060,20526,94999000,94999000,94999000,1,1
2017-08-01,10000060,20527,99999000,99999000,99999000,2,2
2017-08-01,10000060,20530,129997000,129997000,129997000,1,1
2017-08-01,10000060,20531,129999000,129999000,129999000,1,1
2017-08-01,10000060,20532,119911200,119899000,119946800,4,4
2017-08-01,10000060,20533,434005999.93,424999000,449217000,14,14
2017-08-01,10000060,20539,75000000,75000000,75000000,3,1
2017-08-01,10000060,20701,53999998.99,53999998.99,53999998.99,4,4
2017-08-01,10000060,20703,66367985.82,35604000.16,81749978.66,3,3
2017-08-01,10000060,20739,6944,6944,6944,13300,7
2017-08-01,10000060,20741,6698.89,6698.88,6698.93,41925,13
2017-08-01,10000060,20745,7500,7500,7500,4700,4
2017-08-01,10000060,20747,8000,8000,8000,5500,3
2017-08-01,10000060,20751,9000,9000,9000,7700,3
2017-08-01,10000060,20847,9999998.37,9999998.37,9999998.37,2,2
2017-08-01,10000060,20929,8999,8999,8999,5000,1
2017-08-01,10000060,21013,7999999,7999999,7999999,2,1
2017-08-01,10000060,21027,6800000,6800000,6800000,14,1
2017-08-01,10000060,21035,7000000,7000000,7000000,1,1
2017-08-01,10000060,21059,150000,150000,150000,7,7
2017-08-01,10000060,21071,999999.79,999999.79,999999.81,3,3
2017-08-01,10000060,21096,1560093.95,1560093.95,1560093.95,130,100
2017-08-01,10000060,21210,150000,150000,150000,1,1
2017-08-01,10000060,21212,1000000,1000000,1000000,1,1
2017-08-01,10000060,21240,4000000,4000000,4000000,12,3
2017-08-01,10000060,21248,15000000,15000000,15000000,3,1
2017-08-01,10000060,21252,10000000,10000000,10000000,6,1
2017-08-01,10000060,21603,14999999.97,14999999.97,14999999.99,9,9
2017-08-01,10000060,21610,31769230.77,29000000,32000000,13,13
2017-08-01,10000060,21611,43727272.73,40000000,59500000,11,11
2017-08-01,10000060,21638,1292853.78,1169999.96,1685986,21,5
2017-08-01,10000060,21640,1096520.22,1000000,1199996.34,69,17
2017-08-01,10000060,21666,26995000,26995000,26995000,1,1
2017-08-01,10000060,21667,33178044.38,30000000,34767066.57,3,3
2017-08-01,10000060,21668,34981000,34981000,34981000,1,1
2017-08-01,10000060,21740,1194.58,1194.58,1194.58,3002,3
2017-08-01,10000060,21790,350000.02,350000.02,350000.02,1,1
2017-08-01,10000060,21802,44998820.87,44998820.24,44998821.5,8,8
2017-08-01,10000060,21803,23499999.99,23499999.99,23500000,4,4
2017-08-01,10000060,21888,48949000,48949000,48949000,3,3
2017-08-01,10000060,21889,14000000,14000000,14000000,1,1
2017-08-01,10000060,21890,44999461.54,44999461.54,44999461.54,3,3
2017-08-01,10000060,21894,1478.99,1478.99,1478.99,47945,9
2017-08-01,10000060,21896,898.66,898.65,898.66,358712,86
2017-08-01,10000060,21898,552.65,552.65,552.65,372631,127
2017-08-01,10000060,21902,400,400,400,5206,4
2017-08-01,10000060,21904,1098.75,1098.75,1098.75,25300,17
2017-08-01,10000060,21906,550.99,550.99,550.99,102034,32
2017-08-01,10000060,21914,925,925,925,83401,29
2017-08-01,10000060,21918,13,13,13,2000,1
2017-08-01,10000060,21922,837.13,837.13,837.13,237974,50
2017-08-01,10000060,21924,599.97,599.97,599.97,113960,44
2017-08-01,10000060,21937,834.91,834.91,834.91,217290,47
2017-08-01,10000060,21939,800,800,800,69314,36
2017-08-01,10000060,22043,43333333.33,34000000,48000000,3,3
2017-08-01,10000060,22126,71546854.65,71546854.65,71546854.65,1,1
2017-08-01,10000060,22128,255166619.84,255166619.84,255166619.84,1,1
2017-08-01,10000060,22136,11500000,11500000,11500000,1,1
2017-08-01,10000060,22175,58165.88,49999.72,95830.4,10,10
2017-08-01,10000060,22177,49495.48,44993.97,59999,10,10
2017-08-01,10000060,22242,125000000,125000000,125000000,1,1
2017-08-01,10000060,22291,1049999,1049999,1049999,273,142
2017-08-01,10000060,22428,1146741955,1146741955,1146741955,1,1
2017-08-01,10000060,22430,1148007998.95,1148007998.95,1148007998.95,1,1
2017-08-01,10000060,22444,399999999.88,399999999.88,399999999.88,1,1
2017-08-01,10000060,22452,59249750,59249750,59249750,1,1
2017-08-01,10000060,22456,58830094.75,44212195.56,59999933,28,14
2017-08-01,10000060,22460,54189911,54189911,54189911,3,3
2017-08-01,10000060,22474,421999989,421999989,421999989,1,1
2017-08-01,10000060,22534,26363960,26363960,26363960,1,1
2017-08-01,10000060,22536,828571.43,300000,3999999.99,7,7
2017-08-01,10000060,22541,12994599.99,12993000,12994999.99,10,10
2017-08-01,10000060,22542,34198.86,32995.99,38000,43,15
2017-08-01,10000060,22544,253827758.81,220000198.13,284999898.99,8,8
2017-08-01,10000060,22546,186991343.91,152500072.5,217979785.48,10,8
2017-08-01,10000060,22548,257998703.85,200000121.11,286997995.22,3,3
2017-08-01,10000060,22551,36947000,36946999.99,36947000,2,2
2017-08-01,10000060,22552,992799.46,991999.4,1000000,10,10
2017-08-01,10000060,22559,48999983.33,48999983.33,48999983.33,3,3
2017-08-01,10000060,22578,100000,100000,100000,1,1
2017-08-01,10000060,22611,26749999.5,26749998.99,26750000,4,4
2017-08-01,10000060,22761,43499875.89,43499875.31,43499876,6,6
2017-08-01,10000060,22765,300000,300000,300000,20,4
2017-08-01,10000060,22778,132998.96,132998.95,132998.97,1298,27
2017-08-01,10000060,22782,1430856.22,1419999.89,1439989.19,29,17
2017-08-01,10000060,22806,250000,250000,250000,3,3
2017-08-01,10000060,22807,199999.99,199999.99,199999.99,3,3
2017-08-01,10000060,22808,156666.67,150000,160000,3,3
2017-08-01,10000060,22809,210000,210000,210000,4,4
2017-08-01,10000060,22977,845.43,845.43,845.43,12005,4
2017-08-01,10000060,23009,499.92,499.92,499.92,97619,43
2017-08-01,10000060,23011,1199.74,1199.74,1199.74,4000,2
2017-08-01,10000060,23013,798.9,798.9,798.9,2000,1
2017-08-01,10000060,23015,1338.46,1338.46,1338.46,9000,2
2017-08-01,10000060,23021,998.53,998.53,998.53,1000,1
2017-08-01,10000060,23023,1299.77,1299.77,1299.77,2230,2
2017-08-01,10000060,23025,720,720,720,89914,48
2017-08-01,10000060,23027,1599.96,1599.96,1599.96,5300,5
2017-08-01,10000060,23029,999.92,999.92,999.92,6000,3
2017-08-01,10000060,23033,879.39,879.39,879.39,36593,29
2017-08-01,10000060,23035,695.99,695.99,695.99,5100,5
2017-08-01,10000060,23037,1070.99,1070.99,1070.99,3700,3
2017-08-01,10000060,23039,999.96,999.96,999.96,3500,4
2017-08-01,10000060,23055,3799999.99,3550000.03,3889993.17,1045,83
2017-08-01,10000060,23057,3500000,3500000,3500000,144,12
2017-08-01,10000060,23059,3999999.88,3888021.99,3999999.94,271,32
2017-08-01,10000060,23061,3841346.1,3000000,3999999.99,52,10
2017-08-01,10000060,23069,57935995.79,56844999.99,64483970.59,7,7
2017-08-01,10000060,23071,559340.94,559340.94,559340.95,14,4
2017-08-01,10000060,23079,799500,799500,799500,4,1
2017-08-01,10000060,23087,9.25,9.25,9.25,1,1
2017-08-01,10000060,23089,584295.94,584295.94,584295.95,41,10
2017-08-01,10000060,23097,657191.07,657191.06,657191.07,11,3
2017-08-01,10000060,23101,781693.27,781693.26,781693.27,32,7
2017-08-01,10000060,23103,722133.36,722133.36,722133.36,10,2
2017-08-01,10000060,23105,1204577.1,1139401.06,1360999.59,34,4
2017-08-01,10000060,23111,1999990,1999990,1999990,10,1
2017-08-01,10000060,23523,120000,120000,120000,25,4
2017-08-01,10000060,23525,67500,67500,67500,6,1
2017-08-01,10000060,23527,296947.93,296947.9,296947.94,157,100
2017-08-01,10000060,23533,244567.96,227095.52,245399.98,22,19
2017-08-01,10000060,23563,394031,394031,394031,4,1
2017-08-01,10000060,23566,799886.89,799886.89,799886.89,9,9
2017-08-01,10000060,23594,1349966.79,1349966.49,1349972.01,18,10
2017-08-01,10000060,23606,497500,490000,500000,4,4
2017-08-01,10000060,23618,61203.81,60000,61404.44,7,7
2017-08-01,10000060,23705,199601.44,199600,199641.07,57,8
2017-08-01,10000060,23707,19999.99,19999.99,19999.99,428,67
2017-08-01,10000060,23709,34298,34298,34298,65,3
2017-08-01,10000060,23711,8551.99,8551.99,8551.99,111,18
2017-08-01,10000060,23719,24998.97,24998.97,24998.97,36,7
2017-08-01,10000060,23731,35944.03,35888.75,36187.26,27,3
2017-08-01,10000060,23757,1149999999.92,1124999999.93,1199999999.89,6,6
2017-08-01,10000060,23911,1155165853.11,953182562.01,1256157498.63,6,6
2017-08-01,10000060,23915,1091996341.32,969990080.51,1224998943,6,6
2017-08-01,10000060,23950,85000000,85000000,85000000,1,1
2017-08-01,10000060,23953,750000000,750000000,750000000,1,1
2017-08-01,10000060,24241,140000,135000,145000,3,3
2017-08-01,10000060,24242,1295548.78,1109990,3000000,9,9
2017-08-01,10000060,24270,8499981,8499981,8499981,1,1
2017-08-01,10000060,24283,53026313.03,40000015,57999987.96,76,31
2017-08-01,10000060,24305,4424207.61,4199994.95,4750000,19,8
2017-08-01,10000060,24311,534999666.67,534999000,535000000,3,3
2017-08-01,10000060,24312,520730000,520730000,520730000,6,6
2017-08-01,10000060,24313,555982000,555982000,555982000,4,4
2017-08-01,10000060,24314,567956284.29,567699990,567999000,7,7
2017-08-01,10000060,24348,1360999.99,1360999.99,1361976.91,240,26
2017-08-01,10000060,24395,361422.47,62475,372472.85,58,46
2017-08-01,10000060,24417,1378600.02,150000.47,1389999.15,84,52
2017-08-01,10000060,24427,1271266.52,1235000,1277994.97,62,39
2017-08-01,10000060,24438,1000624.29,974999.84,2850000,80,55
2017-08-01,10000060,24443,1256888.37,1256888.36,1256888.37,3,3
2017-08-01,10000060,24445,285666.67,275000,371000,9,5
2017-08-01,10000060,24471,143.15,143.15,143.15,20150,5
2017-08-01,10000060,24473,154.18,154.18,154.18,23200,7
2017-08-01,10000060,24475,235.7,235.7,235.7,20355,8
2017-08-01,10000060,24477,149.34,149.34,149.34,2000,2
2017-08-01,10000060,24478,132.83,132.83,132.83,1000,1
2017-08-01,10000060,24479,248.78,248.78,248.78,12485,4
2017-08-01,10000060,24483,1212471833.13,1031200000.22,1335967999.48,12,12
2017-08-01,10000060,24486,297.94,297.94,297.94,16000,3
2017-08-01,10000060,24488,73,73,73,11000,2
2017-08-01,10000060,24490,151.74,150,169.37,201775,12
2017-08-01,10000060,24492,105.47,105.47,105.47,1000,1
2017-08-01,10000060,24493,284.09,284.09,284.09,85500,5
2017-08-01,10000060,24494,914.98,914.98,914.98,1000,1
2017-08-01,10000060,24495,68.55,68.55,68.55,16058,10
2017-08-01,10000060,24497,119,118.97,119.71,45709,28
2017-08-01,10000060,24499,152.99,152.99,152.99,8756,8
2017-08-01,10000060,24501,348.44,348.44,348.44,8000,2
2017-08-01,10000060,24503,198.97,198.97,198.97,2000,2
2017-08-01,10000060,24505,109.88,109.88,109.88,5000,1
2017-08-01,10000060,24509,548.71,548.71,548.71,116111,5
2017-08-01,10000060,24511,556.62,556.62,556.62,150,1
2017-08-01,10000060,24517,518.98,518.98,518.98,27111,3
2017-08-01,10000060,24519,1474,1474,1474,1480,1
2017-08-01,10000060,24521,1788.98,1788.98,1788.98,1240,1
2017-08-01,10000060,24523,1550.83,1550.83,1550.83,10000,1
2017-08-01,10000060,24525,1999.99,1999.99,1999.99,8700,1
2017-08-01,10000060,24531,562.92,562.92,562.92,46696,38
2017-08-01,10000060,24535,578.89,578.89,578.89,76385,45
2017-08-01,10000060,24537,649.98,649.98,649.98,43850,37
2017-08-01,10000060,24539,649.55,649.55,649.55,11000,2
2017-08-01,10000060,24541,539.79,539.79,539.79,10000,1
2017-08-01,10000060,24552,320947786,320947786,320947786,1,1
2017-08-01,10000060,24562,119333332.67,99000000,129499999,3,3
2017-08-01,10000060,24563,288730000,288730000,288730000,2,2
2017-08-01,10000060,24568,28000000,25000000,30000000,5,5
2017-08-01,10000060,24569,30000000,30000000,30000000,2,1
2017-08-01,10000060,24571,29955926,29955926,29955926,4,4
2017-08-01,10000060,24572,14422499.99,13725000,14499999.99,10,10
2017-08-01,10000060,24606,161999969.99,161999969.99,161999969.99,1,1
2017-08-01,10000060,24613,31989622.15,29520971.17,32298203.52,9,9
2017-08-01,10000060,24625,26571426.83,24000000,26999997.96,7,7
2017-08-01,10000060,24632,31999965.65,31999965.65,31999965.65,1,1
2017-08-01,10000060,24638,177465495.55,177465495.55,177465495.55,2,2
2017-08-01,10000060,24663,65327114.29,64930621.48,66120099.92,3,3
2017-08-01,10000060,24688,192999999.98,192999999.98,192999999.98,1,1
2017-08-01,10000060,24694,118999499.5,80000000,157998999,2,2
2017-08-01,10000060,24696,58499999.67,58499999.67,58499999.67,1,1
2017-08-01,10000060,24698,44999999,44999999,44999999,1,1
2017-08-01,10000060,24700,56636363.64,55000000,58000000,11,11
2017-08-01,10000060,24702,49293532.68,45499999.49,49899999,93,60
