date,region_id,type_id,average,lowest,highest,volume,order_count
2016-12-16,10000048,17455,45,45,49,692447,22
2016-12-16,10000048,17456,49,49,49,394146,12
2016-12-16,10000048,17463,17.01,17.01,17.01,2086,2
2016-12-16,10000048,17464,21.1,21.1,21.1,143364,6
2016-12-16,10000048,17470,14.75,14.75,14.75,1288539,11
2016-12-16,10000048,17471,12.33,12.33,13.11,676525,9
2016-12-16,10000048,17476,31800000,31800000,31800000,1,1
2016-12-16,10000048,17478,23933332.67,23800000,23999999,3,3
2016-12-16,10000048,17480,30000000,30000000,30000000,1,1
2016-12-16,10000048,17482,2699749.49,2000000,4248998.98,8,6
2016-12-16,10000048,17559,77900000,77899999.99,77900000,3,3
2016-12-16,10000048,17619,11749999.99,6600000,16899999.97,2,2
2016-12-16,10000048,17728,325000002.31,325000002.31,325000002.31,1,1
2016-12-16,10000048,17736,399000000,399000000,399000000,1,1
2016-12-16,10000048,17738,392444995.5,389889992,394999999,2,2
2016-12-16,10000048,17765,169666.69,169666.69,169666.69,1,1
2016-12-16,10000048,17812,14999998.99,14999998.99,14999998.99,1,1
2016-12-16,10000048,17841,18666666.59,18000000,18999999.89,3,3
2016-12-16,10000048,17867,57.51,57.51,57.51,191051,19
2016-12-16,10000048,17868,38.27,38.27,38.27,88028,9
2016-12-16,10000048,17887,900,900,900,141736,10
2016-12-16,10000048,17888,700,700,700,20000,2
2016-12-16,10000048,17889,619,619,619,390405,12
2016-12-16,10000048,17893,110000.01,110000.01,110000.01,3,2
2016-12-16,10000048,17894,90000,90000,90000.01,87,2
2016-12-16,10000048,17895,90000.01,90000.01,90000.01,2,2
2016-12-16,10000048,17918,435000000,435000000,435000000,1,1
2016-12-16,10000048,17924,55500000,55500000,55500000,1,1
2016-12-16,10000048,17926,67496765.98,67496765.98,67496765.98,1,1
2016-12-16,10000048,17928,56989000,56989000,56989000,2,2
2016-12-16,10000048,17938,48395.13,36000,60000,13,10
2016-12-16,10000048,17940,500000,500000,500000,1,1
2016-12-16,10000048,18025,400000,400000,400000,2,2
2016-12-16,10000048,18056,148999.98,148999.98,148999.98,2,1
2016-12-16,10000048,18057,300000,300000,300000,1,1
2016-12-16,10000048,18059,250000,250000,250000,1,1
2016-12-16,10000048,18063,150000,150000,150000,1,1
2016-12-16,10000048,18066,19000,19000,19000,50,1
2016-12-16,10000048,18067,100000,100000,100000,1,1
2016-12-16,10000048,18612,619000,619000,619000,2,1
2016-12-16,10000048,18614,279000,279000,279000,1,1
2016-12-16,10000048,18618,592500,585000,600000,4,2
2016-12-16,10000048,18635,150000,150000,150000,40,1
2016-12-16,10000048,18639,134897.74,23000,181318.14,7,7
2016-12-16,10000048,18664,25000000,25000000,25000000,1,1
2016-12-16,10000048,18690,189000000,189000000,189000000,1,1
2016-12-16,10000048,18803,29999998.73,29999998.73,29999998.73,1,1
2016-12-16,10000048,19003,84899899,84899899,84899899,1,1
2016-12-16,10000048,19011,69999999,69999999,69999999,1,1
2016-12-16,10000048,19015,32000000,32000000,32000000,1,1
2016-12-16,10000048,19023,100000000,100000000,100000000,1,1
2016-12-16,10000048,19179,130000000,130000000,130000000,1,1
2016-12-16,10000048,19262,10000000,10000000,10000000,1,1
2016-12-16,10000048,19325,47549500,46900000,49498000,4,4
2016-12-16,10000048,19409,6300000,6300000,6300000,1,1
2016-12-16,10000048,19410,9900000,9900000,9900000,1,1
2016-12-16,10000048,19411,13200000,13200000,13200000,1,1
2016-12-16,10000048,19412,17160000,17160000,17160000,1,1
2016-12-16,10000048,19413,21840000,21840000,21840000,1,1
2016-12-16,10000048,19700,148888888.86,148888888.86,148888888.86,1,1
2016-12-16,10000048,19719,30000000,30000000,30000000,1,1
2016-12-16,10000048,19744,126005.54,126005.54,126005.54,1,1
2016-12-16,10000048,19759,200000,200000,200000,2,2
2016-12-16,10000048,19760,160000,160000,160000,3,3
2016-12-16,10000048,19761,1000000,1000000,1000000,1,1
2016-12-16,10000048,19767,400000,400000,400000,2,2
2016-12-16,10000048,19806,1337993.93,1337993.93,1337993.93,1,1
2016-12-16,10000048,19810,398999.99,398999.99,398999.99,2,1
2016-12-16,10000048,19814,400000,400000,400000,2,2
2016-12-16,10000048,19944,10000,10000,10000,1,1
2016-12-16,10000048,19946,369600,88000,440000,5,2
2016-12-16,10000048,19974,1979,1979,1979,1600,1
2016-12-16,10000048,20114,29999.97,29999.95,30000,61,2
2016-12-16,10000048,20209,1399995.5,1299992,1499999,2,2
2016-12-16,10000048,20210,999995,999995,999995,1,1
2016-12-16,10000048,20212,6999998,6999998,6999998,1,1
2016-12-16,10000048,20213,14999999,14999999,14999999,1,1
2016-12-16,10000048,20315,2999998,2999997.99,2999998,2,2
2016-12-16,10000048,20345,995849.98,995849.98,995849.98,1,1
2016-12-16,10000048,20347,948982.98,948982.98,948982.98,1,1
2016-12-16,10000048,20349,933333.33,900000,950000,3,3
2016-12-16,10000048,20353,4972798.75,3750000,5787997.91,5,4
2016-12-16,10000048,20412,65000.2,65000.2,65000.2,8,1
2016-12-16,10000048,20418,97800,89000,100000,25,2
2016-12-16,10000048,20419,109999.99,109999.99,109999.99,40,1
2016-12-16,10000048,20424,30824.02,24000,38001.05,17,4
2016-12-16,10000048,20425,10000,10000,10000,21,1
2016-12-16,10000048,20494,100000,100000,100000,2,2
2016-12-16,10000048,20495,100000,100000,100000,1,1
2016-12-16,10000048,20526,140000000.01,140000000.01,140000000.01,1,1
2016-12-16,10000048,20528,99999999.34,99999999.34,99999999.34,1,1
2016-12-16,10000048,20945,22.85,22.85,22.85,2000,2
2016-12-16,10000048,21059,120000,120000,120000,5,5
2016-12-16,10000048,21096,2096679.82,1940829.85,2100000,26,20
2016-12-16,10000048,21386,888,888,888,1500,1
2016-12-16,10000048,21603,10000000,10000000,10000000,3,3
2016-12-16,10000048,21611,30000000,30000000,30000000,2,2
2016-12-16,10000048,21640,900000,900000,900000,4,2
2016-12-16,10000048,21803,17500000,17500000,17500000,1,1
2016-12-16,10000048,21857,55000,55000,55000,1,1
2016-12-16,10000048,21894,1349.78,1349.78,1349.78,600,1
2016-12-16,10000048,21896,888.89,888.89,888.89,2428,2
2016-12-16,10000048,21898,732.68,732.65,898,25259,14
2016-12-16,10000048,21904,899.84,899.84,899.84,1016,1
2016-12-16,10000048,21906,974.95,974.95,974.95,12185,8
2016-12-16,10000048,21922,889,889,889,3000,1
2016-12-16,10000048,21924,800,800,800,8495,5
2016-12-16,10000048,21939,899.95,899.95,899.95,6000,1
2016-12-16,10000048,22175,195006.44,179000,302500,9,8
2016-12-16,10000048,22177,133145.61,125279.65,143980,7,6
2016-12-16,10000048,22291,1142745.74,1029499.97,1172000,60,19
2016-12-16,10000048,22444,397750750,397750750,397750750,1,1
2016-12-16,10000048,22464,60000000,60000000,60000000,1,1
2016-12-16,10000048,22536,180000,180000,180000,1,1
2016-12-16,10000048,22541,9000000,9000000,9000000,4,2
2016-12-16,10000048,22542,45352.94,36800,55000,17,10
2016-12-16,10000048,22543,250000,250000,250000,1,1
2016-12-16,10000048,22577,250000,250000,250000,1,1
2016-12-16,10000048,22578,80000,80000,80000,3,3
2016-12-16,10000048,22761,32000000,32000000,32000000,1,1
2016-12-16,10000048,22778,297600,249000,330000,10,2
2016-12-16,10000048,22782,4200000,4200000,4200000,1,1
2016-12-16,10000048,22806,131666.67,120000,190000,6,6
2016-12-16,10000048,22807,130000,120000,190000,7,7
2016-12-16,10000048,22808,136000,120000,200000,5,5
2016-12-16,10000048,22809,131666.67,120000,190000,6,6
2016-12-16,10000048,22961,798.99,798.99,798.99,12955,8
2016-12-16,10000048,22977,889.93,889.93,889.93,2000,1
2016-12-16,10000048,23009,698.51,698.51,698.51,69541,35
2016-12-16,10000048,23023,699.99,699.99,699.99,5000,1
2016-12-16,10000048,23025,699.99,699.99,699.99,5200,2
2016-12-16,10000048,23055,4400000,4400000,4400000,1,1
2016-12-16,10000048,23059,5595380.9,4474900,5999999,49,3
2016-12-16,10000048,23069,50000000,50000000,50000000,1,1
2016-12-16,10000048,23071,558995.27,545996.81,599987.98,30,6
2016-12-16,10000048,23073,720000,720000,720000,6,1
2016-12-16,10000048,23075,701428.55,449999.96,890000,7,2
2016-12-16,10000048,23079,495999.97,299999.95,790000,10,2
2016-12-16,10000048,23113,1290000,1290000,1290000,6,1
2016-12-16,10000048,23131,156000,156000,156000,1,1
2016-12-16,10000048,23170,55000,55000,55000,2,1
2016-12-16,10000048,23527,618272.81,438545.62,798000,4,3
2016-12-16,10000048,23566,466666.67,400000,600000,3,3
2016-12-16,10000048,23594,450000,450000,450000,1,1
2016-12-16,10000048,23606,161111.11,150000,250000,9,9
2016-12-16,10000048,23618,50000,50000,50000,4,4
2016-12-16,10000048,23705,296000,296000,296000,5,1
2016-12-16,10000048,23707,48772.64,41000,50000,22,6
2016-12-16,10000048,23727,50000,50000,50000,5,1
2016-12-16,10000048,23911,1350000000,1350000000,1350000000,1,1
2016-12-16,10000048,24241,50000,50000,50000,8,8
2016-12-16,10000048,24242,1000000,1000000,1000000,9,9
2016-12-16,10000048,24268,7500000,7500000,7500000,1,1
2016-12-16,10000048,24305,5997999.99,5997999.99,5997999.99,1,1
2016-12-16,10000048,24311,500000000,500000000,500000000,1,1
2016-12-16,10000048,24314,500000000,500000000,500000000,1,1
2016-12-16,10000048,24348,2046799.6,1894999,2294499.99,5,5
2016-12-16,10000048,24417,2649993.93,2649993.93,2649993.94,6,3
2016-12-16,10000048,24427,1682646.28,1682646.28,1682646.29,5,4
2016-12-16,10000048,24438,1489998.8,1489998.79,1489998.82,3,2
2016-12-16,10000048,24471,50,50,50,8000,5
2016-12-16,10000048,24473,346,346,346,600,1
2016-12-16,10000048,24475,148.33,148.33,148.33,14200,3
2016-12-16,10000048,24479,179.98,179.98,179.98,300,1
2016-12-16,10000048,24483,1400000010.15,1400000010.15,1400000010.15,1,1
2016-12-16,10000048,24486,339.99,339.99,339.99,40001,2
2016-12-16,10000048,24495,100.85,100.85,100.85,21372,3
2016-12-16,10000048,24497,100,100,100,1309,1
2016-12-16,10000048,24499,399.99,399.99,399.99,10900,4
2016-12-16,10000048,24501,149.99,149.99,149.99,3600,2
2016-12-16,10000048,24505,230,230,230,2184,2
2016-12-16,10000048,24511,997.99,997.99,997.99,3000,1
2016-12-16,10000048,24531,800,800,800,500,1
2016-12-16,10000048,24562,50000000,50000000,50000000,1,1
2016-12-16,10000048,24571,10000000,10000000,10000000,1,1
2016-12-16,10000048,24606,125000000,125000000,125000000,1,1
2016-12-16,10000048,24624,20000000,20000000,20000000,1,1
2016-12-16,10000048,24625,20000000,20000000,20000000,1,1
2016-12-16,10000048,24663,79999998,79999998,79999998,1,1
2016-12-16,10000048,24688,209210003.62,209210003.62,209210003.62,1,1
2016-12-16,10000048,24690,182524345.75,182524345.75,182524345.75,1,1
2016-12-16,10000048,24700,44255221.24,44255221.24,44255221.24,1,1
2016-12-16,10000048,25233,150000,150000,150000,2,2
2016-12-16,10000048,25235,150000,150000,150000,5,5
2016-12-16,10000048,25540,400000,400000,400000,1,1
2016-12-16,10000048,25545,99000,99000,99000,1,1
2016-12-16,10000048,25563,1999994.97,1999994.97,1999994.97,1,1
2016-12-16,10000048,25588,2225.26,2000.21,2300.27,8,3
2016-12-16,10000048,25589,399.99,399.99,401,221,11
2016-12-16,10000048,25590,18680.17,12000.02,60000,25,12
2016-12-16,10000048,25591,65000,20100,73000,452,44
2016-12-16,10000048,25592,2883.37,280.7,3500,21,3
2016-12-16,10000048,25593,1787.14,1787.14,1787.14,49,1
2016-12-16,10000048,25594,3119.91,3111.01,3200,10,2
2016-12-16,10000048,25595,25000.01,25000.01,25000.01,81,3
2016-12-16,10000048,25596,603.15,603.15,603.15,311,26
2016-12-16,10000048,25597,351,351,351,329,21
2016-12-16,10000048,25598,6000,6000,6000,353,17
2016-12-16,10000048,25599,900,900,900,558,38
2016-12-16,10000048,25600,44000.07,44000.07,44000.07,402,17
2016-12-16,10000048,25601,3300,3300,3300,576,32
2016-12-16,10000048,25602,130,130,130,66,2
2016-12-16,10000048,25603,1500.01,1500.01,1500.01,37,1
2016-12-16,10000048,25604,507,507,507,247,22
2016-12-16,10000048,25605,5192.69,5000,7500,13,6
2016-12-16,10000048,25610,50000.09,50000.09,50000.09,8,2
2016-12-16,10000048,25612,2004.78,2004.78,2004.78,5,1
2016-12-16,10000048,25614,300052.49,300052.49,300052.49,5,1
2016-12-16,10000048,25615,746588.24,582000,870000,17,3
2016-12-16,10000048,25616,5621.65,1000,7470.31,7,2
2016-12-16,10000048,25617,587349.41,250000.26,600000,83,2
2016-12-16,10000048,25618,8000.01,8000.01,8000.01,27,3
2016-12-16,10000048,25619,600100.07,600100.07,600100.07,3,1
2016-12-16,10000048,25620,54331.33,54331.33,54331.33,30,1
2016-12-16,10000048,25623,25001.18,25001.18,25001.18,31,3
2016-12-16,10000048,25624,4250000,4250000,4250000,12,1
2016-12-16,10000048,25715,1611110.56,1200000,1939999,9,2
2016-12-16,10000048,25739,450000,450000,450000,1,1
2016-12-16,10000048,25810,450000,450000,450000,2,2
2016-12-16,10000048,25811,450000,450000,450000,1,1
2016-12-16,10000048,25861,179720.83,120000,359999,27,15
2016-12-16,10000048,25862,332640,332640,332640,2,2
2016-12-16,10000048,25863,1083333.17,1083333.17,1083333.17,1,1
2016-12-16,10000048,25894,9999996,9999996,9999996,1,1
2016-12-16,10000048,25896,18000000,18000000,18000000,2,1
2016-12-16,10000048,25948,8870300.42,8870300.42,8870300.42,3,1
2016-12-16,10000048,26084,14793966.66,14793966.66,14793966.66,3,1
2016-12-16,10000048,26088,21999999.99,21999999.99,21999999.99,3,1
2016-12-16,10000048,26252,68000,60000,99999.99,5,4
2016-12-16,10000048,26253,100000,100000,100000,1,1
2016-12-16,10000048,26254,20000,20000,20000,1,1
2016-12-16,10000048,26255,100000,100000,100000,3,3
2016-12-16,10000048,26256,125000,100000,150000,4,4
2016-12-16,10000048,26257,100000,100000,100000,1,1
2016-12-16,10000048,26258,100000,100000,100000,2,2
2016-12-16,10000048,26259,100000,100000,100000,2,2
2016-12-16,10000048,26260,100000,100000,100000,1,1
2016-12-16,10000048,26261,100000,100000,100000,2,2
2016-12-16,10000048,26436,35000000,35000000,35000000,1,1
2016-12-16,10000048,26444,25000000,25000000,25000000,1,1
2016-12-16,10000048,26450,159999985.99,159999985.99,159999985.99,3,1
2016-12-16,10000048,26892,5299999.99,5299999.99,5299999.99,1,1
2016-12-16,10000048,26913,2700000,2700000,2700000,10,1
2016-12-16,10000048,26929,413690.42,366663.95,599999.83,43,23
2016-12-16,10000048,26931,4790607.07,3994996.89,4921922.9,4,4
2016-12-16,10000048,27068,700000,700000,700000,2,1
2016-12-16,10000048,27125,1249999,1249999,1249999,1,1
2016-12-16,10000048,27127,2121911.78,1582647.89,2661175.66,2,2
2016-12-16,10000048,27143,1983995.97,1983995.97,1983995.97,1,1
2016-12-16,10000048,27315,996.99,996.99,996.99,6600,4
2016-12-16,10000048,27321,1150,1150,1150,7399,7
2016-12-16,10000048,27327,997.6,997.6,997.6,1100,2
2016-12-16,10000048,27333,1399,1399,1399,3500,5
2016-12-16,10000048,27345,3250.79,3250.79,3250.79,2000,1
2016-12-16,10000048,27351,3499.99,3499.99,3499.99,3108,1
2016-12-16,10000048,27359,4999.97,4999.97,4999.97,2068,2
2016-12-16,10000048,27361,898.79,898.79,898.79,12882,7
2016-12-16,10000048,27371,1196.42,1196.42,1196.42,7478,6
2016-12-16,10000048,27381,799.99,799.99,799.99,14431,7
2016-12-16,10000048,27387,800,800,800,7455,9
2016-12-16,10000048,27413,1498.85,1498.85,1498.85,5528,3
2016-12-16,10000048,27435,1698.84,1698.84,1698.84,3000,2
2016-12-16,10000048,27447,2100.24,2100.24,2100.24,10000,3
2016-12-16,10000048,27902,112500,100000,150000,4,4
2016-12-16,10000048,27912,2499999,2499999,2499999,4,1
2016-12-16,10000048,27914,2098999.98,2098999.98,2098999.98,1,1
2016-12-16,10000048,28164,4500000,4500000,4500000,5,5
2016-12-16,10000048,28205,2100000,2100000,2100000,5,1
2016-12-16,10000048,28213,980000,980000,980000,10,1
2016-12-16,10000048,28215,850000,850000,850000,10,1
2016-12-16,10000048,28270,1485000,1485000,1485000,48,2
2016-12-16,10000048,28276,18899892.98,18899892.98,18899892.98,5,1
2016-12-16,10000048,28334,999.94,999.94,999.94,1000,2
2016-12-16,10000048,28361,150,150,150,47,1
2016-12-16,10000048,28362,125,125,125,28,1
2016-12-16,10000048,28576,1909088.88,1500000,2899992.54,11,7
2016-12-16,10000048,28609,32000000,32000000,32000000,1,1
2016-12-16,10000048,28615,4000000,4000000,4000000,2,2
2016-12-16,10000048,28656,64000000,64000000,64000000,1,1
2016-12-16,10000048,28667,64000000,64000000,64000000,1,1
2016-12-16,10000048,28668,29799.96,29799.96,29799.96,5841,59
2016-12-16,10000048,28710,1494999999,1494999999,1494999999,1,1
2016-12-16,10000048,28879,1000000,1000000,1000000,2,2
2016-12-16,10000048,28880,5000000,5000000,5000000,2,2
2016-12-16,10000048,28999,68074.98,35000,79099.97,8,6
2016-12-16,10000048,29001,34110.55,27999.99,45000,9,7
2016-12-16,10000048,29003,100000,100000,100000,1,1
2016-12-16,10000048,29005,178333.33,45000,245000,3,3
2016-12-16,10000048,29007,47519.02,46924.05,49898.89,5,2
2016-12-16,10000048,29009,129198.99,49995,148999.99,10,3
2016-12-16,10000048,29011,20709.71,14899.63,42497.5,38,11
2016-12-16,10000048,29013,25380.87,19957.04,52500,24,3
2016-12-16,10000048,29015,23443.14,19624.64,48899.84,23,3
2016-12-16,10000048,29248,475000,475000,475000,2,2
2016-12-16,10000048,29988,153333332.66,140000000,179999997.97,3,3
2016-12-16,10000048,30013,20798,20599,22510.89,161,17
2016-12-16,10000048,30028,124999.91,124999.9,124999.93,24,3
2016-12-16,10000048,30486,624745.15,612099.9,698000,82,8
2016-12-16,10000048,30488,545468.73,438998.99,750000,49,4
2016-12-16,10000048,30544,5000000,5000000,5000000,1,1
2016-12-16,10000048,30549,5000000,5000000,5000000,1,1
2016-12-16,10000048,30651,1500000,1500000,1500000,1,1
2016-12-16,10000048,30832,1473000,1473000,1473000,3,2
2016-12-16,10000048,30836,1909000,1909000,1909000,2,1
2016-12-16,10000048,30987,735439.89,588999,1000000,28,16
2016-12-16,10000048,30997,550000,550000,550000,1,1
2016-12-16,10000048,30999,1700000,1700000,1700000,1,1
2016-12-16,10000048,31009,406044.88,346799,528998.95,33,13
2016-12-16,10000048,31011,2140746.97,1599998.93,2411120.99,3,3
2016-12-16,10000048,31015,9799997.95,9799997.95,9799997.95,1,1
2016-12-16,10000048,31021,347599.43,323866,489999.99,35,4
2016-12-16,10000048,31023,1899999.99,1899999.99,1899999.99,1,1
2016-12-16,10000048,31029,18999999,18999999,18999999,2,2
2016-12-16,10000048,31033,335999,335999,335999,27,1
2016-12-16,10000048,31041,24999999,24999999,24999999,1,1
2016-12-16,10000048,31045,699768.91,499999.99,732999.8,26,13
2016-12-16,10000048,31047,3999999,2499999,4999999,10,4
2016-12-16,10000048,31055,1640039.27,1374200,1798588.8,14,8
2016-12-16,10000048,31057,9210000,9210000,9210000,7,3
2016-12-16,10000048,31059,22341554.53,21919406.45,22999999.96,16,7
2016-12-16,10000048,31063,739555.48,685000,1199999.66,18,6
2016-12-16,10000048,31065,3185714.28,2399999.99,3500000,7,2
2016-12-16,10000048,31073,4500000,4000000,5000000,2,2
2016-12-16,10000048,31083,999999.99,999999.99,999999.99,3,1
2016-12-16,10000048,31085,2899999,2899999,2899999,3,2
2016-12-16,10000048,31105,434791.33,423000,519921,12,7
2016-12-16,10000048,31107,1753973.2,1685946.39,1822000,2,2
2016-12-16,10000048,31111,4574992.95,4574992.95,4574992.95,1,1
2016-12-16,10000048,31119,2449899.99,2449899.99,2449899.99,8,4
2016-12-16,10000048,31125,19872000,16680000,22000000,5,2
2016-12-16,10000048,31153,712428.25,599888.77,899999.87,8,4
2016-12-16,10000048,31155,2499999,2499999,2499999,1,1
2016-12-16,10000048,31159,959458.13,837833.33,999999.73,8,3
2016-12-16,10000048,31165,6133332.63,5699998.94,7000000,3,2
2016-12-16,10000048,31167,14271250.01,13066666.68,17885000,4,2
2016-12-16,10000048,31171,4995000,4995000,4995000,1,1
2016-12-16,10000048,31173,13964200,13795000,14217999.99,5,3
2016-12-16,10000048,31177,765754.56,531513.47,999998.99,12,11
2016-12-16,10000048,31179,1854576.6,1639435.47,2500000,8,6
2016-12-16,10000048,31183,4369132.75,3900000,4838265.5,4,3
2016-12-16,10000048,31185,15758420.46,11516840.92,20000000,2,2
2016-12-16,10000048,31201,989999.85,989999.85,989999.85,1,1
2016-12-16,10000048,31202,125000,125000,125000,1,1
2016-12-16,10000048,31204,750000,750000,750000,1,1
2016-12-16,10000048,31207,4995000,4995000,4995000,1,1
2016-12-16,10000048,31213,293333.02,189999.58,499999.9,9,5
2016-12-16,10000048,31220,5998998.53,5998998.53,5998998.53,1,1
2016-12-16,10000048,31226,399999,399999,399999,1,1
2016-12-16,10000048,31239,125000,125000,125000,1,1
2016-12-16,10000048,31241,750000,750000,750000,1,1
2016-12-16,10000048,31250,300000,300000,300000,1,1
2016-12-16,10000048,31253,750000,750000,750000,1,1
2016-12-16,10000048,31264,1499948,1499948,1499948,1,1
2016-12-16,10000048,31275,125000,125000,125000,1,1
2016-12-16,10000048,31277,750000,750000,750000,1,1
2016-12-16,10000048,31280,6333332.65,5999999,6999999.95,3,2
2016-12-16,10000048,31282,16717386.21,16717386.21,16717386.21,1,1
2016-12-16,10000048,31286,402940,402940,402940,1,1
2016-12-16,10000048,31292,15744998.99,15744998.99,15744998.99,1,1
2016-12-16,10000048,31304,5000000,5000000,5000000,1,1
2016-12-16,10000048,31311,125000,125000,125000,1,1
