date,region_id,type_id,average,lowest,highest,volume,order_count
2017-10-02,10000068,9556,30000,30000,30000,1,1
2017-10-02,10000068,9580,1777.77,1777.77,1777.77,1,1
2017-10-02,10000068,9608,30000,30000,30000,2,2
2017-10-02,10000068,9622,84665.99,83998.96,84999.5,3,3
2017-10-02,10000068,9632,258089.85,225000,315000,32,17
2017-10-02,10000068,9646,22250,19500,25000,2,2
2017-10-02,10000068,9660,62320.19,30001,67598.97,5,5
2017-10-02,10000068,9668,100007.35,100007.35,100007.35,2,2
2017-10-02,10000068,9670,2483.33,2400,2500,6,6
2017-10-02,10000068,9680,11.01,11.01,11.01,1,1
2017-10-02,10000068,9728,100008.45,100008.45,100008.45,7,6
2017-10-02,10000068,9762,100007.5,100007.5,100007.5,1,1
2017-10-02,10000068,9784,2500,2500,2500,1,1
2017-10-02,10000068,9800,100008.45,100008.45,100008.45,4,3
2017-10-02,10000068,9808,100008.4,100008.4,100008.4,1,1
2017-10-02,10000068,9826,341.45,339.33,384.81,32799,22
2017-10-02,10000068,9828,650,650,650,80,1
2017-10-02,10000068,9830,12500,12500,12500,1775,2
2017-10-02,10000068,9834,98999,98999,98999,130,2
2017-10-02,10000068,9836,9111.16,9111.16,9111.16,425,1
2017-10-02,10000068,9840,12500.02,12500.02,12500.02,1,1
2017-10-02,10000068,9842,13001.02,13001.02,13001.02,5793,4
2017-10-02,10000068,9848,104999.99,104999.99,104999.99,1001,2
2017-10-02,10000068,9850,518.27,517.26,518.89,566755,34
2017-10-02,10000068,9852,48.28,45.29,54.9,239034,5
2017-10-02,10000068,9899,10499999.99,10499999.99,10499999.99,2,2
2017-10-02,10000068,9941,11699999.25,10800000,11999999,4,4
2017-10-02,10000068,9942,11159999.6,10499999.99,11999999,5,5
2017-10-02,10000068,9943,10620000,10499999.99,10700000,5,5
2017-10-02,10000068,9944,56170.88,55000,56767.77,31,18
2017-10-02,10000068,9945,249940,249940,249940,1,1
2017-10-02,10000068,9956,10999999,10999999,10999999,4,4
2017-10-02,10000068,10039,337.78,125,490,27,16
2017-10-02,10000068,10040,3360,3360,3360,5,5
2017-10-02,10000068,10190,1084000.9,602012.02,1123595.36,11,9
2017-10-02,10000068,10208,24999999.98,24999999.98,24999999.98,1,1
2017-10-02,10000068,10209,115000000,115000000,115000000,1,1
2017-10-02,10000068,10221,25000000,25000000,25000000,1,1
2017-10-02,10000068,10225,20000000,20000000,20000000,1,1
2017-10-02,10000068,10246,11998.97,11000,15900,115,49
2017-10-02,10000068,10247,19986000,19986000,19986000,2,2
2017-10-02,10000068,10250,949999.98,949999.97,950000,22,4
2017-10-02,10000068,10629,6998,6998,6998,1,1
2017-10-02,10000068,10631,439888,439888,439888,8,1
2017-10-02,10000068,10678,33112.25,18500,40000,97,52
2017-10-02,10000068,10679,350000,350000,350000,3,3
2017-10-02,10000068,10680,850000,850000,850000,1,1
2017-10-02,10000068,10688,99999,99999,99999,3,1
2017-10-02,10000068,10690,70252.31,65000,75000,17,14
2017-10-02,10000068,10692,55942.24,50000,56496.99,8,6
2017-10-02,10000068,10694,277181.27,61808.08,297999,11,5
2017-10-02,10000068,10836,67806.3,51210,74739.56,7,7
2017-10-02,10000068,10837,364640,364640,364640,1,1
2017-10-02,10000068,10838,174990,174990,174990,2,2
2017-10-02,10000068,10850,604346,571075,670888,3,2
2017-10-02,10000068,10872,50100,600,66600,4,4
2017-10-02,10000068,10874,165,165,165,2,2
2017-10-02,10000068,10878,1200,1200,1200,1,1
2017-10-02,10000068,10998,23896.07,3001.04,24499,58,23
2017-10-02,10000068,11082,1000000,1000000,1000000,2,2
2017-10-02,10000068,11083,5750000,5750000,5750000,1,1
2017-10-02,10000068,11105,213135.68,200000,229996.98,22,8
2017-10-02,10000068,11129,15187.16,13146.85,122525.2,80,53
2017-10-02,10000068,11130,50000,50000,50000,12,12
2017-10-02,10000068,11132,14099.33,12300,14999,3,3
2017-10-02,10000068,11134,16452.95,16000,30000,11,11
2017-10-02,10000068,11174,26874999,26874999,26874999,2,1
2017-10-02,10000068,11178,34500000,34500000,34500000,2,2
2017-10-02,10000068,11192,27500000,27500000,27500000,1,1
2017-10-02,10000068,11202,29553988.01,29500000,29589980.02,5,3
2017-10-02,10000068,11207,500000,500000,500000,15,15
2017-10-02,10000068,11239,1123999.98,1123999.98,1123999.98,1,1
2017-10-02,10000068,11267,186333.3,181999.96,194999.99,6,3
2017-10-02,10000068,11269,815000,815000,815000,2,1
2017-10-02,10000068,11277,215799.99,215799.99,215799.99,1,1
2017-10-02,10000068,11283,3200,3200,3200,4,1
2017-10-02,10000068,11285,4415.83,4000,4499,78,5
2017-10-02,10000068,11289,5600,5600,5600,430,7
2017-10-02,10000068,11290,15000000,15000000,15000000,1,1
2017-10-02,10000068,11293,66665.87,66665.87,66665.87,10,5
2017-10-02,10000068,11295,148662,147993,150000,3,3
2017-10-02,10000068,11297,416996.84,389996.71,443996.96,2,2
2017-10-02,10000068,11299,999998,999998,999998,1,1
2017-10-02,10000068,11301,93997.5,92995,95000,2,2
2017-10-02,10000068,11303,137500,137500,137500,1,1
2017-10-02,10000068,11305,231499.71,184998.99,246999.95,4,3
2017-10-02,10000068,11309,107223.8,83000.01,120000,9,8
2017-10-02,10000068,11311,80599.8,48000,129499.5,5,4
2017-10-02,10000068,11319,252250,175000,329500,4,3
2017-10-02,10000068,11325,600000,600000,600000,2,2
2017-10-02,10000068,11341,7863.22,7766.01,9904.58,22,14
2017-10-02,10000068,11343,6093.96,5000,9000,9,8
2017-10-02,10000068,11349,68010.19,65000,150000,11,4
2017-10-02,10000068,11351,75999.38,48000,99999,8,5
2017-10-02,10000068,11355,63449.96,63449.96,63449.96,2,2
2017-10-02,10000068,11370,1891577.65,386009.13,1999980,16,13
2017-10-02,10000068,11377,30000000,30000000,30000000,1,1
2017-10-02,10000068,11395,500000,500000,500000,2,2
2017-10-02,10000068,11399,12805.49,6722.43,13998,59,4
2017-10-02,10000068,11433,10000000,10000000,10000000,2,2
2017-10-02,10000068,11446,10000000,10000000,10000000,2,2
2017-10-02,10000068,11447,10000000,10000000,10000000,1,1
2017-10-02,10000068,11451,10000000,10000000,10000000,1,1
2017-10-02,10000068,11452,10000000,10000000,10000000,2,2
2017-10-02,10000068,11453,10000000,10000000,10000000,1,1
2017-10-02,10000068,11465,586.24,586.24,586.24,1,1
2017-10-02,10000068,11486,589.99,589.99,589.99,2,1
2017-10-02,10000068,11489,177131.78,7500,178000,28,5
2017-10-02,10000068,11539,540.34,540.34,540.34,2,1
2017-10-02,10000068,11543,24975,24975,24975,100,1
2017-10-02,10000068,11554,24000,24000,24000,6,1
2017-10-02,10000068,11561,416553.36,319995,526999.96,5,4
2017-10-02,10000068,11563,241242.65,207967.91,250000.99,15,12
2017-10-02,10000068,11566,119933.33,119000,120000,15,15
2017-10-02,10000068,11569,400000,400000,400000,2,2
2017-10-02,10000068,11572,400000,400000,400000,1,1
2017-10-02,10000068,11574,2000000,2000000,2000000,1,1
2017-10-02,10000068,11577,3894000,3890000,3900000,5,5
2017-10-02,10000068,11578,5599993,5599993,5599993,4,3
2017-10-02,10000068,11579,3500000,3500000,3500000,13,13
2017-10-02,10000068,11584,75000,75000,75000,20,18
2017-10-02,10000068,11617,299940,299940,299940,1,1
2017-10-02,10000068,11621,99000,99000,99000,3,3
2017-10-02,10000068,11640,691688.68,619999,744205.69,7,5
2017-10-02,10000068,11644,2499998.99,2499998.99,2499998.99,1,1
2017-10-02,10000068,11646,2899999,2899999,2899999,2,2
2017-10-02,10000068,11648,2699999,2699999,2699999,1,1
2017-10-02,10000068,11887,282640,282640,282640,1,1
2017-10-02,10000068,11889,282640,282640,282640,3,3
2017-10-02,10000068,11993,261999999,261999999,261999999,1,1
2017-10-02,10000068,12044,27487500,27474999.99,27500000,2,2
2017-10-02,10000068,12052,348166.3,322249.96,399998.98,3,3
2017-10-02,10000068,12056,37178.02,35700,42000,23,19
2017-10-02,10000068,12058,3410891.25,3021783,4299999.99,4,4
2017-10-02,10000068,12066,495625.24,330001,526999.96,8,7
2017-10-02,10000068,12068,3798998.99,3798998.99,3798998.99,2,2
2017-10-02,10000068,12076,5780000,5780000,5780000,1,1
2017-10-02,10000068,12092,1000000,1000000,1000000,3,3
2017-10-02,10000068,12093,4000000,4000000,4000000,5,5
2017-10-02,10000068,12095,4000000,4000000,4000000,1,1
2017-10-02,10000068,12098,20000000,20000000,20000000,1,1
2017-10-02,10000068,12108,494697.88,494697.84,494697.92,2,2
2017-10-02,10000068,12179,40000000,40000000,40000000,2,2
2017-10-02,10000068,12180,375000,375000,375000,3,3
2017-10-02,10000068,12181,350000,350000,350000,3,3
2017-10-02,10000068,12182,325000,325000,325000,3,3
2017-10-02,10000068,12183,275000,275000,275000,1,1
2017-10-02,10000068,12184,250000,250000,250000,2,2
2017-10-02,10000068,12185,225000,225000,225000,2,2
2017-10-02,10000068,12186,200000,200000,200000,2,2
2017-10-02,10000068,12187,175000,175000,175000,1,1
2017-10-02,10000068,12188,150000,150000,150000,1,1
2017-10-02,10000068,12189,400000,400000,400000,3,3
2017-10-02,10000068,12190,125000,125000,125000,3,3
2017-10-02,10000068,12191,75000,75000,75000,10,10
2017-10-02,10000068,12192,100000,100000,100000,2,2
2017-10-02,10000068,12193,50000,50000,50000,3,3
2017-10-02,10000068,12195,25000,25000,25000,4,4
2017-10-02,10000068,12205,19000000,19000000,19000000,1,1
2017-10-02,10000068,12206,3000000,3000000,3000000,3,3
2017-10-02,10000068,12207,9000000,9000000,9000000,1,1
2017-10-02,10000068,12210,975000,950000,1000000,4,4
2017-10-02,10000068,12211,3000000,3000000,3000000,2,2
2017-10-02,10000068,12214,14500000,14500000,14500000,1,1
2017-10-02,10000068,12215,19000000,19000000,19000000,1,1
2017-10-02,10000068,12257,399998.95,399998.95,399998.95,4,1
2017-10-02,10000068,12261,1299998.96,1299998.96,1299998.96,1,1
2017-10-02,10000068,12263,6499998.88,6499998.88,6499998.88,1,1
2017-10-02,10000068,12305,100000,100000,100000,31,31
2017-10-02,10000068,12344,189065,174485,200000,7,2
2017-10-02,10000068,12345,1000000,1000000,1000000,1,1
2017-10-02,10000068,12354,1780000,1780000,1780000,3,1
2017-10-02,10000068,12365,120000,120000,120000,18,18
2017-10-02,10000068,12366,120000,120000,120000,17,17
2017-10-02,10000068,12367,120000,120000,120000,18,18
2017-10-02,10000068,12441,2999999,2999999,2999999,1,1
2017-10-02,10000068,12442,250000,250000,250000,4,4
2017-10-02,10000068,12484,5253571.13,5200000,5307142.26,2,2
2017-10-02,10000068,12485,5100018,5100000,5100090,5,5
2017-10-02,10000068,12486,8332237.04,5661185.21,9000000,5,5
2017-10-02,10000068,12487,4000810.37,4000000,4001620.73,2,2
2017-10-02,10000068,12537,450000,200000,700000,2,2
2017-10-02,10000068,12541,1.25,1.25,1.25,1,1
2017-10-02,10000068,12608,155,155,155,4000,2
2017-10-02,10000068,12612,84,84,84,1420,3
2017-10-02,10000068,12614,44.15,44.15,44.15,1000,1
2017-10-02,10000068,12620,42.46,42.46,42.46,2403,5
2017-10-02,10000068,12709,111614.19,92893,167777.77,4,3
2017-10-02,10000068,12787,280.25,280.25,280.25,5663,2
2017-10-02,10000068,13003,2250000,2250000,2250000,1,1
2017-10-02,10000068,13267,125.01,125.01,125.01,100,5
2017-10-02,10000068,13278,100000,100000,100000,5,4
2017-10-02,10000068,13279,250000,250000,250000,18,18
2017-10-02,10000068,13283,53875,10500,68000,4,4
2017-10-02,10000068,13284,1400000,1400000,1400000,1,1
2017-10-02,10000068,13285,1098989.69,1098989.69,1098989.69,1,1
2017-10-02,10000068,13286,1000,1000,1000,1,1
2017-10-02,10000068,13287,1100000,1100000,1100000,1,1
2017-10-02,10000068,14051,9999.99,9999.99,9999.99,1,1
2017-10-02,10000068,14053,100000.08,100000.08,100000.08,1,1
2017-10-02,10000068,14074,20000000,20000000,20000000,1,1
2017-10-02,10000068,14086,5000,5000,5000,1,1
2017-10-02,10000068,14278,1195999,1195999,1195999,2,1
2017-10-02,10000068,14282,10000.05,10000.05,10000.05,1,1
2017-10-02,10000068,14286,10001.81,10001.81,10001.81,1,1
2017-10-02,10000068,14292,9.98,9.96,10,2,2
2017-10-02,10000068,14295,313932.23,313932.23,313932.23,1,1
2017-10-02,10000068,14296,1408799,1408799,1408799,1,1
2017-10-02,10000068,14297,4200000,4200000,4200000,1,1
2017-10-02,10000068,14299,2500105,2500105,2500105,2,1
2017-10-02,10000068,15331,953.16,953.16,953.16,4620,376
2017-10-02,10000068,15508,34244.68,25500,55000,47,10
2017-10-02,10000068,15509,1600000,1600000,1600000,2,2
2017-10-02,10000068,15510,45557.49,30033,65000,37,8
2017-10-02,10000068,15511,1500000,1500000,1500000,1,1
2017-10-02,10000068,15587,2000.01,2000.01,2000.01,5,4
2017-10-02,10000068,15588,3000,3000,3000,8,7
2017-10-02,10000068,15596,4149.99,4149.99,4149.99,516,132
2017-10-02,10000068,15597,7500,7500,7500,279,75
2017-10-02,10000068,15598,9726.12,7500,15000,77,27
2017-10-02,10000068,15599,20000.01,20000.01,20000.01,36,17
2017-10-02,10000068,15600,500003.3,500003.3,500003.3,1,1
2017-10-02,10000068,15602,100003.01,100003.01,100003.01,1,1
2017-10-02,10000068,15607,2656.25,2250,4500,72,11
2017-10-02,10000068,15608,4307.69,4000,8000,26,6
2017-10-02,10000068,15609,7500,7500,7500,9,3
2017-10-02,10000068,15610,150199,150199,150199,2,1
2017-10-02,10000068,15611,15681.83,12500.01,30000,11,4
2017-10-02,10000068,15612,24000,20000,50000,15,8
2017-10-02,10000068,15613,200008.04,200008.04,200008.04,14,4
2017-10-02,10000068,15614,100000.01,100000.01,100000.01,43,3
2017-10-02,10000068,15729,39000000,39000000,39000000,1,1
2017-10-02,10000068,15837,68000000,68000000,68000000,1,1
2017-10-02,10000068,15992,11875.01,10000.01,25000,8,3
2017-10-02,10000068,15996,27000,27000,27000,82,33
2017-10-02,10000068,15999,25000.01,25000.01,25000.01,1,1
2017-10-02,10000068,16000,35000.05,35000.05,35000.05,2,1
2017-10-02,10000068,16069,76594.51,58547.18,85000,28,27
2017-10-02,10000068,16118,10000,10000,10000,15,5
2017-10-02,10000068,16229,53500000,53500000,53500000,1,1
2017-10-02,10000068,16240,968865.65,950000,1000000,25,24
2017-10-02,10000068,16241,7887800,7887800,7887800,3,2
2017-10-02,10000068,16272,325,325,325,979,1
2017-10-02,10000068,16273,5000,5000,5000,350,2
2017-10-02,10000068,16275,7799.99,7799.99,7799.99,3800,1
2017-10-02,10000068,16278,2098995,2098995,2098995,1,1
2017-10-02,10000068,16281,375000,375000,375000,5,5
2017-10-02,10000068,16299,55000,55000,55000,10,5
2017-10-02,10000068,16301,166411.03,160000,169616.54,3,2
2017-10-02,10000068,16303,310000,50000.01,440000,3,2
2017-10-02,10000068,16307,55180,55180,55180,1,1
2017-10-02,10000068,16311,500000,500000,500000,4,2
2017-10-02,10000068,16357,90000,90000,90000,2,2
2017-10-02,10000068,16361,40000,40000,40000,1,1
2017-10-02,10000068,16367,134000.2,50001,259999,5,3
2017-10-02,10000068,16371,40000,40000,40000,1,1
2017-10-02,10000068,16375,215000,50000,380000,2,2
2017-10-02,10000068,16377,238000,238000,238000,1,1
2017-10-02,10000068,16379,40000,40000,40000,1,1
2017-10-02,10000068,16381,199999.99,199999.99,199999.99,2,2
2017-10-02,10000068,16383,450000,450000,450000,1,1
2017-10-02,10000068,16391,325277.5,555,650000,2,2
2017-10-02,10000068,16411,0.01,0.01,0.01,1,1
2017-10-02,10000068,16433,2111.26,515.01,6900,4,4
2017-10-02,10000068,16435,202.36,202.36,202.36,5,5
2017-10-02,10000068,16439,575.01,575.01,575.01,3,3
2017-10-02,10000068,16441,1200,1200,1200,1,1
2017-10-02,10000068,16443,15666.67,15600,15700,3,3
2017-10-02,10000068,16447,1011,1011,1011,2,1
2017-10-02,10000068,16451,2500,2500,2500,1,1
2017-10-02,10000068,16455,31244,31244,31244,1,1
2017-10-02,10000068,16481,1000,1000,1000,1,1
2017-10-02,10000068,16485,800,800,800,1,1
2017-10-02,10000068,16519,379000,379000,379000,8,1
2017-10-02,10000068,16521,50,50,50,1,1
2017-10-02,10000068,16525,300000,300000,300000,1,1
2017-10-02,10000068,16537,31987186.05,31987186.05,31987186.05,2,2
2017-10-02,10000068,16591,8320001.24,8320001.24,8320001.24,1,1
2017-10-02,10000068,16594,1500000,1500000,1500000,1,1
2017-10-02,10000068,16595,12500000,12500000,12500000,2,2
2017-10-02,10000068,16598,3500000,3500000,3500000,10,9
2017-10-02,10000068,16622,5000000,5000000,5000000,6,6
2017-10-02,10000068,16680,2999,2999,2999,2000,1
2017-10-02,10000068,17192,740000,740000,740000,2,1
2017-10-02,10000068,17215,20000,20000,20000,11,8
2017-10-02,10000068,17217,1300001.05,1300001.05,1300001.05,1,1
2017-10-02,10000068,17264,15000,15000,15000,1,1
2017-10-02,10000068,17329,5000000,5000000,5000000,1,1
2017-10-02,10000068,17341,5000000,5000000,5000000,1,1
2017-10-02,10000068,17366,30917.07,26999,49000,14,6
2017-10-02,10000068,17402,18100000,18100000,18100000,1,1
2017-10-02,10000068,17429,1000.01,1000.01,1000.01,65,1
2017-10-02,10000068,17441,375,375,375,30,1
2017-10-02,10000068,17444,540,540,540,10,1
2017-10-02,10000068,17448,375,375,375,14006,8
2017-10-02,10000068,17449,550,550,550,8363,6
2017-10-02,10000068,17452,170.01,170.01,170.01,2635,4
2017-10-02,10000068,17453,175.01,175.01,175.01,11644,3
2017-10-02,10000068,17455,65.5,65.5,65.5,8581904,238
2017-10-02,10000068,17456,68,68,68,3303838,147
2017-10-02,10000068,17459,68,68,68,221971,6
2017-10-02,10000068,17460,48.14,48.14,48.14,145464,3
2017-10-02,10000068,17463,20.52,20.1,20.52,3432528,112
2017-10-02,10000068,17464,18.04,18.04,18.04,1108954,66
2017-10-02,10000068,17470,15,13.55,15.31,18244696,217
2017-10-02,10000068,17471,13.35,13.35,13.35,3184956,83
2017-10-02,10000068,17476,25499999.67,19000000,28749999.5,3,3
2017-10-02,10000068,17478,25007142.28,24375000,25999998.98,7,7
2017-10-02,10000068,17480,19637500,19300000,19975000,2,2
2017-10-02,10000068,17482,2198680.65,2050000,2395999.95,36,24
2017-10-02,10000068,17636,631864771.96,631864771.96,631864771.96,1,1
2017-10-02,10000068,17676,1200,1200,1200,2,1
2017-10-02,10000068,17678,3000,3000,3000,1,1
2017-10-02,10000068,17738,539000000,539000000,539000000,1,1
2017-10-02,10000068,17765,14777.77,14777.77,14777.77,20,2
2017-10-02,10000068,17841,17999999,17999999,17999999,1,1
2017-10-02,10000068,17843,80000000,80000000,80000000,1,1
2017-10-02,10000068,17867,67.54,67.24,75,428407,47
2017-10-02,10000068,17868,74,74,74,373551,22
2017-10-02,10000068,17887,534,534,534,8578,1
2017-10-02,10000068,17912,3702057.98,2892421,3899989.93,21,12
2017-10-02,10000068,17938,31602.61,19499.99,39999,86,57
2017-10-02,10000068,17939,60000,60000,60000,9,3
2017-10-02,10000068,17940,500000,500000,500000,11,11
2017-10-02,10000068,18025,400000,400000,400000,1,1
2017-10-02,10000068,18036,275000,275000,275000,10,1
2017-10-02,10000068,18038,230000,230000,230000,10,1
2017-10-02,10000068,18040,275000,275000,275000,10,1
2017-10-02,10000068,18042,210000,210000,210000,10,1
2017-10-02,10000068,18044,210000,210000,210000,10,1
2017-10-02,10000068,18046,154000,154000,154000,10,1
2017-10-02,10000068,18048,210000,210000,210000,10,1
2017-10-02,10000068,18050,98942.7,98889.83,100000,21,3
2017-10-02,10000068,18052,80000,80000,80000,20,1
2017-10-02,10000068,18053,350000,350000,350000,2,1
2017-10-02,10000068,18054,825000,825000,825000,10,1
2017-10-02,10000068,18056,59312.66,54750,62025.25,32,3
2017-10-02,10000068,18058,54255.56,50000,54558.9,32,4
2017-10-02,10000068,18060,30000,30000,30000,21,2
2017-10-02,10000068,18062,23904.26,23904.26,23904.26,21,2
2017-10-02,10000068,18063,150000,150000,150000,1,1
2017-10-02,10000068,18064,220000,220000,220000,11,2
2017-10-02,10000068,18066,14333.33,11000,14999.99,12,2
2017-10-02,10000068,18067,100000,100000,100000,1,1
2017-10-02,10000068,18604,294988.76,294988.76,294988.76,10,1
2017-10-02,10000068,18606,373110.46,373110.46,373110.46,10,1
2017-10-02,10000068,18610,334440.11,332150.19,380329.82,14,4
2017-10-02,10000068,18612,228000,228000,228000,56,4
2017-10-02,10000068,18614,203176.76,203176.76,203176.76,10,1
2017-10-02,10000068,18616,136179.8,107000,150769.7,30,2
2017-10-02,10000068,18618,155083.08,150000,172026.66,13,2
2017-10-02,10000068,18639,52899.08,39451.52,140000,14,11
2017-10-02,10000068,18692,25000000,25000000,25000000,1,1
2017-10-02,10000068,18795,125000,125000,125000,1,1
2017-10-02,10000068,18797,120000,120000,120000,1,1
2017-10-02,10000068,19015,20666666.67,20000000,21000000,3,2
2017-10-02,10000068,19400,7297.14,200,11000,35,5
2017-10-02,10000068,19402,34857.14,4000,40000,7,2
2017-10-02,10000068,19404,166666.67,60000,180000,36,12
2017-10-02,10000068,19405,354736.84,160000.01,360000,38,8
2017-10-02,10000068,19406,596875,500000.02,600000,32,9
2017-10-02,10000068,19407,1150000,800000,1200000,56,13
2017-10-02,10000068,19408,2100000,2100000,2100000,27,8
2017-10-02,10000068,19409,6300000,6300000,6300000,1,1
2017-10-02,10000068,19411,13200000,13200000,13200000,1,1
2017-10-02,10000068,19412,17160000,17160000,17160000,1,1
2017-10-02,10000068,19413,21840000,21840000,21840000,1,1
2017-10-02,10000068,19416,43200000,43200000,43200000,3,2
2017-10-02,10000068,19421,133837000,133837000,133837000,2,1
2017-10-02,10000068,19744,625000,625000,625000,1,1
2017-10-02,10000068,19759,200000,200000,200000,3,3
2017-10-02,10000068,19760,160000,160000,160000,1,1
2017-10-02,10000068,19761,1000000,1000000,1000000,3,3
2017-10-02,10000068,19766,800000,800000,800000,2,2
2017-10-02,10000068,19767,400000,400000,400000,3,3
2017-10-02,10000068,19812,8938.89,100,17777.77,2,2
2017-10-02,10000068,19814,100,100,100,1,1
2017-10-02,10000068,19921,90000,90000,90000,6,6
2017-10-02,10000068,19922,600000,600000,600000,2,2
2017-10-02,10000068,19923,1000.35,1000.35,1000.35,3,2
2017-10-02,10000068,19925,272,272,272,3,2
2017-10-02,10000068,19929,200.17,200.17,200.17,2,2
2017-10-02,10000068,19931,120000,120000,120000,1,1
2017-10-02,10000068,19935,262,262,262,2,1
2017-10-02,10000068,19937,2005.06,2005.06,2005.06,1,1
2017-10-02,10000068,19939,8013,8013,8013,3,1
