date,region_id,type_id,average,lowest,highest,volume,order_count
2017-09-14,10000047,25611,60027.91,60026.94,60028.96,77,8
2017-09-14,10000047,25614,450216.24,450216.24,450216.24,154,1
2017-09-14,10000047,25615,1100124.64,1100124.64,1100124.64,14,1
2017-09-14,10000047,25616,6113.54,6113.53,6113.54,37,6
2017-09-14,10000047,25617,306048.99,306048.99,306048.99,324,4
2017-09-14,10000047,25618,12002.99,12002.99,12002.99,156,9
2017-09-14,10000047,25619,653049.02,653049.02,653049.02,266,6
2017-09-14,10000047,25620,38389.67,38389.67,38389.67,355,10
2017-09-14,10000047,25621,330816.83,330816.83,330816.83,17,1
2017-09-14,10000047,25622,600000.77,600000.77,600000.77,3,1
2017-09-14,10000047,25623,17001.91,17001.91,17001.91,8,1
2017-09-14,10000047,25624,4062972.3,3900001.6,4300709.98,69,9
2017-09-14,10000047,25625,2234513.81,2234513.81,2234513.81,10,1
2017-09-14,10000047,25707,150089.99,150089.99,150089.99,3,1
2017-09-14,10000047,25715,1349995,1349995,1349995,6,1
2017-09-14,10000047,25718,3600000,3600000,3600000,1,1
2017-09-14,10000047,25719,120000,120000,120000,1,1
2017-09-14,10000047,25739,540000,540000,540000,1,1
2017-09-14,10000047,25810,540000,540000,540000,2,2
2017-09-14,10000047,25811,540000,540000,540000,2,2
2017-09-14,10000047,25861,92620.29,60000,109999.94,56,16
2017-09-14,10000047,25888,5999999.99,5399999.96,6300000,3,2
2017-09-14,10000047,25896,9999990.5,9999982,9999999,2,2
2017-09-14,10000047,25898,10354452.03,10354452.03,10354452.03,1,1
2017-09-14,10000047,25906,549998,549998,549998,1,1
2017-09-14,10000047,25914,8799999.98,8799999.98,8799999.98,1,1
2017-09-14,10000047,25918,12239999.5,10000000,14479999,2,2
2017-09-14,10000047,25920,11999798.36,11999798.36,11999798.36,3,3
2017-09-14,10000047,25948,5060525.54,5000000,5444296.68,11,7
2017-09-14,10000047,25954,19418042.2,19417860.04,19418953,6,3
2017-09-14,10000047,25956,13999995,13999995,13999995,1,1
2017-09-14,10000047,26020,19999996.59,19999996.59,19999996.59,1,1
2017-09-14,10000047,26026,11999999.77,11999999.77,11999999.77,1,1
2017-09-14,10000047,26028,24399998.89,24399998.89,24399998.89,1,1
2017-09-14,10000047,26076,2299989.93,2299989.93,2299989.93,1,1
2017-09-14,10000047,26252,69500,69000,70000,2,2
2017-09-14,10000047,26253,119999,119999,119999,1,1
2017-09-14,10000047,26257,119995,119995,119995,1,1
2017-09-14,10000047,26374,48371910.47,36500000.42,64679775.76,5,4
2017-09-14,10000047,26436,12289991.71,12289991.7,12289991.74,3,3
2017-09-14,10000047,26442,19999999.62,19999999.62,19999999.62,1,1
2017-09-14,10000047,26448,90366666.28,89999999.42,91099999.99,3,3
2017-09-14,10000047,26892,5999999.71,5999999.71,5999999.71,1,1
2017-09-14,10000047,26913,2328571.42,2200000,2349999.99,14,5
2017-09-14,10000047,26914,3000000,3000000,3000000,1,1
2017-09-14,10000047,26929,139290.63,81400,139897.68,14,8
2017-09-14,10000047,26931,1900000,1900000,1900000,2,2
2017-09-14,10000047,27081,3121000.01,3121000.01,3121000.01,1,1
2017-09-14,10000047,27096,1500000,1500000,1500000,1,1
2017-09-14,10000047,27127,988948.2,988948,988948.59,3,3
2017-09-14,10000047,27143,747142.14,740000,749998.99,14,6
2017-09-14,10000047,27188,29999999.88,29999999.88,29999999.88,1,1
2017-09-14,10000047,27315,749.98,749.98,749.98,1500,3
2017-09-14,10000047,27321,775,749.99,800,3000,4
2017-09-14,10000047,27327,899.99,899.99,899.99,500,1
2017-09-14,10000047,27333,796.34,796.34,796.34,3700,2
2017-09-14,10000047,27339,3998.99,3998.99,3998.99,1500,1
2017-09-14,10000047,27345,2400,2400,2400,12500,3
2017-09-14,10000047,27351,2300,2300,2300,5000,1
2017-09-14,10000047,27359,2567.97,2567.97,2567.97,5500,2
2017-09-14,10000047,27361,1149.93,1149.93,1149.93,6400,6
2017-09-14,10000047,27371,1199.15,1199.15,1199.15,5800,5
2017-09-14,10000047,27377,2193,2193,2193,2500,1
2017-09-14,10000047,27381,1033.19,1033.15,1033.2,7200,8
2017-09-14,10000047,27387,999.72,999.71,999.73,7700,6
2017-09-14,10000047,27419,1500,1500,1500,1000,1
2017-09-14,10000047,27423,2499.95,2499.95,2499.95,2042,2
2017-09-14,10000047,27435,1599.99,1599.99,1599.99,2000,1
2017-09-14,10000047,27441,1299.92,1299.92,1299.92,5243,3
2017-09-14,10000047,27447,1367.99,1367.99,1367.99,2001,1
2017-09-14,10000047,27453,1348,1348,1348,2000,1
2017-09-14,10000047,27902,120000,120000,120000,2,2
2017-09-14,10000047,27914,1706999,1706999,1706999,1,1
2017-09-14,10000047,27918,1100000,1099000.01,1100000,194,8
2017-09-14,10000047,27920,1049999.99,999999.99,1099999.98,2,2
2017-09-14,10000047,27922,649989.83,649989.83,649989.83,10,1
2017-09-14,10000047,27930,299889.72,299889.72,299889.72,10,1
2017-09-14,10000047,28073,9833333.33,9499999.99,10000000,3,3
2017-09-14,10000047,28164,5400000,5400000,5400000,1,1
2017-09-14,10000047,28201,808000,808000,808000,5,1
2017-09-14,10000047,28209,1269998.72,1269998.72,1269998.72,20,1
2017-09-14,10000047,28211,394305.78,300075.01,790074.99,26,3
2017-09-14,10000047,28213,628019.97,500024.34,1299999.99,50,5
2017-09-14,10000047,28270,2749,2749,2749,4,1
2017-09-14,10000047,28286,2199999.99,2199999.99,2199999.99,8,1
2017-09-14,10000047,28290,2900000,2900000,2900000,7,1
2017-09-14,10000047,28324,1399.99,1399.99,1399.99,4200,1
2017-09-14,10000047,28332,1500,1500,1500,600,1
2017-09-14,10000047,28334,1001.78,1001.78,1001.78,3680,3
2017-09-14,10000047,28352,2000000000,2000000000,2000000000,1,1
2017-09-14,10000047,28361,51.02,51.02,51.02,72,2
2017-09-14,10000047,28362,403.1,403.1,403.1,72,2
2017-09-14,10000047,28363,32201.22,32201.21,32201.22,72,3
2017-09-14,10000047,28367,558000,558000,558000,291,3
2017-09-14,10000047,28435,500000,500000,500000,787,1
2017-09-14,10000047,28437,550000,550000,550000,267,1
2017-09-14,10000047,28439,550000,550000,550000,636,2
2017-09-14,10000047,28576,779359.68,350000,957993.79,11,5
2017-09-14,10000047,28578,802495.25,799995,839998.98,16,4
2017-09-14,10000047,28646,5500000,5500000,5500000,1,1
2017-09-14,10000047,28668,26999.32,26999.32,26999.32,9930,39
2017-09-14,10000047,28684,479999.99,479999.99,479999.99,1,1
2017-09-14,10000047,28756,38202733.12,38000000,38506832.79,5,5
2017-09-14,10000047,28758,36999997.82,35000000,37999995,7,7
2017-09-14,10000047,28999,14618.38,9250,19999,8,5
2017-09-14,10000047,29001,14593.86,9000,14797.93,20,13
2017-09-14,10000047,29005,22000,22000,22000,6,5
2017-09-14,10000047,29007,21250,20000,25000.01,4,4
2017-09-14,10000047,29009,18864.47,15243.06,21999.93,26,15
2017-09-14,10000047,29011,17400.18,5000,20000,47,35
2017-09-14,10000047,29013,28276,20000,45000,13,8
2017-09-14,10000047,29015,18285.71,15000,20000,7,6
2017-09-14,10000047,29029,118942998.18,118942998.18,118942998.18,1,1
2017-09-14,10000047,29248,700000,500000,900000,4,4
2017-09-14,10000047,29984,187000000,187000000,187000000,1,1
2017-09-14,10000047,30013,6912.32,6400,8647.34,36,3
2017-09-14,10000047,30028,84217.09,755.1,84999.35,53,5
2017-09-14,10000047,30486,567999.74,549998.73,570000,40,5
2017-09-14,10000047,30488,474999.98,474999.98,474999.98,142,13
2017-09-14,10000047,30540,6000000,6000000,6000000,1,1
2017-09-14,10000047,30546,6000000,6000000,6000000,1,1
2017-09-14,10000047,30550,6000000,6000000,6000000,1,1
2017-09-14,10000047,30553,6000000,6000000,6000000,1,1
2017-09-14,10000047,30744,105625,100000,190000,16,2
2017-09-14,10000047,30745,500000,500000,500000,1,1
2017-09-14,10000047,30746,150000.08,150000.08,150000.08,4,1
2017-09-14,10000047,30747,3000001.03,3000001.03,3000001.03,1,1
2017-09-14,10000047,30832,1445957.89,1394947.37,1650000,5,5
2017-09-14,10000047,30834,1499895.7,1399999.99,1599791.41,2,2
2017-09-14,10000047,30836,951672.9,700000.02,1244390,29,5
2017-09-14,10000047,30987,276161.23,220000,400025.24,13,9
2017-09-14,10000047,30997,175000,175000,175000,12,2
2017-09-14,10000047,30999,1221749.99,1199000,1290000,4,4
2017-09-14,10000047,31009,283946.46,270000,309996.86,19,4
2017-09-14,10000047,31011,1217558.83,1100000,1264580,7,6
2017-09-14,10000047,31015,8999995,8999995,8999995,1,1
2017-09-14,10000047,31017,21999995,21999995,21999995,1,1
2017-09-14,10000047,31021,299995,299995,299995,2,1
2017-09-14,10000047,31033,300000,300000,300000,10,1
2017-09-14,10000047,31035,1804998.92,1399995,1849999.28,10,10
2017-09-14,10000047,31047,1735414.14,1500000,1840000,7,6
2017-09-14,10000047,31055,1336875,1239999.99,1400000,32,16
2017-09-14,10000047,31059,20635714.14,20089999.99,22000000,7,4
2017-09-14,10000047,31063,349000,349000,349000,1,1
2017-09-14,10000047,31065,1730099,1730099,1730099,1,1
2017-09-14,10000047,31073,2399999.83,2299999.99,2999998.89,7,4
2017-09-14,10000047,31083,1157999.99,1157999.99,1157999.99,3,1
2017-09-14,10000047,31085,1939074.1,1878148.2,2000000,6,2
2017-09-14,10000047,31089,9500000.42,9500000.42,9500000.42,3,1
2017-09-14,10000047,31091,35210000,35210000,35210000,3,1
2017-09-14,10000047,31105,279999.99,279999.99,279999.99,3,1
2017-09-14,10000047,31107,1546666.66,1499999.99,1570000,3,3
2017-09-14,10000047,31111,4120000,4120000,4120000,2,1
2017-09-14,10000047,31119,1214499.89,899999.71,1275999.99,16,6
2017-09-14,10000047,31123,4860000,4860000,4860000,2,1
2017-09-14,10000047,31125,9399999.99,9399999.99,9399999.99,3,2
2017-09-14,10000047,31153,259999.53,219999,399999.71,4,3
2017-09-14,10000047,31155,1200000.42,1200000.42,1200000.42,4,2
2017-09-14,10000047,31161,1705856.8,1164642,2000000,5,3
2017-09-14,10000047,31165,4290907.54,4000000.42,4799995,11,2
2017-09-14,10000047,31167,18680000,18680000,18680000,1,1
2017-09-14,10000047,31171,5242857.14,5200000,5299999.99,7,5
2017-09-14,10000047,31173,9945426.63,9899995,9983912.39,9,6
2017-09-14,10000047,31177,330796.6,299995,376999,5,4
2017-09-14,10000047,31179,1440000,1399999.99,1480000,2,2
2017-09-14,10000047,31183,2850000,2850000,2850000,1,1
2017-09-14,10000047,31185,10900000,10900000,10900000,1,1
2017-09-14,10000047,31201,249994.73,249994.73,249994.73,1,1
2017-09-14,10000047,31207,3129997.5,2499995,3140000,6,6
2017-09-14,10000047,31213,152724.61,78176.32,300000,12,6
2017-09-14,10000047,31220,3100000,3100000,3100000,2,2
2017-09-14,10000047,31238,311999.99,311999.99,311999.99,10,1
2017-09-14,10000047,31274,400000,400000,400000,20,1
2017-09-14,10000047,31276,1370000,1370000,1370000,1,1
2017-09-14,10000047,31286,159995,159995,159995,1,1
2017-09-14,10000047,31288,416666.64,399999.96,450000,3,2
2017-09-14,10000047,31322,366000,350000,390000,5,2
2017-09-14,10000047,31334,250000,250000,250000,4,1
2017-09-14,10000047,31358,536459.23,534000,549985,13,4
2017-09-14,10000047,31360,3127999.93,2850000,3249999.87,11,8
2017-09-14,10000047,31364,5609999.86,5609999.8,5609999.98,3,3
2017-09-14,10000047,31366,22316664.79,20999995,22999998.71,6,5
2017-09-14,10000047,31370,300000,300000,300000,1,1
2017-09-14,10000047,31372,1023159.49,900000,1040000,26,16
2017-09-14,10000047,31374,42059477.54,42059477.54,42059477.54,1,1
2017-09-14,10000047,31376,5053333.33,4830000,5500000,3,2
2017-09-14,10000047,31378,10299991.32,10299983.99,11249999.5,15,12
2017-09-14,10000047,31382,969999.56,969999.56,969999.56,1,1
2017-09-14,10000047,31384,2084774.6,2084774.56,2084774.71,4,4
2017-09-14,10000047,31408,2099996,1999995,2500000,5,3
2017-09-14,10000047,31412,6000000,6000000,6000000,1,1
2017-09-14,10000047,31418,32150,32150,32150,1,1
2017-09-14,10000047,31442,993476,993476,993476,1,1
2017-09-14,10000047,31454,94900,94900,94900,1,1
2017-09-14,10000047,31456,400000,400000,400000,1,1
2017-09-14,10000047,31478,998639,998639,998639,1,1
2017-09-14,10000047,31538,999795,999795,999795,10,1
2017-09-14,10000047,31586,590000,590000,590000,5,3
2017-09-14,10000047,31588,1999999.99,1999999.99,1999999.99,2,1
2017-09-14,10000047,31592,4499839.89,4499699.99,4499979.78,2,2
2017-09-14,10000047,31604,4999999.99,4999999.99,4999999.99,1,1
2017-09-14,10000047,31610,1824997.5,1159995,1999999.99,4,3
2017-09-14,10000047,31620,1090578.43,599999.71,1744749.97,7,4
2017-09-14,10000047,31622,2244997.5,1999999.99,2489995.01,2,2
2017-09-14,10000047,31628,29999999.99,29999999.99,29999999.99,1,1
2017-09-14,10000047,31650,4000000.42,4000000.42,4000000.42,4,1
2017-09-14,10000047,31668,299994.98,299994.98,299994.98,5,3
2017-09-14,10000047,31682,240000,240000,240000,2,2
2017-09-14,10000047,31686,4499995,4499995,4499995,1,1
2017-09-14,10000047,31700,10000000,10000000,10000000,1,1
2017-09-14,10000047,31716,96949.85,74999.99,118899.71,2,2
2017-09-14,10000047,31718,446392.4,408000,1500000,15,13
2017-09-14,10000047,31722,3000000.42,3000000.42,3000000.42,1,1
2017-09-14,10000047,31724,5299995,5299995,5299995,3,2
2017-09-14,10000047,31748,5660520.25,4800000.42,5900000,4,4
2017-09-14,10000047,31754,1100505.89,856701.1,1719566.27,5,5
2017-09-14,10000047,31760,4999995,4999995,4999995,1,1
2017-09-14,10000047,31772,19000000,19000000,19000000,1,1
2017-09-14,10000047,31788,392734.59,374475,399999.42,18,6
2017-09-14,10000047,31790,1988432.59,1645194,2111381,69,29
2017-09-14,10000047,31792,41190179.77,40000000,44899998.35,5,4
2017-09-14,10000047,31796,27005115.26,21999995,28899799.97,19,7
2017-09-14,10000047,31802,2242500,2069999.99,2300000,4,2
2017-09-14,10000047,31812,24666665.82,23499994.94,24900000,6,3
2017-09-14,10000047,31864,1989989.68,1989989.68,1989989.68,10,1
2017-09-14,10000047,31866,2999308.11,2998995.88,2999995,32,5
2017-09-14,10000047,31868,3752398.75,3524997.5,3950000,20,9
2017-09-14,10000047,31870,3730684.14,3449995,3840000,87,19
2017-09-14,10000047,31874,3000000,3000000,3000000,2,1
2017-09-14,10000047,31876,4319999.99,3950000,4689999.98,2,2
2017-09-14,10000047,31884,3199995,3199995,3199995,8,2
2017-09-14,10000047,31886,1000009.01,1000009.01,1000009.01,20,1
2017-09-14,10000047,31890,2299999.99,2299999.99,2299999.99,5,1
2017-09-14,10000047,31900,43000000,43000000,43000000,1,1
2017-09-14,10000047,31928,16617250,15799000,16890000,4,3
2017-09-14,10000047,31930,40000000,40000000,40000000,4,3
2017-09-14,10000047,31932,38750293.42,38750293.42,38750293.42,2,1
2017-09-14,10000047,31936,16499999.98,15000000,16999999.97,4,2
2017-09-14,10000047,31942,45494997.5,44999995,45990000,4,2
2017-09-14,10000047,31982,43443.33,42999.99,44995,45,2
2017-09-14,10000047,31990,83500,70000,85000,10,2
2017-09-14,10000047,31998,69999.9,69999.9,69999.9,1334,22
2017-09-14,10000047,32006,190000,179995,214999.99,169,10
2017-09-14,10000047,32014,231394.23,222222,259999.99,52,4
2017-09-14,10000047,32059,4833749.75,4833749.75,4833749.75,2,2
2017-09-14,10000047,32772,724999.86,699999.99,749999.72,2,2
2017-09-14,10000047,32780,1149999.99,1149999.99,1149999.99,1,1
2017-09-14,10000047,32787,30441.82,26930,32000,55,11
2017-09-14,10000047,32817,1200000,1200000,1200000,1,1
2017-09-14,10000047,32874,806526.3,415000.23,850000,4,4
2017-09-14,10000047,32876,1000000,1000000,1000000,1,1
2017-09-14,10000047,32880,317400.35,102501,454000,5,5
2017-09-14,10000047,33002,240000,240000,240000,1,1
2017-09-14,10000047,33003,242857.14,200000,275000,14,3
2017-09-14,10000047,33011,100000,100000,100000,10,2
2017-09-14,10000047,33076,1158897.1,999995,1800000,10,8
2017-09-14,10000047,33091,140000,140000,140000,1,1
2017-09-14,10000047,33094,130579.86,128406.68,131666.45,3,3
2017-09-14,10000047,33095,1200000,1200000,1200000,2,2
2017-09-14,10000047,33096,1233298.11,1199999.67,1299895,3,3
2017-09-14,10000047,33097,1230170.59,1210341.18,1249999.99,2,2
2017-09-14,10000047,33098,1200000,1200000,1200000,1,1
2017-09-14,10000047,33101,649333.3,449999.99,748999.95,3,3
2017-09-14,10000047,33176,190000,190000,190000,1,1
2017-09-14,10000047,33178,162062.6,159333,172980.98,5,5
2017-09-14,10000047,33180,178653.86,161949.87,299999.99,9,9
2017-09-14,10000047,33195,2101.63,402.13,3801.12,12,3
2017-09-14,10000047,33201,1249898.73,1249898.73,1249898.73,1,1
2017-09-14,10000047,33270,40000,40000,40000,1,1
2017-09-14,10000047,33332,26799.99,26799.99,26799.99,30,1
2017-09-14,10000047,33359,18850,18850,18850,77165,11
2017-09-14,10000047,33360,22500,22500,22500,46389,7
2017-09-14,10000047,33361,9000,9000,9000,3,1
2017-09-14,10000047,33362,21565,21565,21565,1500,1
2017-09-14,10000047,33393,88000000,88000000,88000000,1,1
2017-09-14,10000047,33394,99000000,99000000,99000000,1,1
2017-09-14,10000047,33399,6000000,6000000,6000000,1,1
2017-09-14,10000047,33400,6499995,6499995,6499995,1,1
2017-09-14,10000047,33450,2755130.12,2100803.92,4499999.99,33,3
2017-09-14,10000047,33468,66349999.85,62700000,69999999.71,4,4
2017-09-14,10000047,33470,294999998.9,294999998.9,294999998.9,1,1
2017-09-14,10000047,33474,1626618.22,1500000,1650000,13,8
2017-09-14,10000047,33475,8189991.71,7800000,8987880.38,50,28
2017-09-14,10000047,33577,300000.88,300000.88,300000.88,2,1
2017-09-14,10000047,33681,93999995,93999995,93999995,1,1
2017-09-14,10000047,33697,21500000,21500000,21500000,1,1
2017-09-14,10000047,33699,120000,120000,120000,2,2
2017-09-14,10000047,33702,25000000,25000000,25000000,1,1
2017-09-14,10000047,33706,120000,120000,120000,4,1
2017-09-14,10000047,33816,77999899.85,77999899.85,77999899.85,1,1
2017-09-14,10000047,33824,910864.45,500000.02,1198000,22,9
2017-09-14,10000047,33844,143599951.98,143599951.98,143599951.98,1,1
2017-09-14,10000047,33856,4799999.99,4799999.99,4799999.99,1,1
2017-09-14,10000047,33890,669995,669995,669995,2,1
2017-09-14,10000047,33892,5966663.25,3999995,9899999.76,3,2
2017-09-14,10000047,33894,2726089.89,2300000,2734900,59,21
2017-09-14,10000047,33896,9045000,9000000,9090000,12,4
2017-09-14,10000047,33898,14898515.5,14898499,14898598,6,2
2017-09-14,10000047,33915,449999.72,449999.71,449999.72,2,2
2017-09-14,10000047,34201,281001.99,241003.58,331000,9,5
2017-09-14,10000047,34202,1122008.25,1122008.25,1122008.26,3,2
2017-09-14,10000047,34203,552000.58,552000.58,552000.58,12,8
2017-09-14,10000047,34204,606108.8,606108.8,606108.8,9,6
2017-09-14,10000047,34205,176107.62,176107.62,176107.62,5,3
2017-09-14,10000047,34206,90001.15,90001.14,90001.15,3,3
2017-09-14,10000047,34496,1900000,1900000,1900000,1,1
2017-09-14,10000047,34562,66000000,66000000,66000000,2,1
2017-09-14,10000047,34828,66999999.72,66999999.72,66999999.72,1,1
2017-09-14,10000047,35656,43284.29,20000,49995,7,7
2017-09-14,10000047,35657,84622.58,35000,100000,53,11
2017-09-14,10000047,35658,49000,28000,70000,2,2
2017-09-14,10000047,35659,66491.01,17000,79988.56,14,12
2017-09-14,10000047,35660,68665.83,17000,78998.99,6,6
2017-09-14,10000047,35661,310000.03,300000.31,399997.5,20,9
2017-09-14,10000047,35662,328201,320001.3,422497.5,25,13
2017-09-14,10000047,35680,1199998.35,1199998.35,1199998.35,1,1
2017-09-14,10000047,35683,69000000,69000000,69000000,1,1
2017-09-14,10000047,35685,1222222,1222222,1222222,1,1
2017-09-14,10000047,35771,1094998,1094998,1094998,2,2
2017-09-14,10000047,35789,1225375,1225375,1225375,2,1
2017-09-14,10000047,35790,1799999.95,1799999.89,1799999.97,5,4
2017-09-14,10000047,35794,21249.08,20000,29996.32,4,4
2017-09-14,10000047,35795,20021.53,15000,25043.06,4,3
2017-09-14,10000047,36908,6999999,6999999,6999999,1,1
2017-09-14,10000047,36910,6500000,6500000,6500000,2,1
2017-09-14,10000047,36912,6311583.58,6234900.29,6695000,6,4
2017-09-14,10000047,37135,15000000.01,15000000.01,15000000.01,4,1
2017-09-14,10000047,37479,799999.68,799999.68,799999.68,4,4
2017-09-14,10000047,37481,60000000,60000000,60000000,1,1
2017-09-14,10000047,37482,73000000,73000000,73000000,2,2
2017-09-14,10000047,37483,59999999,59999999,59999999,1,1
2017-09-14,10000047,37606,1100000000,1100000000,1100000000,1,1
2017-09-14,10000047,37612,34500000,24000000,45000000,2,2
2017-09-14,10000047,40334,24999.94,24999.94,24999.94,5,4
2017-09-14,10000047,40346,9699998.99,9699998.99,9699998.99,3,1
2017-09-14,10000047,40357,140000000,140000000,140000000,2,1
2017-09-14,10000047,40520,839949994.15,834899988.81,844999999.95,16,9
2017-09-14,10000047,40556,12031249.12,11799999.99,12699999.99,51,4
2017-09-14,10000047,40558,12000000,12000000,12000000,10,2
2017-09-14,10000047,40572,119997500,119997500,119997500,1,1
2017-09-14,10000047,41032,100000,100000,100000,2,1
2017-09-14,10000047,41033,499999.33,499999,500000,3,2
2017-09-14,10000047,41054,360836.01,360836.01,360836.01,2,2
2017-09-14,10000047,41055,364700.27,364700.27,364700.27,11,8
