date,region_id,type_id,average,lowest,highest,volume,order_count
2017-02-19,10000043,36912,1897999.98,1897999.98,1897999.98,107,15
2017-02-19,10000043,36958,40000000,40000000,40000000,1,1
2017-02-19,10000043,37135,17200432.17,17199996,17479999.97,23,19
2017-02-19,10000043,37280,539999972.02,539999967.01,539999977.02,2,2
2017-02-19,10000043,37290,69999969.68,69999969.68,69999969.68,3,1
2017-02-19,10000043,37292,235999999.97,235999999.97,235999999.97,3,2
2017-02-19,10000043,37296,299888887.97,299888887.97,299888887.97,3,1
2017-02-19,10000043,37304,296899998.74,296899998.74,296899998.74,3,1
2017-02-19,10000043,37306,259999475.06,259999475.06,259999475.06,3,1
2017-02-19,10000043,37450,443726.22,338999.89,687551.51,31,9
2017-02-19,10000043,37451,1240977.2,999145.07,1374945.97,46,14
2017-02-19,10000043,37453,14378399.28,14378379.23,14378419.33,2,2
2017-02-19,10000043,37454,15693051.72,11186104.49,20199998.95,2,2
2017-02-19,10000043,37455,10955568.14,10500000.06,11001124.45,11,5
2017-02-19,10000043,37456,16619109.91,16619109.91,16619109.91,1,1
2017-02-19,10000043,37457,20443888.45,17000004.02,23199000,9,5
2017-02-19,10000043,37458,21553888.86,21550555.55,21554999.96,4,3
2017-02-19,10000043,37460,17242984.22,15100834.01,18099844.3,7,4
2017-02-19,10000043,37479,739122.82,698998.99,907999,19,18
2017-02-19,10000043,37480,63299422.96,63299055.94,63299969,5,5
2017-02-19,10000043,37481,56999812.42,56999810.98,56999812.9,4,4
2017-02-19,10000043,37482,62043402.36,56421020.13,63878294.66,4,4
2017-02-19,10000043,37483,69999969.94,69999969.94,69999969.94,1,1
2017-02-19,10000043,37532,10249827.48,9999858.77,12999387.57,6,4
2017-02-19,10000043,37543,3000.54,3000.54,3000.54,1,1
2017-02-19,10000043,37544,4800.01,4800.01,4800.01,107,48
2017-02-19,10000043,37545,570.97,100.05,6899.99,86,35
2017-02-19,10000043,37546,2199999,2199999,2199999,7,3
2017-02-19,10000043,37599,11499999.99,11499999.99,11499999.99,27,1
2017-02-19,10000043,37600,915166.99,400001,1945498.98,6,6
2017-02-19,10000043,37606,1050000000,1050000000,1050000000,1,1
2017-02-19,10000043,37608,1572225,1572225,1572225,213,84
2017-02-19,10000043,37610,1482499,1482498.02,1482499,210,58
2017-02-19,10000043,37611,1562206.19,1562206.19,1562206.19,202,68
2017-02-19,10000043,37612,71455607.5,64319509.01,99999999.03,5,5
2017-02-19,10000043,37615,21151906.15,20000000,23743681.5,13,13
2017-02-19,10000043,37624,36601250.04,35202500.08,38000000,4,4
2017-02-19,10000043,37625,39841667.42,39800001.15,39900000.03,12,10
2017-02-19,10000043,37626,53412499.75,52000000,53875000,4,4
2017-02-19,10000043,37627,94885826.7,94885826.7,94885826.7,1,1
2017-02-19,10000043,37796,5314284.14,5000000,7199988.99,7,7
2017-02-19,10000043,37797,5999351.95,5000000,7498379.88,5,5
2017-02-19,10000043,37798,5166296.44,5000000,5498889.32,6,6
2017-02-19,10000043,37799,5213653.9,5000000,5498788.64,7,7
2017-02-19,10000043,37805,13428372.47,13428030.99,13429055.44,3,2
2017-02-19,10000043,37810,1942664.27,700391.85,1999999.99,68,7
2017-02-19,10000043,37816,216602.35,3004,536999.87,5,5
2017-02-19,10000043,37817,15001,15001,15001,3,3
2017-02-19,10000043,37820,23999076.38,16139000.31,29858872.42,14,6
2017-02-19,10000043,37821,127510.95,6022.06,248999.84,4,3
2017-02-19,10000043,37822,118340.62,5022.09,174999.89,3,2
2017-02-19,10000043,37823,134673,4019.07,199999.96,3,2
2017-02-19,10000043,37824,102510.98,5023,199998.96,4,3
2017-02-19,10000043,37825,2999998.99,2999998.99,2999998.99,1,1
2017-02-19,10000043,37843,2801.04,2801.04,2801.04,1300,2
2017-02-19,10000043,37844,14888.87,6000.54,14889.24,2980,4
2017-02-19,10000043,37846,12187.19,12187.19,12187.19,11475,10
2017-02-19,10000043,37847,11482.2,10001.8,11486.46,20744,12
2017-02-19,10000043,37848,11948.47,11948.47,11948.47,7250,6
2017-02-19,10000043,37849,2295963.34,1680216.45,2449900.07,50,3
2017-02-19,10000043,37851,3479999.92,3479999.92,3479999.92,30,1
2017-02-19,10000043,37865,43250,1000,170000,4,2
2017-02-19,10000043,37866,201.01,201.01,201.01,3,1
2017-02-19,10000043,37874,6900,6900,6900,4,4
2017-02-19,10000043,37877,2500.03,2500.03,2500.03,3,3
2017-02-19,10000043,37878,779,779,779,1,1
2017-02-19,10000043,37879,13001.02,13001.02,13001.02,4,4
2017-02-19,10000043,37880,670835.26,401,999994.49,11,9
2017-02-19,10000043,37881,20992,20992,20992,4,4
2017-02-19,10000043,37882,111,111,111,3,3
2017-02-19,10000043,37883,1,1,1,1,1
2017-02-19,10000043,37884,124.17,124.17,124.17,3,3
2017-02-19,10000043,37885,118499.25,7999,450000,4,4
2017-02-19,10000043,37886,100000.99,100000.98,100001,3,3
2017-02-19,10000043,37887,59000,59000,59000,3,3
2017-02-19,10000043,37888,300009.74,300009,300009.99,4,4
2017-02-19,10000043,37889,58956.31,58956.31,58956.31,1,1
2017-02-19,10000043,37892,50000,50000,50000,1,1
2017-02-19,10000043,37893,50000,50000,50000,1,1
2017-02-19,10000043,37894,50000,50000,50000,1,1
2017-02-19,10000043,37895,50000,50000,50000,1,1
2017-02-19,10000043,37896,50000,50000,50000,1,1
2017-02-19,10000043,40328,4287285.64,4000000,4400000,14,11
2017-02-19,10000043,40334,16998.89,16998.89,16998.89,35,5
2017-02-19,10000043,40335,15106.46,921.1,16997.77,17,6
2017-02-19,10000043,40337,1500000,1500000,1500000,1,1
2017-02-19,10000043,40345,8965089.26,5499989.99,10382624.9,31,6
2017-02-19,10000043,40346,9280690.99,9000000,9298999.99,49,9
2017-02-19,10000043,40347,8998947.17,8998939.76,8998949.77,27,7
2017-02-19,10000043,40348,41499463,41499457.99,41499468,4,2
2017-02-19,10000043,40350,102503237.9,65006477.82,139999997.97,2,2
2017-02-19,10000043,40351,141899978.97,141899968.96,141899988.99,4,4
2017-02-19,10000043,40354,15109295.46,15109295.45,15109295.46,2,2
2017-02-19,10000043,40357,112073098.46,98676038.33,119699969.95,11,10
2017-02-19,10000043,40358,2994742,2994742,2994742,2,1
2017-02-19,10000043,40359,3488689.98,2799999.99,4887201,58,6
2017-02-19,10000043,40361,3289999.42,3289996.96,3289999.44,133,10
2017-02-19,10000043,40363,29998996.77,29998996.77,29998996.77,6,1
2017-02-19,10000043,40519,252196989,246687692,252300000,436,226
2017-02-19,10000043,40520,659999999,642096309.04,669999889.82,691,476
2017-02-19,10000043,40552,7000000,5000000,9000000,66,5
2017-02-19,10000043,40553,8999999.99,8999999.99,8999999.99,39,2
2017-02-19,10000043,40554,8999998.99,8999998.99,8999998.99,12,2
2017-02-19,10000043,40556,10997959.88,10997959.86,10997979.78,274,20
2017-02-19,10000043,40557,11000000,11000000,11000000,38,4
2017-02-19,10000043,40558,10188683,10188562.31,10189757.79,161,23
2017-02-19,10000043,40559,12062782.32,9500000,12400000,86,5
2017-02-19,10000043,40568,22999734.4,22999727.72,22999747.75,9,3
2017-02-19,10000043,40570,22999989.99,21999995,24999979.97,9,4
2017-02-19,10000043,40571,23000000,23000000,23000000,3,1
2017-02-19,10000043,40572,101521636.95,100000000,107988593.99,21,18
2017-02-19,10000043,40573,101712142.86,100000000,107990000,14,11
2017-02-19,10000043,40659,36139900.89,36139855.79,36139945.98,2,2
2017-02-19,10000043,40660,179989897,179989897,179989897,2,1
2017-02-19,10000043,40662,149999999,149999999,149999999,1,1
2017-02-19,10000043,40673,36000000,36000000,36000000,1,1
2017-02-19,10000043,40690,57000000.2,57000000.2,57000000.2,1,1
2017-02-19,10000043,40714,53528855.23,53528855.23,53528855.23,1,1
2017-02-19,10000043,40730,89496620.99,89496620.99,89496620.99,1,1
2017-02-19,10000043,40734,119999915.99,109999887.99,149999887.96,4,4
2017-02-19,10000043,40756,1200001,1200001,1200001,1,1
2017-02-19,10000043,40758,169996968.59,169996968.59,169996968.59,1,1
2017-02-19,10000043,40770,929000,929000,929000,2,2
2017-02-19,10000043,41030,1851777630.16,1466000128.01,1899999819.17,9,5
2017-02-19,10000043,41031,1252.45,1.02,5988.71,95,42
2017-02-19,10000043,41032,1003.52,1003.52,1003.52,135,46
2017-02-19,10000043,41033,10829.39,5004.78,32888,64,35
2017-02-19,10000043,41034,27002,27001.08,58699.9,163,92
2017-02-19,10000043,41040,100659.1,100659.1,100659.1,1,1
2017-02-19,10000043,41047,55555555,55555555,55555555,1,1
2017-02-19,10000043,41054,515281,515281,515281,263,73
2017-02-19,10000043,41055,515056,515056,515056,275,72
2017-02-19,10000043,41056,515277.03,515266.51,515278,303,73
2017-02-19,10000043,41057,5326057.15,3000300.05,5465424.23,38,32
2017-02-19,10000043,41058,60000000,60000000,60000000,1,1
2017-02-19,10000043,41059,119899997,119899997,119899997,1,1
2017-02-19,10000043,41155,10439.97,10439.97,10439.97,356,74
2017-02-19,10000043,41191,26515094.86,21087001.23,42799375.75,4,4
2017-02-19,10000043,41196,11050096,10000200,12099992,4,4
2017-02-19,10000043,41199,14467895.42,14467890.41,14467900.42,2,2
2017-02-19,10000043,41200,195098222.6,195098222.6,195098222.6,2,2
2017-02-19,10000043,41212,17815848.65,10000108.02,19378996.18,6,6
2017-02-19,10000043,41214,46000000,46000000,46000000,2,2
2017-02-19,10000043,41215,20488947.76,16155022,24800000,10,10
2017-02-19,10000043,41217,69998617.42,69998505.3,69998841.68,3,3
2017-02-19,10000043,41218,26654214.21,22855069.24,27989857.72,61,50
2017-02-19,10000043,41220,62064445.18,58000250.47,63999989.97,24,19
2017-02-19,10000043,41236,29838196.97,21005011.21,47504568.49,3,3
2017-02-19,10000043,41263,460,460,460.01,82,3
2017-02-19,10000043,41264,245.06,245.06,245.07,50,3
2017-02-19,10000043,41265,133.36,133.36,133.36,62,2
2017-02-19,10000043,41266,28024.23,28024.23,28024.23,49,2
2017-02-19,10000043,41267,355302,355302,355302,366,4
2017-02-19,10000043,41268,549009.03,549009,549009.2,97,6
2017-02-19,10000043,41269,46218.17,46218,46218.19,59,3
2017-02-19,10000043,41271,10000,10000,10000,44000,1
2017-02-19,10000043,41302,181479.5,181479.5,181479.5,90,4
2017-02-19,10000043,41303,40971.6,40971.43,40971.76,98,3
2017-02-19,10000043,41304,1210,1210,1210,138,5
2017-02-19,10000043,41305,1500.01,1500.01,1500.01,122,6
2017-02-19,10000043,41306,802.79,802.79,802.79,167,4
2017-02-19,10000043,41307,50000,50000,50000,258,5
2017-02-19,10000043,41308,56012.66,56012.66,56012.66,106,4
2017-02-19,10000043,41309,808.67,808.67,808.67,8,1
2017-02-19,10000043,41310,8005.2,8005.2,8005.2,209,4
2017-02-19,10000043,41311,5062.91,5062.9,5063.03,192,5
2017-02-19,10000043,41312,11090.57,11090.57,11090.57,156,6
2017-02-19,10000043,41314,2200,2200,2200,34215,4
2017-02-19,10000043,41316,2200,2200,2200,21500,2
2017-02-19,10000043,41330,3000000,3000000,3000000,34,3
2017-02-19,10000043,41332,3999998.21,2499999.99,5999995.84,28,4
2017-02-19,10000043,41355,300000000,300000000,300000000,1,1
2017-02-19,10000043,41367,300000000,300000000,300000000,1,1
2017-02-19,10000043,41369,300000000,300000000,300000000,1,1
2017-02-19,10000043,41371,300000000,300000000,300000000,1,1
2017-02-19,10000043,41373,300000000,300000000,300000000,1,1
2017-02-19,10000043,41385,200013400,200013400,200013400,1,1
2017-02-19,10000043,41403,49977989.97,49977989.97,49977989.97,1,1
2017-02-19,10000043,41404,39174128.9,39173999.99,39174257.81,2,2
2017-02-19,10000043,41405,28999989.99,28999989.99,28999989.99,1,1
2017-02-19,10000043,41406,28999989.99,28999989.99,28999989.99,1,1
2017-02-19,10000043,41407,27799200,27000000,28997999.99,5,5
2017-02-19,10000043,41408,26999327.45,24000000.28,27000000,5,5
2017-02-19,10000043,41411,36411025.08,31113051.55,36999859.81,10,10
2017-02-19,10000043,41415,138100000.41,123000011.15,141750000,15,12
2017-02-19,10000043,41442,0.01,0.01,0.01,3,1
2017-02-19,10000043,41456,415999840.59,415999840,415999841.18,2,2
2017-02-19,10000043,41471,121951940.8,121951940.8,121951940.8,2,1
2017-02-19,10000043,41476,2501015.4,2501015.4,2501015.4,5,2
2017-02-19,10000043,41477,2639999.96,2639999.96,2639999.96,1,1
2017-02-19,10000043,41478,7289999,7289999,7289999,5,1
2017-02-19,10000043,41480,999969.99,999969.99,999969.99,1,1
2017-02-19,10000043,41484,9600209.26,9600159.12,9600259.4,4,2
2017-02-19,10000043,41486,23999947.3,23999941,23999948.87,5,4
2017-02-19,10000043,41489,33499.08,33499.08,33499.08,1648,19
2017-02-19,10000043,41490,1346994.98,1339999.94,1346996,676,45
2017-02-19,10000043,41491,38244230.83,32047173.35,38372399.99,8,5
2017-02-19,10000043,41493,123501693.99,99010234.03,127999979.98,6,6
2017-02-19,10000043,41498,118899363.87,118899363.87,118899363.87,2,2
2017-02-19,10000043,41500,411999999.89,411999999.89,411999999.89,1,1
2017-02-19,10000043,41507,130000000,130000000,130000000,2,2
2017-02-19,10000043,41515,10000000,10000000,10000000,1,1
2017-02-19,10000043,41525,79559986.87,79559986.87,79559986.87,2,1
2017-02-19,10000043,41533,24450090.84,22000350.97,25599898.99,16,14
2017-02-19,10000043,41534,53430262.1,36028009.33,55799620,9,8
2017-02-19,10000043,41576,84997887.26,84997887.26,84997887.26,1,1
2017-02-19,10000043,41579,3400003.85,1000005.07,5000005.06,5,4
2017-02-19,10000043,41582,1000000000,1000000000,1000000000,4,4
2017-02-19,10000043,41588,250000000,250000000,250000000,1,1
2017-02-19,10000043,41598,20000000,20000000,20000000,2,2
2017-02-19,10000043,41608,43484000,43484000,43484000,1,1
2017-02-19,10000043,41639,24000000,24000000,24000000,32,8
2017-02-19,10000043,42145,11999985.78,11999985,11999986.18,3,3
2017-02-19,10000043,42146,17276113.66,15001000,21503000,38,18
2017-02-19,10000043,42168,144999999.5,144999999,145000000,2,2
2017-02-19,10000043,42200,89999978.48,89999977.98,89999989.98,4,4
2017-02-19,10000043,42201,140000000,110000000,170000000,2,2
2017-02-19,10000043,42202,34999962.71,34999961.85,34999963,4,4
2017-02-19,10000043,42204,49699964,49699964,49699964,4,4
2017-02-19,10000043,42205,149999994.99,149999989.98,149999999.99,2,2
2017-02-19,10000043,42206,119979958.61,119979938.75,119979978.46,4,4
2017-02-19,10000043,42207,167999834.98,167999829.96,167999839.99,2,2
2017-02-19,10000043,42208,266987429.94,266987419.94,266987434.94,3,3
2017-02-19,10000043,42209,529994997,529989999,529999994.99,2,2
2017-02-19,10000043,42212,205051392.1,205051392.1,205051392.1,1,1
2017-02-19,10000043,42226,292001.99,292001.99,292001.99,225,3
2017-02-19,10000043,42244,64048717.44,56000010.43,64998396.29,10,10
2017-02-19,10000043,42522,149999996.33,149999989.99,149999999.5,3,3
2017-02-19,10000043,42526,640908.08,639998.98,650000,11,10
2017-02-19,10000043,42527,988749.91,988749.9,988749.92,3,3
2017-02-19,10000043,42528,554965.4,520000,606898.43,28,17
2017-02-19,10000043,42529,820827.1,798954.94,1590000,30,27
2017-02-19,10000043,42530,735000.02,450000.11,829999.99,8,7
2017-02-19,10000043,42543,500000,500000,500000,1,1
2017-02-19,10000043,42545,8999998,8999998,8999998,1,1
2017-02-19,10000043,42547,3000000.14,3000000.14,3000000.14,1,1
2017-02-19,10000043,42548,8085500.5,3671001,12499999.99,2,2
2017-02-19,10000043,42549,8999998.99,8999998.99,8999998.99,1,1
2017-02-19,10000043,42552,29999998.99,29999998.99,29999998.99,1,1
2017-02-19,10000043,42553,24000000,24000000,24000000,1,1
2017-02-19,10000043,42556,49999997.73,49999997.72,49999997.73,2,2
2017-02-19,10000043,42557,8500000,8500000,8500000,5,3
2017-02-19,10000043,42558,8300156.48,3300156.66,13300156.3,2,2
2017-02-19,10000043,42559,2000010,2000010,2000010,1,1
2017-02-19,10000043,42560,19689000,19689000,19689000,1,1
2017-02-19,10000043,42565,16999999.98,16999999.98,16999999.98,1,1
2017-02-19,10000043,42567,34998991.99,34998991.99,34998991.99,1,1
2017-02-19,10000043,42569,19811018.99,19811018.99,19811018.99,1,1
2017-02-19,10000043,42570,19999999.99,19999999.99,19999999.99,1,1
2017-02-19,10000043,42572,35999999.8,35999999.8,35999999.8,1,1
2017-02-19,10000043,42574,47996953.3,47990860.01,47999999.95,3,3
2017-02-19,10000043,42577,12000663.86,6002001.59,14999995,3,3
2017-02-19,10000043,42587,37000000,37000000,37000000,2,2
2017-02-19,10000043,42588,35000001.15,30000002.37,39999999.93,2,2
2017-02-19,10000043,42589,30600000.41,30600000.41,30600000.41,1,1
2017-02-19,10000043,42590,2800000.01,2800000.01,2800000.01,1,1
2017-02-19,10000043,42594,9899999.99,9899999.99,9899999.99,1,1
2017-02-19,10000043,42596,5500000,5500000,5500000,2,1
2017-02-19,10000043,42600,5000002.62,5000002.62,5000002.62,1,1
2017-02-19,10000043,42677,160000000,160000000,160000000,1,1
2017-02-19,10000043,42679,180000000,180000000,180000000,1,1
2017-02-19,10000043,42685,20241254.43,15000375.49,21987879.54,8,8
2017-02-19,10000043,42694,747.88,401.74,747.9,15697,14
2017-02-19,10000043,42695,1176.96,1176.96,1177,54022,44
2017-02-19,10000043,42696,1187.64,1187.64,1187.64,70936,36
2017-02-19,10000043,42750,19999999,19999999,19999999,1,1
2017-02-19,10000043,42751,6999999,6999997,7000000,3,2
2017-02-19,10000043,42752,3000100,3000100,3000100,1,1
2017-02-19,10000043,42754,20999999.99,20999999.99,20999999.99,1,1
2017-02-19,10000043,42755,56999999.99,56999999.99,56999999.99,1,1
2017-02-19,10000043,42758,19999999.99,19999999.99,19999999.99,1,1
2017-02-19,10000043,42760,23800000,23700000,24000000,3,3
2017-02-19,10000043,42762,49999999.61,49999999.61,49999999.61,1,1
2017-02-19,10000043,42765,12499000,12499000,12499000,1,1
2017-02-19,10000043,42766,15326659.32,5999999.99,19989988.98,3,3
2017-02-19,10000043,42769,19999899.98,19999899.98,19999899.98,1,1
2017-02-19,10000043,42770,27667400.02,20000000,31501100.04,3,3
2017-02-19,10000043,42772,28666666.66,26499999.99,32999999.99,3,3
2017-02-19,10000043,42775,29000000,29000000,29000000,1,1
2017-02-19,10000043,42777,30000000,30000000,30000000,1,1
2017-02-19,10000043,42779,25998798.72,25998798.72,25998798.72,1,1
2017-02-19,10000043,42782,21744994.5,21500000,21989989,2,2
2017-02-19,10000043,42783,23899999.99,23899999.99,23899999.99,1,1
2017-02-19,10000043,42784,24999999.99,24999999.99,24999999.99,1,1
2017-02-19,10000043,42786,51123999.73,51123999.73,51123999.73,1,1
2017-02-19,10000043,42787,50768666.66,50101999.99,52102000,3,3
2017-02-19,10000043,42788,41150695.03,40000715.71,63000302,20,3
2017-02-19,10000043,42789,16500010.47,16500010.47,16500010.47,1,1
2017-02-19,10000043,42791,23200014.44,23200014.44,23200014.44,2,1
2017-02-19,10000043,42792,58999999.99,58999999.99,58999999.99,1,1
2017-02-19,10000043,42795,10000000,10000000,10000000,1,1
2017-02-19,10000043,42796,14999999.99,14999999.99,14999999.99,1,1
2017-02-19,10000043,42797,37491000,37491000,37491000,1,1
2017-02-19,10000043,42799,39999998.99,39999998.99,39999998.99,1,1
2017-02-19,10000043,42829,591.9,591.9,591.9,924468,64
2017-02-19,10000043,42830,599.94,599.94,599.94,955228,70
2017-02-19,10000043,42831,884.98,400,885.94,66901,30
2017-02-19,10000043,42832,750,750,750,19071,22
2017-02-19,10000043,42833,1199.56,1199.56,1199.56,13101,14
2017-02-19,10000043,42834,750,750,750,19205,18
2017-02-19,10000043,42835,1988.75,1988.74,1988.75,9473,11
2017-02-19,10000043,42836,749.99,749.99,749.99,3700,4
2017-02-19,10000043,42837,1699.73,1699.73,1699.73,1000,1
2017-02-19,10000043,42838,2298.76,2298.7,2298.81,7411,15
2017-02-19,10000043,42839,1978.6,1978.3,1978.62,14508,25
2017-02-19,10000043,42840,2997.9,2997.9,2997.9,12555,20
2017-02-19,10000043,42874,10000000,10000000,10000000,3,3
2017-02-19,10000043,42875,10000000,10000000,10000000,2,2
2017-02-19,10000043,42876,10000000,10000000,10000000,2,2
2017-02-19,10000043,42877,10000000,10000000,10000000,2,2
2017-02-19,10000043,42878,10000000,10000000,10000000,2,2
2017-02-19,10000043,42879,10000000,10000000,10000000,2,2
2017-02-19,10000043,42880,15999999.9,15999999.89,15999999.98,10,6
2017-02-19,10000043,42881,30909085.52,20000000,33333333.33,11,7
2017-02-19,10000043,42882,32972222.22,32933333.33,33166666.67,12,9
2017-02-19,10000043,42883,11000000,11000000,11000000,4,4
2017-02-19,10000043,42884,11050000,10800000,11300000,2,2
2017-02-19,10000043,42885,12600000,12600000,12600000,2,2
2017-02-19,10000043,42886,11900000,11900000,11900000,3,3
