date,region_id,type_id,average,lowest,highest,volume,order_count
2017-06-22,10000060,31288,748988.99,748988.99,748988.99,4,2
2017-06-22,10000060,31294,22400000.03,22400000.03,22400000.03,1,1
2017-06-22,10000060,31298,130771.11,130768.68,130773.96,39,19
2017-06-22,10000060,31300,784974.58,784974.58,784974.58,1,1
2017-06-22,10000060,31304,3538293.01,3538293.01,3538293.01,4,2
2017-06-22,10000060,31310,139497.98,139497.98,139497.98,1,1
2017-06-22,10000060,31322,576026.62,499999.99,738940.85,22,4
2017-06-22,10000060,31346,394995,394995,394995,2,1
2017-06-22,10000060,31358,679742.28,679742.26,679742.28,36,36
2017-06-22,10000060,31360,3419867.78,3419865.98,3419870,104,50
2017-06-22,10000060,31364,4295836.64,4295825.25,4295848.96,8,7
2017-06-22,10000060,31366,24168140.28,23722033.03,26844786.99,7,7
2017-06-22,10000060,31370,211128.49,211123.09,211131.45,7,5
2017-06-22,10000060,31372,1259856.96,1242613.31,1726999,53,34
2017-06-22,10000060,31374,27399927.2,27399927.2,27399927.2,2,2
2017-06-22,10000060,31376,3885613.33,3885443,3887997.99,15,6
2017-06-22,10000060,31378,9646872.95,9499997.65,10675000,24,14
2017-06-22,10000060,31406,748944.66,748944.66,748944.66,1,1
2017-06-22,10000060,31408,3793990.25,3793990.25,3793990.25,1,1
2017-06-22,10000060,31442,347861.99,347861.99,347861.99,4,3
2017-06-22,10000060,31444,699998.6,699998.6,699998.6,2,2
2017-06-22,10000060,31448,9500000.03,9500000.03,9500000.03,1,1
2017-06-22,10000060,31450,7000000,7000000,7000000,2,2
2017-06-22,10000060,31478,684999.37,684999.36,684999.37,21,4
2017-06-22,10000060,31480,499988.95,499988.95,499988.95,1,1
2017-06-22,10000060,31484,2200000,2199999.99,2200000,16,5
2017-06-22,10000060,31486,2899933.86,2899933.86,2899933.86,2,1
2017-06-22,10000060,31498,8957828.51,8952603.28,8983954.63,6,2
2017-06-22,10000060,31526,799990,799980,800000,2,2
2017-06-22,10000060,31528,5599999.88,5599999.88,5599999.88,1,1
2017-06-22,10000060,31532,10999999.98,10999999.98,10999999.98,1,1
2017-06-22,10000060,31538,947757.12,947757.08,947757.2,5,4
2017-06-22,10000060,31562,999971.83,999971.83,999971.85,18,9
2017-06-22,10000060,31568,14999999.99,14999999.99,14999999.99,1,1
2017-06-22,10000060,31570,19799999.03,19799999.03,19799999.03,1,1
2017-06-22,10000060,31574,849996.19,849996.19,849996.19,10,9
2017-06-22,10000060,31576,999999.99,999999.99,999999.99,2,1
2017-06-22,10000060,31586,630000,630000,630000,2,2
2017-06-22,10000060,31588,2049942.01,2049940.31,2049943.7,2,2
2017-06-22,10000060,31592,6705989.8,6705989.8,6705989.8,1,1
2017-06-22,10000060,31594,25999999.88,25999999.88,25999999.88,1,1
2017-06-22,10000060,31598,430985.57,430984.14,430994.14,7,5
2017-06-22,10000060,31600,2000000,2000000,2000000,2,1
2017-06-22,10000060,31604,4256929.74,4256712.8,4257000,12,12
2017-06-22,10000060,31606,21999998,21999998,21999998,2,2
2017-06-22,10000060,31608,399748.94,399748.94,399748.94,5,5
2017-06-22,10000060,31610,1760999.18,1760998.97,1761000,5,5
2017-06-22,10000060,31614,8288073.56,8288073.56,8288073.56,1,1
2017-06-22,10000060,31620,739918.94,735998.83,767359.66,8,8
2017-06-22,10000060,31622,2899999.56,2899999.55,2899999.57,4,4
2017-06-22,10000060,31628,17015122.4,16999999.99,17030244.8,2,2
2017-06-22,10000060,31644,499999.96,499999.96,499999.96,1,1
2017-06-22,10000060,31650,9499855,9499855,9499855,1,1
2017-06-22,10000060,31658,4799554.81,4799554.81,4799554.81,4,2
2017-06-22,10000060,31664,19400000.03,19400000.03,19400000.03,2,1
2017-06-22,10000060,31668,499498.59,499498.59,499498.59,2,2
2017-06-22,10000060,31670,799987.87,799987.87,799987.87,1,1
2017-06-22,10000060,31680,399990,399990,399990,1,1
2017-06-22,10000060,31686,3329987.15,3329987.15,3329987.15,133,27
2017-06-22,10000060,31716,46938.12,20000,50890.97,37,30
2017-06-22,10000060,31718,223312.58,217524.9,285000,46,34
2017-06-22,10000060,31722,1857652.96,1718065.55,4788988.66,22,14
2017-06-22,10000060,31724,3991803.61,3990000,4036894.08,26,20
2017-06-22,10000060,31740,230982.83,230982.83,230982.83,1,1
2017-06-22,10000060,31746,3500000,3500000,3500000,1,1
2017-06-22,10000060,31748,4480000,4480000,4480000,1,1
2017-06-22,10000060,31752,399971.89,399970.6,399972.76,7,7
2017-06-22,10000060,31754,173562.13,165659.97,347409.93,23,20
2017-06-22,10000060,31758,2633995.82,2590000,2699989.55,5,5
2017-06-22,10000060,31760,4120909.09,3990000,4470000,11,11
2017-06-22,10000060,31768,19999979,19999979,19999979,4,2
2017-06-22,10000060,31788,334948.07,334000,334998.99,98,42
2017-06-22,10000060,31790,1724948,1724947.96,1724996.97,103,55
2017-06-22,10000060,31792,32952622.38,26899989.84,36899989.82,76,20
2017-06-22,10000060,31794,7499077.82,7497988.87,7499989.8,57,28
2017-06-22,10000060,31796,21877339.25,21799881.29,21999999,32,20
2017-06-22,10000060,31798,399999999.96,399999999.95,399999999.98,12,9
2017-06-22,10000060,31802,1492394.03,1470220.43,1824997.99,48,7
2017-06-22,10000060,31810,12249794.9,12249794.9,12249794.9,1,1
2017-06-22,10000060,31812,23799886.53,23799886.48,23799886.56,6,4
2017-06-22,10000060,31820,77928544.31,77928544.31,77928544.31,2,2
2017-06-22,10000060,31864,2016116.39,1500000,2099996.64,34,11
2017-06-22,10000060,31866,2153829.76,800000.01,2999972.39,26,6
2017-06-22,10000060,31868,3978292.06,3899999.89,4248711.63,42,21
2017-06-22,10000060,31870,3237672.15,3099999.9,3237672.31,364,80
2017-06-22,10000060,31878,8110100.03,8110100.03,8110100.03,5,1
2017-06-22,10000060,31882,3283668.26,3190954.65,3500000,10,3
2017-06-22,10000060,31884,3500000,3500000,3500000,21,5
2017-06-22,10000060,31886,3659919.94,3659919.94,3659919.94,8,1
2017-06-22,10000060,31890,2264523.97,2264523.97,2264523.97,5,1
2017-06-22,10000060,31892,3194614.51,3194614.51,3194614.51,5,1
2017-06-22,10000060,31894,4400225,4400225,4400225,4,1
2017-06-22,10000060,31900,43999932.95,43999928.93,43999940.94,6,5
2017-06-22,10000060,31922,5299999.98,5299999.98,5299999.98,1,1
2017-06-22,10000060,31924,4168662.28,3981767.82,7999998.57,43,5
2017-06-22,10000060,31928,16242326.3,3500172,16373771.23,38,23
2017-06-22,10000060,31930,50800001.99,49000010,50999999.99,5,4
2017-06-22,10000060,31932,57291556.94,57291522.96,57291588.96,7,4
2017-06-22,10000060,31936,15899991.92,15899991,15899992,5,3
2017-06-22,10000060,31942,45560261.02,44500000.98,46298999.82,23,21
2017-06-22,10000060,31944,34542586.92,34049521.92,37799998.99,7,5
2017-06-22,10000060,31952,49999997.19,49999996.99,49999997.98,10,7
2017-06-22,10000060,31982,47998.71,0.01,63998.27,40,2
2017-06-22,10000060,31990,160991.76,160991.76,160991.76,161,9
2017-06-22,10000060,31998,69999.99,69999.99,69999.99,135,6
2017-06-22,10000060,32006,154999.99,154999.96,155000.96,742,21
2017-06-22,10000060,32014,257993.94,257993.93,257993.96,949,52
2017-06-22,10000060,32027,3739999.99,3739999.99,3739999.99,1,1
2017-06-22,10000060,32031,24999999.77,24999999.77,24999999.77,1,1
2017-06-22,10000060,32041,499999.99,499999.99,499999.99,1,1
2017-06-22,10000060,32043,4075312.38,3000000,4433749.84,4,4
2017-06-22,10000060,32063,27268422.18,27268422.18,27268422.18,4,4
2017-06-22,10000060,32083,2999999.97,2999999.97,2999999.97,5,2
2017-06-22,10000060,32339,113987000,113987000,113987000,1,1
2017-06-22,10000060,32340,13800000,13800000,13800000,42,1
2017-06-22,10000060,32435,24987000,24987000,24987000,1,1
2017-06-22,10000060,32772,889995.67,889995,889996,3,2
2017-06-22,10000060,32774,72499.97,62999.94,82000,2,2
2017-06-22,10000060,32780,1440513.97,1440513.97,1440513.97,3,3
2017-06-22,10000060,32782,16,16,16,11400,13
2017-06-22,10000060,32787,24998.94,24998.89,33498.99,167,31
2017-06-22,10000060,32797,674987.72,674986.99,674987.77,7,7
2017-06-22,10000060,32817,1429077.36,1250000,1500708.3,7,5
2017-06-22,10000060,32819,1717999.99,1717999.99,1717999.99,1,1
2017-06-22,10000060,32872,1999976.87,1749965.31,2500000,3,3
2017-06-22,10000060,32876,1050000,999999.99,1100000,2,2
2017-06-22,10000060,32878,934164.17,900997,1100000,6,6
2017-06-22,10000060,32880,325078.16,200000,350000,22,19
2017-06-22,10000060,32999,269996,269996,269996,5,5
2017-06-22,10000060,33000,362000,270000,500000,5,5
2017-06-22,10000060,33001,270000,270000,270000,7,7
2017-06-22,10000060,33002,269997.99,269997.99,269997.99,5,5
2017-06-22,10000060,33003,738741.95,437500,799999.91,35,11
2017-06-22,10000060,33005,300000,300000,300000,7,3
2017-06-22,10000060,33007,151875,30000,225000,8,6
2017-06-22,10000060,33009,150000,150000,150000,42,3
2017-06-22,10000060,33011,30000,30000,30000,1,1
2017-06-22,10000060,33076,10199981.36,10199899.98,10199996.09,269,23
2017-06-22,10000060,33078,1349999,1349999,1349999,4,4
2017-06-22,10000060,33091,120030.06,120030.06,120030.06,1,1
2017-06-22,10000060,33092,200000,199999.99,200000,3,3
2017-06-22,10000060,33093,200000,200000,200000,4,4
2017-06-22,10000060,33094,299999,199999,499999,3,3
2017-06-22,10000060,33095,1349549.98,1349549.98,1349549.98,1,1
2017-06-22,10000060,33096,1349993.75,1349993,1349994,4,4
2017-06-22,10000060,33097,1249998,1249998,1249998,3,3
2017-06-22,10000060,33098,1351359.14,1349949.57,1356997.44,5,5
2017-06-22,10000060,33101,1974999.75,1500000,1999999.82,20,20
2017-06-22,10000060,33176,125476.3,62494.65,251439.6,3,3
2017-06-22,10000060,33178,207578.39,205124.14,219849.65,6,6
2017-06-22,10000060,33180,140240.31,139489.56,149999.99,14,13
2017-06-22,10000060,33195,2003.56,2003.56,2003.56,12,5
2017-06-22,10000060,33201,3121699.96,3121699.96,3121699.96,1,1
2017-06-22,10000060,33270,330571.37,330571.37,330571.37,2,2
2017-06-22,10000060,33285,48513403.99,48513399,48513440.96,8,6
2017-06-22,10000060,33287,447833976.94,447833975.79,447833977.99,11,6
2017-06-22,10000060,33332,25400,25400,25400,293,4
2017-06-22,10000060,33361,12998.86,12998.86,12998.86,24928,3
2017-06-22,10000060,33393,132171999.98,131557000,132786999.95,2,2
2017-06-22,10000060,33394,98491499.99,98000000,98982999.97,2,2
2017-06-22,10000060,33399,6999419.44,6999419,6999419.59,4,4
2017-06-22,10000060,33400,16999998.66,16999998.65,16999998.67,2,2
2017-06-22,10000060,33407,48999999.67,48999999,49000000,3,3
2017-06-22,10000060,33440,150596.93,1200,299993.86,10,2
2017-06-22,10000060,33450,3699962.98,3699961.9,3699963.56,14,4
2017-06-22,10000060,33468,64299743.06,63299994.86,65299491.27,8,8
2017-06-22,10000060,33470,209660844.56,185000006,227878998.97,7,7
2017-06-22,10000060,33472,668333198.67,667499898.93,669999798.14,3,3
2017-06-22,10000060,33474,1947343.04,1700000,1967856.93,56,26
2017-06-22,10000060,33475,8173998.89,8171999.92,8173998.9,307,105
2017-06-22,10000060,33476,65969021.67,55000000,72199660.5,13,8
2017-06-22,10000060,33520,23662327.16,500000.08,24488896.83,10,10
2017-06-22,10000060,33571,2.02,2.02,2.02,200,1
2017-06-22,10000060,33572,3.57,3.57,3.57,220,2
2017-06-22,10000060,33573,2.02,2.02,2.02,200,1
2017-06-22,10000060,33585,39999998.95,39999998.95,39999998.95,1,1
2017-06-22,10000060,33595,33999999,33999999,33999999,2,2
2017-06-22,10000060,33608,40000000,40000000,40000000,1,1
2017-06-22,10000060,33671,114897.82,114897.82,114897.82,7,1
2017-06-22,10000060,33681,84343550.14,50000101.28,86448987.65,18,9
2017-06-22,10000060,33699,134999,134999,134999,2,2
2017-06-22,10000060,33700,29999993.42,29999990,29999997.99,7,2
2017-06-22,10000060,33706,16732.93,16732,16732.99,16,5
2017-06-22,10000060,33710,2131999.97,2131999.97,2131999.97,20,1
2017-06-22,10000060,33816,68749997.48,68749996.96,68749997.99,2,2
2017-06-22,10000060,33818,227666665.09,131000000,275999997.64,3,3
2017-06-22,10000060,33822,320678,320678,320678,3,1
2017-06-22,10000060,33824,965715.08,600000.11,976998,33,23
2017-06-22,10000060,33826,45000000,45000000,45000000,1,1
2017-06-22,10000060,33828,37999545.13,37999496.95,37999609.99,7,6
2017-06-22,10000060,33830,44999989.9,44999989.9,44999989.9,1,1
2017-06-22,10000060,33842,165965386.69,165965385.67,165965388.8,7,5
2017-06-22,10000060,33844,151260101.89,149984992,157899984.98,43,25
2017-06-22,10000060,33848,159166666.5,145000000,187499999.5,6,5
2017-06-22,10000060,33850,269991998.17,269991998,269991998.68,4,3
2017-06-22,10000060,33852,257524500.04,255049000.08,260000000,2,2
2017-06-22,10000060,33856,4344358,4344358,4344358,1,1
2017-06-22,10000060,33890,1014826.85,1014826.84,1014826.86,7,4
2017-06-22,10000060,33892,5995968.99,5995968.99,5995968.99,6,2
2017-06-22,10000060,33894,2985999.62,2985999.57,2985999.68,6,4
2017-06-22,10000060,33896,10888998,10888998,10888998,6,2
2017-06-22,10000060,33898,15999999.99,15999999.99,15999999.99,3,1
2017-06-22,10000060,33900,38995964.57,38995963,38995965.99,7,4
2017-06-22,10000060,33915,299999,274998.88,500000,9,9
2017-06-22,10000060,33981,27686968.24,27686887.99,27687998.99,13,8
2017-06-22,10000060,33983,44580555,44580555,44580555,4,3
2017-06-22,10000060,34122,40000000,40000000,40000000,1,1
2017-06-22,10000060,34201,270050.06,270050.06,270050.06,5,2
2017-06-22,10000060,34202,1300001.03,1300001.02,1300001.03,11,6
2017-06-22,10000060,34203,529692.36,282000.16,650000,52,7
2017-06-22,10000060,34204,971600.72,971600.66,971601,12,7
2017-06-22,10000060,34205,158260.55,158260.55,158260.55,7,3
2017-06-22,10000060,34206,122507.71,122507.13,122508.01,3,3
2017-06-22,10000060,34208,2950000,2950000,2950000,3,2
2017-06-22,10000060,34306,7999800,7999800,7999800,1,1
2017-06-22,10000060,34317,42374892.19,42374892.19,42374892.19,2,2
2017-06-22,10000060,34483,152899327.17,152899286.65,152899367.69,2,2
2017-06-22,10000060,34496,1000000,1000000,1000000,2,1
2017-06-22,10000060,34533,1028918.99,1028918.99,1028918.99,1,1
2017-06-22,10000060,34562,36000293.26,15000800,39500208.72,7,7
2017-06-22,10000060,34623,2100000,2100000,2100000,1,1
2017-06-22,10000060,34625,3100000,3100000,3100000,1,1
2017-06-22,10000060,34719,4499999.5,2999999,6000000,2,2
2017-06-22,10000060,34728,1750000,1000000,2499999.99,2,2
2017-06-22,10000060,34753,14999999.99,14999999.99,14999999.99,1,1
2017-06-22,10000060,34828,38948957.57,35000000,39269529.78,15,15
2017-06-22,10000060,35434,437000,437000,437000,1,1
2017-06-22,10000060,35656,27869.15,10462,29998.55,45,42
2017-06-22,10000060,35657,81326.49,20207.01,156689.13,57,36
2017-06-22,10000060,35658,80678.81,63128.52,99998.99,34,24
2017-06-22,10000060,35659,54191.89,54000,54609.97,27,25
2017-06-22,10000060,35660,35717.91,7348,39899,32,31
2017-06-22,10000060,35661,176920.69,129112.4,344000,18,13
2017-06-22,10000060,35662,174932.63,129005.12,370000,28,16
2017-06-22,10000060,35680,1572871.49,1349998.99,2687234.01,6,6
2017-06-22,10000060,35683,39478884.79,39478884.79,39478884.79,1,1
2017-06-22,10000060,35770,74999.99,74999.99,74999.99,1,1
2017-06-22,10000060,35771,1218981.71,1210999,1299999,11,9
2017-06-22,10000060,35788,69905.68,64999.91,89528.76,5,5
2017-06-22,10000060,35789,2299900,2299900,2299900,1,1
2017-06-22,10000060,35790,1448748.78,56010,1646894,17,12
2017-06-22,10000060,35794,23055.73,22999.96,23334.55,18,17
2017-06-22,10000060,35795,22999.94,22999.94,22999.94,16,15
2017-06-22,10000060,36359,48000000,48000000,48000000,1,1
2017-06-22,10000060,36433,29999998.99,29999998.99,29999998.99,1,1
2017-06-22,10000060,36435,5000000,5000000,5000000,1,1
2017-06-22,10000060,36908,1699987.99,1699987.99,1699987.99,10,1
2017-06-22,10000060,36909,1799997.92,1799997.91,1799997.92,10,7
2017-06-22,10000060,36910,1873841.27,1500000,2008627.43,24,15
2017-06-22,10000060,36911,2089039.68,2043994.92,2494442.55,10,7
2017-06-22,10000060,36912,1600000,1600000,1600000,4,3
2017-06-22,10000060,37135,25999899,25999899,25999899,1,1
2017-06-22,10000060,37289,69999997,69999997,69999997,3,1
2017-06-22,10000060,37292,349000000,349000000,349000000,3,2
2017-06-22,10000060,37306,268999875.86,268999875.86,268999875.86,3,1
2017-06-22,10000060,37460,29999654,29999654,29999654,4,2
2017-06-22,10000060,37479,668805.44,668800.08,668813.47,5,5
2017-06-22,10000060,37480,68498642.71,68498642,68498643.42,2,2
2017-06-22,10000060,37482,72333331.99,71000000,72999997.99,3,3
2017-06-22,10000060,37546,1998223.09,1997951.92,1999980,8,4
2017-06-22,10000060,37552,1000000,1000000,1000000,1,1
2017-06-22,10000060,37565,5000000,5000000,5000000,1,1
2017-06-22,10000060,37566,23899999.97,23899999.96,23899999.97,2,2
2017-06-22,10000060,37573,15000000,15000000,15000000,1,1
2017-06-22,10000060,37574,2500000,2500000,2500000,1,1
2017-06-22,10000060,37580,31999999.98,31999999.98,31999999.98,1,1
2017-06-22,10000060,37584,44999994.58,44999994.58,44999994.58,1,1
2017-06-22,10000060,37599,7499999,7499999,7499999,3,2
2017-06-22,10000060,37604,1239999995,1239999995,1239999995,1,1
2017-06-22,10000060,37605,1217978999.97,1217978999.97,1217978999.97,1,1
2017-06-22,10000060,37612,87739237.55,83500000,89858856.33,3,2
2017-06-22,10000060,37615,26999850.95,26999850.95,26999850.95,2,2
2017-06-22,10000060,37631,114999999.98,114999999.98,114999999.98,2,2
2017-06-22,10000060,37810,29999999,29999999,29999999,1,1
2017-06-22,10000060,40328,5399999.99,5399999.99,5399999.99,1,1
2017-06-22,10000060,40334,25999.98,25999.98,25999.98,28,7
2017-06-22,10000060,40335,29999.8,29999.8,29999.8,28,7
2017-06-22,10000060,40346,9327706.52,8900000,9447998.98,41,11
2017-06-22,10000060,40347,12608093.13,12000000,12709441.99,21,6
2017-06-22,10000060,40351,137993970.63,137988944.46,137998996.43,8,6
2017-06-22,10000060,40354,20799262.65,20000000,20999074,20,13
2017-06-22,10000060,40357,129899965.15,129899906.32,129899979.79,33,19
2017-06-22,10000060,40358,3397998.38,3397997.98,3397998.92,84,4
2017-06-22,10000060,40359,2999985.85,2999985.84,2999985.86,11,3
2017-06-22,10000060,40360,2848999.84,2848999.84,2848999.84,24,2
2017-06-22,10000060,40361,3497921.35,3497921.35,3497921.35,24,3
2017-06-22,10000060,40362,11681656.22,11400000,11799999.38,99,11
2017-06-22,10000060,40364,12390000,12390000,12390000,18,1
2017-06-22,10000060,40519,346606252.6,345336800,358336896.61,41,27
2017-06-22,10000060,40520,747999999,747999999,749999999,141,91
2017-06-22,10000060,40552,9800000,9800000,9800000,48,5
2017-06-22,10000060,40553,12000000,12000000,12000000,12,1
2017-06-22,10000060,40554,8700000,8700000,8700000,39,4
2017-06-22,10000060,40555,10343749.98,9899999.99,11499999.97,64,6
2017-06-22,10000060,40556,9398997.95,9300000,9398998,703,60
2017-06-22,10000060,40557,8979799.99,8499999.99,9000000,45,4
2017-06-22,10000060,40558,9900000,9900000,9900000,131,6
2017-06-22,10000060,40559,10342856.14,9999998,11000000,35,5
2017-06-22,10000060,40560,32490000,32489999.02,32499999.02,155,22
2017-06-22,10000060,40561,26666666.56,25000000,27999999.8,45,11
2017-06-22,10000060,40562,24624999.75,24500000,24999999,24,2
2017-06-22,10000060,40563,33855918.3,33855918.14,33855921.99,42,5
2017-06-22,10000060,40565,24999988,24999988,24999988,12,2
2017-06-22,10000060,40566,24000000,24000000,24000000,6,1
2017-06-22,10000060,40567,29000000,29000000,29000000,18,2
2017-06-22,10000060,40570,23999999.85,23999999,24000000,28,9
2017-06-22,10000060,40571,27999979.01,27999978.98,27999979.02,9,4
2017-06-22,10000060,40572,122550285.64,122545000,122551999.99,7,7
2017-06-22,10000060,40573,114889995.6,114889989,114890000,5,5
2017-06-22,10000060,40659,33999989.39,30000000,34999986.74,5,5
2017-06-22,10000060,40662,164458801.57,100000004.36,185945069.81,4,4
2017-06-22,10000060,40696,149299999.71,149299999.71,149299999.72,4,4
2017-06-22,10000060,40714,51666666.67,50000000,52000000,6,4
2017-06-22,10000060,40730,48861965.26,48861960.89,48861974,3,3
2017-06-22,10000060,40734,131499999.49,130000000,132999998.98,2,2
2017-06-22,10000060,41030,1007991919.06,900500002.16,1047887887,37,20
2017-06-22,10000060,41031,200000,200000,200000,8,6
2017-06-22,10000060,41032,12249.49,9999.98,14499,4,4
2017-06-22,10000060,41033,149999.98,149999.98,149999.98,5,2
2017-06-22,10000060,41034,499997.46,499997.46,499997.46,33,10
2017-06-22,10000060,41054,151000.03,151000.02,151000.03,18,13
2017-06-22,10000060,41055,131006.09,131006.08,131006.09,16,11
2017-06-22,10000060,41056,160000.1,160000.1,160000.1,21,11
2017-06-22,10000060,41057,4735147.69,4734090,4737999,11,10
2017-06-22,10000060,41155,31472.17,22500,31999.94,36,20
2017-06-22,10000060,41191,59999973,59999973,59999973,1,1
2017-06-22,10000060,41200,289994300,289994300,289994300,1,1
