date,region_id,type_id,average,lowest,highest,volume,order_count
2017-02-16,10000068,196,8.74,8.74,8.74,100,1
2017-02-16,10000068,201,60,60,60,200,2
2017-02-16,10000068,203,268.98,268.98,268.98,2000,1
2017-02-16,10000068,204,28.59,28.59,28.59,400,2
2017-02-16,10000068,205,23.5,23.5,23.5,100,1
2017-02-16,10000068,206,64,64,64,11801,7
2017-02-16,10000068,207,69,69,69,7800,8
2017-02-16,10000068,208,69,69,69,1600,6
2017-02-16,10000068,209,68,68,68,132400,10
2017-02-16,10000068,210,11.06,11.06,11.06,12901,16
2017-02-16,10000068,211,7.99,5,7.99,3800,13
2017-02-16,10000068,212,1.21,0.25,5,2000,13
2017-02-16,10000068,213,1.08,1.08,1.08,2200,13
2017-02-16,10000068,215,4.4,3.17,4.6,197176,68
2017-02-16,10000068,216,4.6,4.6,4.6,50096,39
2017-02-16,10000068,217,5.99,5.85,5.99,176647,52
2017-02-16,10000068,218,7.4,7.4,7.4,26979,32
2017-02-16,10000068,219,7.49,1.41,7.5,48611,38
2017-02-16,10000068,220,10.36,9.74,10.36,129615,35
2017-02-16,10000068,221,8.97,8.97,8.97,1141490,30
2017-02-16,10000068,222,17.49,17,20,771643,239
2017-02-16,10000068,223,12.52,12.52,23.38,74990,21
2017-02-16,10000068,224,31.74,31.74,39.99,15296,8
2017-02-16,10000068,225,45,30.99,70,30230,10
2017-02-16,10000068,226,30.05,30.05,30.05,9000,9
2017-02-16,10000068,227,62.25,62.25,62.25,2300,4
2017-02-16,10000068,228,43.04,39.99,43.05,56912,13
2017-02-16,10000068,229,50,47.97,55,9000,8
2017-02-16,10000068,230,66.98,66.97,73.35,133150,47
2017-02-16,10000068,231,33.62,33.62,33.62,27860,2
2017-02-16,10000068,232,21.33,21.33,21.33,200,2
2017-02-16,10000068,233,17.16,2.5,31.81,200,2
2017-02-16,10000068,234,148.98,148.98,148.98,7000,2
2017-02-16,10000068,235,36.15,36.14,36.15,200,2
2017-02-16,10000068,236,30.5,30.5,30.5,100,1
2017-02-16,10000068,237,8.66,8.66,8.66,300,3
2017-02-16,10000068,238,185.8,185.8,185.8,9700,3
2017-02-16,10000068,239,285.76,285.76,285.76,9,6
2017-02-16,10000068,240,10,10,10,3,2
2017-02-16,10000068,241,675.44,10,5998.99,9,7
2017-02-16,10000068,242,319,51,1700,6,4
2017-02-16,10000068,243,10,10,10,6,4
2017-02-16,10000068,244,500,500,500,14,8
2017-02-16,10000068,245,8387.92,500,9499.99,58,8
2017-02-16,10000068,246,1923.56,664,12000,9,6
2017-02-16,10000068,247,500,500,500,1,1
2017-02-16,10000068,248,17995.83,17995,18000,6,2
2017-02-16,10000068,249,21999.99,21999.99,21999.99,2,2
2017-02-16,10000068,250,44100,500,55000,5,2
2017-02-16,10000068,253,1317.55,1317.55,1317.55,1,1
2017-02-16,10000068,254,59999,59999,59999,4,1
2017-02-16,10000068,256,5441.16,5441.16,5441.16,1,1
2017-02-16,10000068,258,8901.02,8901.02,8901.02,1,1
2017-02-16,10000068,263,191.94,191.94,191.94,510,24
2017-02-16,10000068,264,579,579,579,10,2
2017-02-16,10000068,266,5.21,5.21,5.21,28400,14
2017-02-16,10000068,267,73.99,73.99,73.99,300,3
2017-02-16,10000068,269,8,8,8,10900,7
2017-02-16,10000068,377,13634.92,3000,14000,63,39
2017-02-16,10000068,380,598997.39,598995,598998.99,5,3
2017-02-16,10000068,393,29747.48,24494.96,35000,4,4
2017-02-16,10000068,394,609000,609000,609000,1,1
2017-02-16,10000068,399,15882,10500,43999.99,30,24
2017-02-16,10000068,400,671998.5,78000,899995,4,4
2017-02-16,10000068,434,59685.47,53300,64599.92,56,51
2017-02-16,10000068,438,1899498.23,700000,2199000,4,4
2017-02-16,10000068,439,10499.87,9320,10499.92,155,96
2017-02-16,10000068,440,2766665.66,2759998.99,2779999,3,3
2017-02-16,10000068,442,61466.16,42443.9,89999.99,10,9
2017-02-16,10000068,444,10657.88,8899.95,12496.82,21,21
2017-02-16,10000068,447,68995.79,46985,74499.96,11,7
2017-02-16,10000068,448,1743525,1499999.99,1870850,10,6
2017-02-16,10000068,450,46670.94,39999,53342.88,2,2
2017-02-16,10000068,452,124874.72,124874.72,124874.72,1,1
2017-02-16,10000068,454,90880,90880,90880,1,1
2017-02-16,10000068,456,125000,125000,125000,1,1
2017-02-16,10000068,482,833613.9,825000,1224499.49,65,39
2017-02-16,10000068,483,7500,7500,7597,161,56
2017-02-16,10000068,484,7697.95,6764,7988.84,5,5
2017-02-16,10000068,485,15000,15000,15000,1,1
2017-02-16,10000068,486,17900,17900,17900,7,1
2017-02-16,10000068,487,24999.95,24999.95,24999.95,2,2
2017-02-16,10000068,489,149999,149999,149999,1,1
2017-02-16,10000068,490,249999,249999,249999,2,1
2017-02-16,10000068,493,591665.82,549999.95,599998.99,6,2
2017-02-16,10000068,499,11744.52,8990,12121.56,16,7
2017-02-16,10000068,519,946981,944987,948975,4,3
2017-02-16,10000068,520,83499.72,78999,84999.96,4,3
2017-02-16,10000068,523,36091.44,32475,39000,73,60
2017-02-16,10000068,524,147646.01,145000,155000,11,11
2017-02-16,10000068,526,35633.37,15047.77,39749.54,20,17
2017-02-16,10000068,527,997778.4,122224,1222222,5,4
2017-02-16,10000068,530,24999.99,5000,64999.96,3,2
2017-02-16,10000068,533,38499.73,34999,39499.96,4,3
2017-02-16,10000068,561,14900,1604.39,22994.92,102,62
2017-02-16,10000068,562,24995.92,10905.29,28669.96,38,20
2017-02-16,10000068,563,16097.48,14000,22000,22,16
2017-02-16,10000068,564,25869.37,19750,40000,60,26
2017-02-16,10000068,565,48999.99,48999.99,49000,121,55
2017-02-16,10000068,566,148866.5,110781.67,193298.8,13,6
2017-02-16,10000068,567,45481.16,40000,48999.96,20,9
2017-02-16,10000068,568,275499.95,275499.95,275499.95,4,1
2017-02-16,10000068,569,322003.96,322003.96,322003.96,4,1
2017-02-16,10000068,570,260949.36,218196.18,275000,12,5
2017-02-16,10000068,573,2221996.96,2221996.96,2221996.96,4,1
2017-02-16,10000068,574,2490000,2490000,2490000,3,1
2017-02-16,10000068,577,59689.49,59461.98,59917,4,4
2017-02-16,10000068,578,125795.96,106999.96,219998.99,23,21
2017-02-16,10000068,580,117994.81,117994.81,117994.81,1,1
2017-02-16,10000068,581,154440.01,154440.01,154440.01,1,1
2017-02-16,10000068,582,50000,50000,50000,1,1
2017-02-16,10000068,583,320000,320000,320000,2,2
2017-02-16,10000068,585,379000,379000,379000,2,2
2017-02-16,10000068,586,116744.53,50093.65,449998.92,6,6
2017-02-16,10000068,589,397005.14,397005.14,397005.14,1,1
2017-02-16,10000068,590,264995,264995,264995,1,1
2017-02-16,10000068,592,148923.03,110000,243999.48,26,24
2017-02-16,10000068,593,351869.88,344999,389994.95,54,43
2017-02-16,10000068,594,308057.13,299000,355000,35,24
2017-02-16,10000068,598,242000.2,50001,300000,5,4
2017-02-16,10000068,599,249999,249999,249999,1,1
2017-02-16,10000068,601,91250,91250,91250,1,1
2017-02-16,10000068,602,562500,375000,750000,2,2
2017-02-16,10000068,603,377428.36,377428,377428.71,2,2
2017-02-16,10000068,605,276000,200000,295000,5,5
2017-02-16,10000068,606,2459.61,50.03,8000,59,54
2017-02-16,10000068,607,406495.71,240001.65,474995,56,56
2017-02-16,10000068,608,235488.55,165000.04,314799.99,33,30
2017-02-16,10000068,609,349240.51,337702.59,405000,10,8
2017-02-16,10000068,621,11500000,11500000,11500000,1,1
2017-02-16,10000068,626,10987692.07,10500000,12044998.94,13,13
2017-02-16,10000068,627,10926625,10100000,11395000,16,16
2017-02-16,10000068,629,11000000,11000000,11000000,1,1
2017-02-16,10000068,640,175000000,175000000,175000000,1,1
2017-02-16,10000068,641,165978000.01,165978000.01,165978000.01,1,1
2017-02-16,10000068,645,187000000,187000000,187000000,1,1
2017-02-16,10000068,648,1130000,1130000,1130000,1,1
2017-02-16,10000068,649,1182203.36,1182203.36,1182203.36,1,1
2017-02-16,10000068,650,377853.52,330001,399999.9,34,31
2017-02-16,10000068,654,1077917.11,970000,1700000,8,8
2017-02-16,10000068,655,1105967.27,1039450.92,1238999.96,3,3
2017-02-16,10000068,656,1040746,994443.9,1304097.47,15,12
2017-02-16,10000068,657,1564954.88,1425000,2199999.97,17,17
2017-02-16,10000068,785,92720,92720,92720,1,1
2017-02-16,10000068,811,150000,150000,150000,1,1
2017-02-16,10000068,812,160000,160000,160000,1,1
2017-02-16,10000068,819,20000,20000,20000,2,2
2017-02-16,10000068,879,20000,20000,20000,2,2
2017-02-16,10000068,881,40000,40000,40000,1,1
2017-02-16,10000068,882,50000,50000,50000,1,1
2017-02-16,10000068,883,60000,60000,60000,1,1
2017-02-16,10000068,884,70000,70000,70000,1,1
2017-02-16,10000068,885,80000,80000,80000,1,1
2017-02-16,10000068,886,100000,100000,100000,2,2
2017-02-16,10000068,940,2825000,2825000,2825000,1,1
2017-02-16,10000068,941,2825000,2825000,2825000,4,4
2017-02-16,10000068,954,2725000,2725000,2725000,1,1
2017-02-16,10000068,967,50000,50000,50000,2,2
2017-02-16,10000068,971,83250000,83250000,83250000,1,1
2017-02-16,10000068,985,3100000,3100000,3100000,1,1
2017-02-16,10000068,989,3425000,3425000,3425000,2,2
2017-02-16,10000068,990,6000000,6000000,6000000,2,2
2017-02-16,10000068,991,4287500,4287500,4287500,1,1
2017-02-16,10000068,992,11250000,11250000,11250000,1,1
2017-02-16,10000068,1032,91160,91160,91160,1,1
2017-02-16,10000068,1067,316360,316360,316360,2,2
2017-02-16,10000068,1072,64500,64500,64500,2,2
2017-02-16,10000068,1079,394240,394240,394240,1,1
2017-02-16,10000068,1102,224880,224880,224880,2,2
2017-02-16,10000068,1130,20000,20000,20000,9,9
2017-02-16,10000068,1131,30000,30000,30000,1,1
2017-02-16,10000068,1132,40000,40000,40000,4,4
2017-02-16,10000068,1133,50000,50000,50000,1,1
2017-02-16,10000068,1134,60000,60000,60000,3,3
2017-02-16,10000068,1135,70000,69999.99,70000,3,3
2017-02-16,10000068,1136,80000,80000,80000,4,4
2017-02-16,10000068,1137,100000,100000,100000,9,9
2017-02-16,10000068,1138,80000,80000,80000,3,3
2017-02-16,10000068,1144,325000,325000,325000,1,1
2017-02-16,10000068,1145,400000,400000,400000,9,7
2017-02-16,10000068,1152,800000,800000,800000,1,1
2017-02-16,10000068,1153,1000000,1000000,1000000,1,1
2017-02-16,10000068,1182,22292.26,20000,23750,21,11
2017-02-16,10000068,1183,1037117.4,949998.97,1099999.99,17,16
2017-02-16,10000068,1185,28982.63,1258.7,30999.98,19,17
2017-02-16,10000068,1195,44335.39,5000.03,55598,13,11
2017-02-16,10000068,1201,42400,13500,90000,5,3
2017-02-16,10000068,1202,7326.67,6000,7990,3,3
2017-02-16,10000068,1220,45000,45000,45000,1,1
2017-02-16,10000068,1223,4859.99,4859.99,4859.99,805,3
2017-02-16,10000068,1224,46.58,46.58,46.58,36471,6
2017-02-16,10000068,1226,400,400,400,22768,7
2017-02-16,10000068,1227,60.11,35.22,67,531356,33
2017-02-16,10000068,1228,17.68,17.68,17.68,8769100,190
2017-02-16,10000068,1230,12.17,12.17,12.17,24417970,283
2017-02-16,10000068,1231,465.1,465.1,465.1,4539,4
2017-02-16,10000068,1236,573153.4,479999,650250,13,7
2017-02-16,10000068,1244,17930.01,177.88,26850,35,24
2017-02-16,10000068,1246,117498.91,109998.81,124999,2,2
2017-02-16,10000068,1254,74330.92,74330.92,74330.92,1,1
2017-02-16,10000068,1276,599999,599999,599999,2,1
2017-02-16,10000068,1304,37888.77,30000,99999,9,5
2017-02-16,10000068,1306,739977.03,623102.05,810102.02,8,2
2017-02-16,10000068,1317,914.88,55,1198.89,82,43
2017-02-16,10000068,1318,16640,16640,16640,2,2
2017-02-16,10000068,1319,579821.03,559497.9,624999.68,73,29
2017-02-16,10000068,1333,44737.81,38213.48,47999.98,3,2
2017-02-16,10000068,1334,125000,125000,125000,1,1
2017-02-16,10000068,1335,200001,200001,200001,1,1
2017-02-16,10000068,1353,39069.47,16549,76000,17,10
2017-02-16,10000068,1355,839999.98,839999.98,839999.98,1,1
2017-02-16,10000068,1403,14132.45,13700,14500,53,27
2017-02-16,10000068,1405,602777.56,575000,899998,18,9
2017-02-16,10000068,1422,825000,825000,825000,3,2
2017-02-16,10000068,1445,73101.31,44993.98,96809.96,6,6
2017-02-16,10000068,1447,626249.99,4500,859999.99,10,4
2017-02-16,10000068,1539,27060.29,22000,27622.54,10,6
2017-02-16,10000068,1541,1166663.79,900000,1299995.68,3,3
2017-02-16,10000068,1552,550000,550000,550000,1,1
2017-02-16,10000068,1563,125000,125000,125000,1,1
2017-02-16,10000068,1808,71949.67,499,74999.96,10,10
2017-02-16,10000068,1810,0.91,0.91,0.91,500,3
2017-02-16,10000068,1814,1,1,1,400,4
2017-02-16,10000068,1816,8,8,8,419000,6
2017-02-16,10000068,1818,150,150,150,80700,5
2017-02-16,10000068,1820,7.16,7.16,7.16,500,4
2017-02-16,10000068,1822,4.58,4.58,4.58,200,2
2017-02-16,10000068,1824,6.31,6.31,6.31,400,4
2017-02-16,10000068,1826,258.99,258.99,258.99,95200,3
2017-02-16,10000068,1828,7.62,7.62,7.62,200,2
2017-02-16,10000068,1830,9.3,9.3,9.3,100,1
2017-02-16,10000068,1832,10.73,10.73,10.73,100,1
2017-02-16,10000068,1855,1899997.95,1899997.95,1899997.95,1,1
2017-02-16,10000068,1875,30250,30250,30250,2,1
2017-02-16,10000068,1956,33000,33000,33000,1,1
2017-02-16,10000068,1957,101,101,101,1,1
2017-02-16,10000068,1968,95498.99,95498.99,95498.99,1,1
2017-02-16,10000068,1973,114745.63,50749,146743.75,15,9
2017-02-16,10000068,1977,17038.99,15998.95,17499,55,54
2017-02-16,10000068,1978,1479628.65,1038888,1699998.98,3,3
2017-02-16,10000068,1986,24994.48,24989.96,24999,4,4
2017-02-16,10000068,1987,800000,800000,800000,2,1
2017-02-16,10000068,1998,84499,84499,84499,1,1
2017-02-16,10000068,1999,1066662.66,999988,1100000,3,3
2017-02-16,10000068,2018,68449.98,64475,71099.96,5,5
2017-02-16,10000068,2020,291332.99,279999,296999.98,3,3
2017-02-16,10000068,2024,1449500,1399000,1499999.99,2,2
2017-02-16,10000068,2032,767714,600000,998499,14,11
2017-02-16,10000068,2038,1180999.01,1180999.01,1180999.01,1,1
2017-02-16,10000068,2046,16336.6,7700,138888,69,64
2017-02-16,10000068,2048,545234.11,480000,587801.48,53,43
2017-02-16,10000068,2103,326997.94,326997.94,326997.94,2,2
2017-02-16,10000068,2161,320000,320000,320000,1,1
2017-02-16,10000068,2173,32858.59,31000,34749.5,46,17
2017-02-16,10000068,2174,1700000,1700000,1700000,1,1
2017-02-16,10000068,2183,33299.5,29500,37000,236,46
2017-02-16,10000068,2185,1077464.1,999000,1096999.99,28,6
2017-02-16,10000068,2193,93024.98,76999.96,150000,20,6
2017-02-16,10000068,2203,1799,1799,1799,466,64
2017-02-16,10000068,2204,200000,200000,200000,4,4
2017-02-16,10000068,2205,535777.6,514999,540000,45,6
2017-02-16,10000068,2254,81000,81000,81000,11,7
2017-02-16,10000068,2268,1,1,1,49240,1
2017-02-16,10000068,2281,1885739.18,509066.5,2125000,11,7
2017-02-16,10000068,2288,1.01,1.01,1.01,50000,1
2017-02-16,10000068,2289,199995.86,199995.86,199995.86,1,1
2017-02-16,10000068,2293,179737.5,175000,184475,2,2
2017-02-16,10000068,2295,267697.98,265998,269397.95,2,2
2017-02-16,10000068,2299,1600000,1600000,1600000,2,2
2017-02-16,10000068,2303,1750000,1750000,1750000,2,2
2017-02-16,10000068,2328,6501.01,6501.01,6501.01,6666,1
2017-02-16,10000068,2329,5400.08,5400.08,5400.08,690,3
2017-02-16,10000068,2331,39999.99,39999.99,39999.99,2,2
2017-02-16,10000068,2333,1557874.23,1439500,1599998.45,8,8
2017-02-16,10000068,2355,1799999.9,1799999.9,1799999.9,1,1
2017-02-16,10000068,2363,38551,24499,66655,3,3
2017-02-16,10000068,2364,1140000,1140000,1140000,3,1
2017-02-16,10000068,2393,345.05,345.05,345.05,1000,1
2017-02-16,10000068,2396,350.02,350.02,350.02,2080,1
2017-02-16,10000068,2397,999.99,999.99,999.99,2000,1
2017-02-16,10000068,2400,339.06,339.06,339.06,8108,1
2017-02-16,10000068,2403,7500000,7500000,7500000,7,7
2017-02-16,10000068,2404,899999,899999,899999,1,1
2017-02-16,10000068,2406,1000000,1000000,1000000,13,13
2017-02-16,10000068,2410,1500000,1500000,1500000,4,1
2017-02-16,10000068,2436,1900000,1900000,1900000,7,2
2017-02-16,10000068,2444,52500,20000,55000,10,4
2017-02-16,10000068,2446,1847000.01,1845000.01,1850000,10,2
2017-02-16,10000068,2454,3899.87,3699.99,4500,951,209
2017-02-16,10000068,2455,250000,250000,250000,11,11
2017-02-16,10000068,2456,474854.07,425000,524999,80,19
2017-02-16,10000068,2464,3281.17,1999,3997.95,96,27
2017-02-16,10000068,2466,438935.29,429999,449999.25,47,5
2017-02-16,10000068,2476,23009.5,9516.63,41000,7,5
2017-02-16,10000068,2486,6688.98,6500,6688.98,248,54
2017-02-16,10000068,2487,400000,400000,400000,3,3
2017-02-16,10000068,2488,568750,500000,610000,16,4
2017-02-16,10000068,2495,500000,500000,500000,20,20
2017-02-16,10000068,2505,500000,500000,500000,20,20
2017-02-16,10000068,2506,344.99,344.99,344.99,432,1
2017-02-16,10000068,2508,24.3,24.3,24.3,300,2
2017-02-16,10000068,2510,300,300,300,632,2
2017-02-16,10000068,2512,0.25,0.25,0.25,1600,11
2017-02-16,10000068,2513,35000,35000,35000,1,1
2017-02-16,10000068,2514,1.75,0.5,3,800,6
2017-02-16,10000068,2516,0.6,0.6,0.6,1100,8
2017-02-16,10000068,2524,81000,81000,81000.01,14,9
2017-02-16,10000068,2525,81000,81000,81000,8,4
2017-02-16,10000068,2533,81000,81000,81000,8,4
2017-02-16,10000068,2534,81000,81000,81000.01,12,8
2017-02-16,10000068,2537,109080.84,109080.84,109080.84,1,1
2017-02-16,10000068,2549,80999.82,80999,81000,11,6
2017-02-16,10000068,2550,81000,81000,81000,11,6
2017-02-16,10000068,2551,81000,81000,81000,12,7
2017-02-16,10000068,2589,72540000,72540000,72540000,1,1
2017-02-16,10000068,2603,9768.69,9000,10000,32,14
2017-02-16,10000068,2604,16640,16640,16640,2,1
2017-02-16,10000068,2605,473659.66,449981.98,599999,21,13
2017-02-16,10000068,2613,103.99,103.99,103.99,1000,1
2017-02-16,10000068,2647,194.91,194.91,194.91,1000,1
2017-02-16,10000068,2655,498.98,498.98,498.98,9000,2
2017-02-16,10000068,2679,159.99,159.99,159.99,20000,1
2017-02-16,10000068,2863,11210000,11210000,11210000,1,1
2017-02-16,10000068,2870,1379400,1350000,1399000,5,2
2017-02-16,10000068,2871,1899999,1899999,1899999,2,1
2017-02-16,10000068,2873,579999,579999,579999,2,1
2017-02-16,10000068,2875,3177550.83,2499998.99,3330000,49,2
2017-02-16,10000068,2876,2155000,2155000,2155000,3,1
2017-02-16,10000068,2881,591999,591999,591999,3,1
2017-02-16,10000068,2889,569641.64,549998,574998.99,14,3
2017-02-16,10000068,2937,1699998.94,1699998.94,1699998.94,2,1
2017-02-16,10000068,2977,864999,864999,864999,7,1
2017-02-16,10000068,2998,41000000.1,41000000.1,41000000.1,1,1
2017-02-16,10000068,3082,222500.75,222500.75,222500.75,5,1
2017-02-16,10000068,3098,525000,410000,755000,3,2
2017-02-16,10000068,3106,1456493.5,1450000,1461363.63,7,2
2017-02-16,10000068,3130,1740000,1740000,1740000,3,2
2017-02-16,10000068,3138,1739999,1739999,1739999,5,1
2017-02-16,10000068,3146,1463881.25,133287.5,1730000,6,2
2017-02-16,10000068,3162,609788.89,609788.89,609788.89,8,1
2017-02-16,10000068,3170,586686.65,47049.56,609999.99,19,4
2017-02-16,10000068,3178,413333.33,100000,570000,3,2
2017-02-16,10000068,3184,1600000,1600000,1600000,5,5
2017-02-16,10000068,3186,4499999.99,4499999.99,4499999.99,8,1
2017-02-16,10000068,3242,69563.87,69528.73,69599,2,2
2017-02-16,10000068,3244,1506952.65,1190000,2850000,6,6
2017-02-16,10000068,3256,9999900,9999900,9999900,1,1
2017-02-16,10000068,3296,57999.98,57999.98,57999.98,3,1
2017-02-16,10000068,3297,5000,5000,5000,3,1
2017-02-16,10000068,3301,20000,20000,20000,3,3
2017-02-16,10000068,3302,20000,20000,20000,2,2
2017-02-16,10000068,3303,20000,20000,20000,3,3
2017-02-16,10000068,3304,97621.62,12000,100000,37,37
2017-02-16,10000068,3305,100000,100000,100000,2,2
2017-02-16,10000068,3306,100000,100000,100000,2,2
2017-02-16,10000068,3307,2000000,2000000,2000000,1,1
2017-02-16,10000068,3308,2000000,2000000,2000000,1,1
2017-02-16,10000068,3309,2000000,2000000,2000000,2,2
2017-02-16,10000068,3310,40000,40000,40000,3,3
2017-02-16,10000068,3311,80000,80000,80000,7,7
2017-02-16,10000068,3312,60000,60000,60000,3,3
2017-02-16,10000068,3315,1000000,1000000,1000000,5,5
2017-02-16,10000068,3316,70000,70000,70000,6,6
2017-02-16,10000068,3317,100000,100000,100000,6,6
2017-02-16,10000068,3318,80000,80000,80000,2,2
2017-02-16,10000068,3319,20000,20000,20000,4,4
2017-02-16,10000068,3320,10000,10000,10000,5,5
2017-02-16,10000068,3321,19963.08,19815.39,20000,10,10
2017-02-16,10000068,3322,25000,25000,25000,2,2
2017-02-16,10000068,3323,30000,30000,30000,12,12
2017-02-16,10000068,3324,100000,100000,100000,4,4
2017-02-16,10000068,3325,400000,400000,400000,1,1
2017-02-16,10000068,3326,350000,350000,350000,2,2
2017-02-16,10000068,3328,39662.2,28518.15,40000,15,15
2017-02-16,10000068,3329,40000,40000,40000,3,3
2017-02-16,10000068,3330,40000,40000,40000,5,5
2017-02-16,10000068,3331,39951.82,39578.74,40000,9,9
2017-02-16,10000068,3332,500000,500000,500000,34,34
2017-02-16,10000068,3333,500000,500000,500000,2,2
2017-02-16,10000068,3334,500000,500000,500000,6,6
2017-02-16,10000068,3335,500000,500000,500000,5,5
2017-02-16,10000068,3336,4000000,4000000,4000000,8,8
2017-02-16,10000068,3337,4000000,4000000,4000000,4,4
2017-02-16,10000068,3338,3999950,3999900,4000000,2,2
2017-02-16,10000068,3339,4000000,4000000,4000000,2,2
2017-02-16,10000068,3340,295555.56,260000,300000,9,9
2017-02-16,10000068,3341,300000,300000,300000,1,1
